Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-27,2022-05-27,00:00:00,14.15,13,14.7,13.8,13.9,14.2,14.1,14.2,13.9,14.3,14,14.4,13.9,14.4,14.2,14.5,14.2,14.2,14.6,14.4,14,13.3,13.4,14.5,14.3,14.4,14.5,13,14.5,14.5,14.2,14.3,14.4,14.6,14.5,14.7,13.9,14,13.6,14.2,13.8,14.2,14.2,13.6,14.5,14.3,13.6,14.3,13.9,14.6,14.3,14,14.2,14.2
BroomsBarn,2022-05-27,2022-05-27,01:00:00,14.156,12.8,14.7,13.6,14,14.1,13.8,14.3,14.3,14.5,14.4,14.7,13.9,14.1,14.4,14.7,14.3,14.1,14.6,14,13.9,13.6,13.9,14.4,14.1,14.3,14.6,12.8,14.5,14.4,14.1,14.1,14.3,14.7,14.2,14.3,13.7,14.1,14,14.2,14.3,14.2,14.1,13.8,14.5,14.3,13.3,14.2,13.7,14.5,14.6,13.9,14.4,14.2
BroomsBarn,2022-05-27,2022-05-27,02:00:00,14.01,12.2,14.7,13.5,13.8,14.2,13.1,14.1,14.3,14.4,14.3,14.6,13.4,13.9,14.3,14.7,14.2,14.2,14.4,13.9,13.7,13.6,14,14.4,14.1,14.2,14.4,12.2,14.2,14.2,13.8,13.7,13.9,14.5,14.3,14.4,13.8,14.4,13.9,14,14.5,14,14,13.3,14.3,13.5,12.9,14.2,13.8,14.5,14.6,13.6,14.3,14.0
BroomsBarn,2022-05-27,2022-05-27,03:00:00,13.686,11.6,14.4,13.4,13.6,13.9,12.5,13.7,13.8,14.1,13.9,14.2,13.3,13.5,13.9,14.4,13.7,13.9,14.2,13.4,13.5,13.7,13.8,13.9,13.8,14,14.3,11.6,13.6,13.8,13.4,13.5,13.4,14,13.8,14.2,13.6,14.1,13.9,13.7,14.4,13.6,13.6,13,14.1,12.7,12.7,13.8,13.4,14.2,14.4,13.2,14.2,13.7
BroomsBarn,2022-05-27,2022-05-27,04:00:00,13.362,11.1,14.2,13.1,13.4,13.8,12.5,13.4,13.5,13.9,13.4,14,13.5,12.8,13.9,14.2,13.6,13.6,13.9,13.4,13.4,13.8,13.4,13.5,13.4,13.6,13.9,11.1,12.9,13.6,12.8,12.9,12.7,13.6,13.5,14,13,13.9,13.2,13.5,14.1,13.3,13.1,12.9,13.9,12.4,12.4,13.4,13,13.8,13.6,12.9,13.7,13.4
BroomsBarn,2022-05-27,2022-05-27,05:00:00,13.388,11.4,14,13,13.7,14,12.8,13.2,13.8,13.9,13.6,14,13.7,12.5,13.9,14,13.8,13.6,14,14,13.3,13.5,13.5,13.2,13.4,13.7,13.7,11.4,13,13.8,13.1,13,12.9,13.4,13.4,14,13.1,13.9,13.2,13.6,13.9,13.1,13,13.1,13.9,12.7,12.4,13.2,13.1,13.8,13.4,12.8,13.4,13.4
BroomsBarn,2022-05-27,2022-05-27,06:00:00,13.844,12.8,14.4,13.8,13.6,14.1,13.8,13.8,13.8,14,13.8,14.1,13.8,13.8,14,13.9,13.7,14.2,14.2,14,13.9,14,13.8,13.7,13.8,14,14,12.8,13.7,14,13.9,13.9,13.6,14.1,13.9,14.4,14.1,14,13.9,13.7,14.3,14,13.8,13.2,13.9,13.4,13.5,13.9,13.6,13.7,13.8,13.7,13.8,13.8
BroomsBarn,2022-05-27,2022-05-27,07:00:00,14.296,13.3,14.9,14.4,14.3,14.5,14.3,14.1,14.2,14.3,14.3,14.3,14.4,14.3,14.3,14.4,13.9,14.9,14.7,14.3,14,14.8,14.2,13.8,14.3,14.3,14.6,13.3,14.2,14.6,14.3,14.4,14,14.6,14.5,14.5,14.7,14.4,14.5,13.9,14.6,14.5,14.5,13.5,14.3,14,14,14.4,13.9,14.2,14.4,14.4,14.3,14.3
BroomsBarn,2022-05-27,2022-05-27,08:00:00,14.834,13.9,15.5,15,15.2,15,14.9,14.4,14.9,14.7,14.6,14.8,15.2,14.2,15,15,14.7,15.3,15.5,15.1,14.5,15.3,15.1,14.1,15.1,14.8,14.6,14,15.1,15.2,15,15,14.4,15,15.2,14.7,15.2,15,15.2,14.1,15.1,15,15.2,14.1,14.9,14.7,13.9,14.6,14.3,15.1,14.8,14.8,15.1,14.8
BroomsBarn,2022-05-27,2022-05-27,09:00:00,15.372,13.7,16.3,15.5,16.2,15.8,15.3,15,15.3,15.4,14.3,14.8,16.2,13.7,15.9,15.6,15.2,15.7,16.3,15.6,15,15.7,15.6,14.5,15.8,15.4,14.4,14.7,15.8,16.1,15.9,15.3,14.7,15.3,16,15.1,15.8,15.8,16,14.3,15.7,15.5,16.2,14.8,15.6,15.5,14.2,14.7,14.9,16.1,15.2,15.4,15.8,15.4
