Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-07,2022-02-07,00:00:00,2.874,None,4.1,,,,,,,,,,3.8,3.6,3.2,2.9,3.7,3.3,3.4,3.7,3.9,3.7,3.1,3.6,3.7,3.4,3.9,3.5,3.8,3.6,3,3.7,3.4,3.8,3.4,3.4,3.4,2.9,2.9,3.7,3.6,3.8,4.1,3.5,3.4,3.5,3,3.8,3.2,3.3,3.9,3.7,3.5,3.5
Cranwell,2022-02-07,2022-02-07,06:00:00,1.152,None,2.2,,,,,,,,,,1.6,2,1.5,0.7,1.2,1.1,2.2,1.3,1.7,1.6,1.4,1.3,1.3,1.8,1.4,1.3,1.8,1.6,0.8,1.7,1.5,1.1,1.3,1.6,1.5,1,1.2,1.6,1.6,1.5,1.3,1.5,1.2,1.2,1.7,1.5,1.4,1,1.2,1.1,1.3,1.4
Cranwell,2022-02-07,2022-02-07,12:00:00,6.168,None,8,,,,,,,,,,6.8,7.1,7.8,7.3,6.7,7.6,7.8,7.5,7.8,6.5,7.7,7.3,7.6,6.7,7.6,7.6,7.7,7.5,7.3,7.5,7.7,8,7.6,7.9,7.6,7.3,7.7,7.9,7.9,7.6,7.6,7.5,7.7,7.9,7.5,7.7,7.6,7.3,7.5,7.9,7.6,7.5
Cranwell,2022-02-07,2022-02-07,18:00:00,7.03,None,10,,,,,,,,,,9.4,9.4,9.7,7.6,9,8.2,8.1,7.6,7.8,8.8,8.2,8.4,8.1,8.6,7.4,10,7.8,8,8.8,7.9,9.3,7.7,9.2,10,9.4,8.2,9,8.4,9.2,8.1,8.8,9.2,8.8,8.4,9,9.3,7.9,8.6,7.4,8.8,8,8.6
Cranwell,2022-02-07,2022-02-08,00:00:00,7.388,None,10.2,,,,,,,,,,9,9,8.6,9.3,9.1,8.8,9.3,8.9,8.5,8.3,8.6,9.2,9,8.5,9.3,8.9,8.8,9.7,8.5,9.5,9.6,9.3,8.7,9.3,9.3,8.9,9.4,8.9,9.3,9.3,8.8,8.3,8.6,10.2,8.6,8.7,9.1,9.1,9.1,8.5,9.6,9.0
Cranwell,2022-02-07,2022-02-08,06:00:00,7.466,None,11.2,,,,,,,,,,10.4,8.9,10.4,9.1,8.2,9.8,8.8,8.4,9.8,8.9,9.4,8.7,9.4,9.6,9,9.9,8.7,8.4,9.8,9,8.5,9,7.9,8.8,11.2,8.5,8.7,10,9.2,8.8,8.3,9.2,8.9,8.3,8.9,10,8.6,9,8.1,9.9,8.9,9.1
Cranwell,2022-02-07,2022-02-08,12:00:00,10.264,None,13,,,,,,,,,,12.7,12.6,12.3,12.9,12.5,12.5,12.4,12.2,12.9,11.6,12.7,12.7,12.2,12.8,12.1,12.6,12,12.3,12.5,12.8,12,11.8,12.5,12.7,13,12.6,12.7,12.8,12.6,12.5,12.8,12.5,12,12.8,12.5,12.8,12.5,12.8,12.3,12.8,12.9,12.5
Cranwell,2022-02-07,2022-02-08,18:00:00,9.02,None,12,,,,,,,,,,11.4,10.6,10.7,10.3,11.7,10.4,10.3,11.2,11.3,10.9,11.5,10.3,10,10.6,10.7,11,10.4,10.8,11.2,10.8,11,10.9,11.2,11.7,11.4,11.2,11.4,11.8,11.6,10.5,11.4,10.9,11.3,11.4,10.9,11.1,10.6,11.3,10.1,11.2,12,11.0
Cranwell,2022-02-07,2022-02-09,00:00:00,7.548,None,11,,,,,,,,,,10.2,8.4,9.2,9.2,10.1,8.5,8.7,8.3,9.9,8.6,10.4,8.9,8.4,8.3,8.7,10.1,8.3,8.9,9.4,8.9,9.3,8.3,8.2,8.4,9.5,8.5,9.9,9.7,9.6,8.8,9.5,10.4,9.9,9.3,9.6,9.6,8.5,9.5,8.7,11,9.8,9.2
Cranwell,2022-02-07,2022-02-09,06:00:00,7.212,None,10.4,,,,,,,,,,9.5,8.9,5.4,9.1,9.2,9.9,8.4,8.9,9.8,8.7,8.3,10.1,8.2,8.5,8.6,10,8.6,8.7,9.9,8.4,9.3,8,9.1,7.3,8.9,9,8.6,9.7,8,8.8,8.7,4.8,8.1,9.1,10.2,9.5,8.8,9.3,8.6,10.4,9.3,8.8
