Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-30,2022-06-30,00:00:00,None,None,None,None,None
Cranwell,2022-06-30,2022-06-30,06:00:00,12.19,None,15.4,,,,,,,,,,14.6,15.3,14.4,14.8,14.9,14.6,15.3,14.5,15.3,14.8,14.9,15.4,14.9,14.7,14.9,14.8,14.7,15.3,14.9,14.6,14.9,14.7,14.7,14.5,15,15,15,14.6,15.3,14.7,14.6,14.4,15.4,14.5,15.2,15,14.9,14.7,14.5,14.9,15.4,14.9
Cranwell,2022-06-30,2022-06-30,12:00:00,15.002,None,20,,,,,,,,,,17.9,18.8,17.8,17.2,17.3,17.1,18.3,18.4,20,18.7,18.5,18.7,18.3,17.8,19.1,18.4,18.1,18.2,19,16.9,18.2,17.8,17.4,17.5,17.8,18.2,17.2,19.1,19.8,19.1,17.1,17.8,19.8,18.2,19.4,19.7,17.8,18.9,17.4,18.4,19,18.3
Cranwell,2022-06-30,2022-06-30,18:00:00,15.712,None,20.9,,,,,,,,,,18.8,19.5,19.4,17.8,18.6,18.5,19.5,18.8,20.9,18.8,19.3,19.3,19.1,18.9,20,19.1,19.5,19.7,19.9,18.3,18.7,18.7,17.8,18.3,18.8,19.6,18.7,20.1,20.1,19.3,18,18,20.7,19.5,20.5,20.5,18.9,19.6,17.8,18.7,19.6,19.2
Cranwell,2022-06-30,2022-07-01,00:00:00,13.716,None,18.7,,,,,,,,,,17,15.2,16.3,16.3,15.7,17.1,17.9,18,16.8,16.7,18.7,16.5,17.4,15.5,18.5,18.4,16.7,16.4,16.2,17.4,16.2,15,17.5,16.9,16.3,17.5,14.3,17.8,17.1,15.5,17.3,17,15.9,17.1,18.7,15.3,16.1,18.4,14.7,15.9,16.6,16.7
Cranwell,2022-06-30,2022-07-01,06:00:00,10.15,None,13.3,,,,,,,,,,12.6,12.6,12.6,12.1,11.8,12,12.3,12.6,12.6,12.1,12.3,13.2,12,12.4,12.6,12.7,12.3,12.8,12.3,11.8,12.4,12.6,12,12,11.8,13.1,11.5,13.3,12.6,12,12,12.2,13,12.3,13.3,13.3,12.4,12.2,11.2,12.2,12.4,12.4
Cranwell,2022-06-30,2022-07-01,12:00:00,15.366,None,20.2,,,,,,,,,,18.6,19.1,17.8,17.2,17.9,19.4,18.2,19.2,19.3,18.8,18.6,18.6,18.1,18.4,19.6,18.8,18.5,20.2,18.3,18,18.8,19.1,19,18.2,18.7,18,19,18.6,19,19.1,18.9,18.3,19.9,19,19.3,19.4,18.3,19,17.7,20,18.4,18.7
Cranwell,2022-06-30,2022-07-01,18:00:00,15.932,None,20.9,,,,,,,,,,19.6,19.8,18.8,18.1,18.4,20.1,19.2,19.3,19.7,19.2,20.5,19.9,18.6,19.6,20.1,19.9,19.3,20.9,18.6,19.2,19.2,19.3,19.4,18.5,19.3,19,19.2,19.6,20.1,19.9,19.6,18.9,20.3,19.2,20,19.8,18.8,19.7,18.4,20.3,19.3,19.4
Cranwell,2022-06-30,2022-07-02,00:00:00,14.388,None,18.9,,,,,,,,,,18.2,18.2,18.1,16.8,16.9,18.9,18.3,16.4,16.2,18.3,17.5,17.3,17.6,18.3,17.9,16.4,16.4,18.2,17.3,17.5,16.1,18.5,18.2,17.7,17.4,15.6,17.5,18.5,18.2,17.8,18.2,17.3,18.6,18.1,16.7,16.6,16.6,17.7,17.3,18.2,17.9,17.5
Cranwell,2022-06-30,2022-07-02,06:00:00,11.05,None,14.8,,,,,,,,,,13.7,14,13.1,13.9,13.1,14,13.7,13.8,13.2,13.5,13.4,13.6,12.9,13.7,14.4,13.5,12.8,14,12.6,12.7,13.3,13.4,13.4,13.1,13.5,12.3,13.4,13.4,13.3,13.6,13.6,13.4,14.4,13.5,13.5,13.6,13.3,12.7,13.1,14.8,14.3,13.5
Cranwell,2022-06-30,2022-07-02,12:00:00,14.696,None,19.7,,,,,,,,,,18.3,17.1,17.6,18.4,19.5,19.6,16.3,17.8,17.3,19.2,18.8,18.2,18.8,17.6,16.5,18.5,17.2,17.6,18.6,16.3,18.6,16.7,17.3,17.6,17.3,18,18.1,19,18.3,17.1,17.7,17.7,19.7,17.9,17.2,18.8,18.8,17.4,16.9,17.5,18,17.9
Cranwell,2022-06-30,2022-07-02,18:00:00,15.45,None,20.8,,,,,,,,,,18.2,17.9,17.8,19.1,20.1,19.9,17.5,19.5,19.5,20.3,19.2,18.5,18.3,19.1,19.3,19.3,17.1,19.7,19,18.9,19.7,17.8,19,18.3,18,17.4,19.4,19,19,17.8,19.2,19,20.8,18.8,18.5,19.3,19.9,17.3,16.9,20.1,19.1,18.8
Cranwell,2022-06-30,2022-07-03,00:00:00,13.874,None,19.2,,,,,,,,,,17.5,17.5,14.7,16.9,17.2,18,17.3,16.2,17.9,16.8,15.6,16.9,16,17.1,18.4,17.1,16.2,17.8,17.1,17.2,18.7,16.9,16.6,16.5,17.5,16.5,17.8,16.7,14.3,16.2,16.2,17,19.2,17,16.6,18.1,16.6,15.3,16.1,17.8,16.7,16.9
Cranwell,2022-06-30,2022-07-03,06:00:00,10.328,None,13.6,,,,,,,,,,13.1,12.3,11.4,13,12.5,13,12.7,12.2,13.2,13.4,12.5,11.9,12.5,12.4,13.3,12.9,11.4,12.3,12.4,12.9,13.2,12.6,12.6,13.5,12.2,12.8,13.3,13.6,11.7,12.3,11.9,12.5,13.6,12.4,12.1,11.9,12.3,12.6,12.5,12.5,13,12.6
Cranwell,2022-06-30,2022-07-03,12:00:00,15.108,None,20.2,,,,,,,,,,17.2,17.5,18.3,19.3,18.6,19.7,18.3,18,18.6,18.7,18.6,18.1,17.1,17.6,18.9,18.8,18.4,18.4,19,18.8,20.2,18.7,18.9,18.1,19.4,17.5,19.2,18.5,18.4,19,18.2,17.9,19,18.5,18.5,18.3,17.1,17.5,18.2,18.7,17.7,18.4
Cranwell,2022-06-30,2022-07-03,18:00:00,15.89,None,21.1,,,,,,,,,,17.3,19.8,18.5,20.4,18.7,21,18.8,19.2,19.6,20.1,19.1,19,17.5,18.6,20,19.9,18.6,20,20.2,19.3,21.1,19.6,19.7,19.2,20.2,18.9,20.6,18.9,19.6,20.4,19.5,18.7,20.5,19.1,19.7,19.1,19.1,18.4,19.1,19.9,17.6,19.4
Cranwell,2022-06-30,2022-07-04,00:00:00,14.802,None,19.9,,,,,,,,,,16.7,18.8,16.3,19.2,17.9,19.9,18,17.9,17.9,18.7,18.1,17.9,16.3,17.5,19,18.4,17,18.5,19.8,18.3,19.9,18.3,17.9,16.2,19.3,17.5,19.3,17.2,18.5,17.7,17.9,17.8,18.9,18.1,17.6,18,17.6,17,18.1,18.4,16.8,18.1
Cranwell,2022-06-30,2022-07-04,06:00:00,10.39,None,14.5,,,,,,,,,,12.7,11.9,11.4,13.8,13.5,13.9,13.3,11.5,13,12.5,12.5,14.5,11.8,11.9,12.7,13.3,12.3,12.3,13.1,13.4,13.2,12.8,12.1,12.4,12.7,11.7,13.1,11.9,11.8,12.6,12.1,12.1,13.9,12,12.7,13.1,12.4,12.4,11.8,13,14.4,12.7
Cranwell,2022-06-30,2022-07-04,12:00:00,15.422,None,21.2,,,,,,,,,,18.1,19.2,18.7,19.3,18.9,19.9,20.3,20.6,17.5,19.6,17.8,18.5,17.5,19.1,21.2,18.1,18.8,19.2,19.4,18.1,18.5,18.2,18.4,18,18.5,20.4,19.5,18.4,19.3,18.6,18.4,18.9,19.4,18.9,16.7,18.9,17.7,19.5,17.6,18.6,18.9,18.8
