Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-15,2022-04-15,00:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,01:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,02:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,03:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,04:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,05:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,06:00:00,8.064,6,9.5,7.6,6.7,7.9,9.5,7.7,8.9,8.1,8.2,8,8,7.3,6.8,8,7.2,7.8,7.4,8.4,8.3,8.8,9.3,8.4,8.2,7.5,8.3,6.7,8.8,6,7.1,8.7,8.9,8.8,8.3,7.6,8.1,9.2,8.7,9,8.2,8.6,7.6,7.8,8.4,7.6,7.5,8.5,8.3,8.8,8.1,7.8,7.8,8.1
Cranwell,2022-04-15,2022-04-15,07:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,08:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,09:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,10:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,11:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,12:00:00,8.966,7.4,10,8.7,7.4,8.9,9.8,8.5,10,9,9.3,8.9,8.6,8,8,9.1,8.2,8.7,8.5,9.4,9.2,9.6,10,9.3,8.9,8.4,8.9,7.9,9.2,7.5,8.2,9.5,9.6,9.4,9,8.9,9,9.9,9.7,9.9,9,9.5,8.7,9.1,9.4,8.7,8.5,9,9.3,9.5,9,8.9,8.7,9.0
Cranwell,2022-04-15,2022-04-15,13:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,14:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,15:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,16:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,17:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,18:00:00,16.824,16,17.3,17,16.5,17.3,16.9,16.7,16.5,16.9,16.6,16.9,16.8,16.7,16,16.6,16.6,16.9,16.8,17.1,16.8,17.3,17.2,16.9,16.7,16.9,16.7,16.8,16.6,16.9,16.5,16.4,17,17,17.3,16.7,16.9,16.6,17,16.6,17,16.9,16.4,17.2,16.6,17.2,17.2,17,16.9,16.4,16.8,17.1,16.9,16.8
Cranwell,2022-04-15,2022-04-15,19:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,20:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,21:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,22:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-15,23:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,00:00:00,9.916,9,11,9.8,9,10,9.7,10.1,10,10.5,9.3,9.8,10.5,10.1,9,10,9.4,9.7,9.9,9.9,10.4,10.6,10.1,10.7,9.7,9.7,10,9.9,9.2,10,9.6,9.1,9.6,9.9,11,10.5,10.2,9.6,9.9,9.4,9.8,10.1,10.7,9.8,9.6,9.9,9.4,10.4,10.2,9.4,10.8,9.7,10.2,9.9
Cranwell,2022-04-15,2022-04-16,01:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,02:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,03:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,04:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,05:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,06:00:00,7.982,6,10.2,7.5,6,8.9,8.8,8.3,8.1,7.7,7,7.7,8.2,8.6,6.7,8.5,7.1,7.9,8.7,7.9,7.9,7.7,7.9,8.6,7.4,8.5,7,9,7.5,8.5,6.9,7.2,7.7,8.3,10.2,10.2,8,6.8,8.3,7.2,8.5,8.4,9.4,7.3,7,7.9,7.1,8,8.7,7.8,8.8,6.7,9.1,8.0
Cranwell,2022-04-15,2022-04-16,07:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,08:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,09:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,10:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,11:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,12:00:00,8.398,6.6,10.2,7.8,6.6,9.8,9.1,8.6,8.5,8,7.4,8,8.9,9,7.3,8.8,7.4,8.3,9.2,8.1,8.2,8.1,8.4,8.8,7.8,8.9,7.5,9.3,8.1,8.9,7.3,7.5,8.1,9.3,10.2,10.2,8.2,7.3,8.7,7.8,8.7,8.5,10.1,8,7.5,8.3,7.5,8.5,8.8,9,9.2,7.2,9.2,8.4
Cranwell,2022-04-15,2022-04-16,13:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,14:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,15:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,16:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,17:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,18:00:00,15.604,13.9,16.7,15,14.2,16.3,15.9,14.7,16.3,16.1,16.1,16,15.3,16.2,15,16.3,15.5,15.2,14.8,15.5,14.4,16.6,16.3,15.2,16.3,16.2,15.6,13.9,15.8,15.8,15.7,15.5,16.3,15.8,15.5,15,16.3,15.6,16.3,14,15,15.4,16.1,14.9,16,16.5,15.6,15.8,16.2,14.9,14.3,16.3,16.7,15.6
Cranwell,2022-04-15,2022-04-16,19:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,20:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,21:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,22:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-16,23:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-17,00:00:00,8.512,6.7,9.5,8.8,6.7,8.8,8.7,8.6,8.8,9.2,8.9,8.6,8.7,8.8,7.7,9.3,8.4,7.1,9.1,8.2,8.2,9.5,8.6,8.2,8.7,8.3,8.4,8.5,8.8,8.5,8.1,7.9,8.9,8.9,9.4,8.3,8.5,8.5,8.7,8.2,8.3,8.4,9.2,7.9,8.6,9.3,8,8.3,9,7.5,8.3,8.1,9.2,8.5
Cranwell,2022-04-15,2022-04-17,01:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-17,02:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-17,03:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-17,04:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-17,05:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-17,06:00:00,6.028,4.7,7,6.3,4.7,6.2,5.7,6.8,5.7,7,6.2,6.4,5.9,5.9,5.5,6.4,6.2,4.7,7,6.2,5.7,6.3,5.6,6.3,5.9,6.1,6.1,5.8,6.3,6.2,5.3,5.4,6,6,6.8,6.4,5.9,6,5.8,5.7,5.9,6.2,6.7,5.8,6.3,6.5,5.5,5.8,6.6,5.6,6,5.8,6.3,6.0
Cranwell,2022-04-15,2022-04-17,07:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-17,08:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-17,09:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-17,10:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-17,11:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-17,12:00:00,6.688,5.5,7.7,6.9,5.6,6.9,6.4,7.2,6.4,7.7,6.9,7,6.5,6.5,6.1,7.2,6.9,5.5,7.4,7,6.4,7,6.3,6.8,6.6,6.9,6.7,6.4,6.9,6.8,6,6.1,6.8,6.8,7.5,7,6.7,6.6,6.4,6.4,6.4,6.8,7.3,6.5,7.1,7.1,6.2,6.5,7.2,6.1,6.6,6.6,6.8,6.7
Cranwell,2022-04-15,2022-04-17,13:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-17,14:00:00,None,None,None,None,None
Cranwell,2022-04-15,2022-04-17,15:00:00,None,None,None,None,None
