Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-03,2022-03-03,00:00:00,None,None,None,,None
Cranwell,2022-03-03,2022-03-03,06:00:00,4.798,None,6.3,,,,,,,,,,5.7,5.8,5.7,6.1,5.9,5.8,5.6,5.8,6.1,5.7,6.1,5.7,5.5,6.3,5.4,5.9,6,5.8,5.7,5.7,6,5.9,5.6,5.6,5.9,6,5.6,5.7,5.5,6.1,6.2,6.1,5.7,6.1,5.9,6.2,6.3,5.9,5.7,5.8,5.8,5.9
Cranwell,2022-03-03,2022-03-03,12:00:00,7.21,None,10.4,,,,,,,,,,8.1,8.6,8.3,9.9,8.5,8.4,8,7.6,9.1,8.2,7.7,7.8,10,9.2,10.1,10,9.7,8.9,7.8,8.9,10.4,8,8.6,9.5,9.1,9.2,8.7,8.3,7.6,8.9,9.8,8.6,9.6,7.2,8.2,9.5,8.8,9.3,9.1,9.1,8.2,8.8
Cranwell,2022-03-03,2022-03-03,18:00:00,8.854,None,12.6,,,,,,,,,,10.6,11.1,9.2,11.5,11.4,10.2,11,10.4,11.4,9.6,9.6,10.4,11.4,11.5,11.9,11.2,10.5,9.9,10.8,10.6,11.8,10.1,11.1,11.2,9.8,11.4,11.7,9.5,9.7,11.2,12.6,10.3,11.7,10.6,11.4,11.3,10.6,10.7,10.1,11.3,10.4,10.8
Cranwell,2022-03-03,2022-03-04,00:00:00,7.4,None,10.2,,,,,,,,,,8.8,9.3,7.6,9.6,9.7,9,9.4,8.5,9.1,8.6,6.9,8.7,8.1,8.8,10.2,8.7,9.3,8.7,9.7,9.3,9.6,7.7,8.7,9.7,8.7,8.6,9.9,8.8,7.9,9.4,9.4,8.8,10.1,9,9.7,9.5,8.8,9.2,9.3,9.7,9.5,9.0
Cranwell,2022-03-03,2022-03-04,06:00:00,5.772,None,8.5,,,,,,,,,,7.6,5.9,5.6,7.7,8,7.8,6.8,7,7.1,6.3,5.1,7.4,6.6,5.3,7.9,7.5,8.1,7.3,7.6,7.2,6.3,6.1,7.4,6.5,7.4,6.4,8.2,7.5,5,7.2,8.5,7,7.8,6.7,7.7,6.8,6,7.5,8.1,7,7.7,7.0
Cranwell,2022-03-03,2022-03-04,12:00:00,6.322,None,9,,,,,,,,,,7.9,8.9,7.8,7.6,9,7.1,6.9,8.3,7.6,6.8,5.3,8.6,6.8,7.1,8.4,8.8,8.3,7.8,7.2,7.4,8.2,7.6,7.1,8.4,8.1,7.5,8.1,7.7,8.4,7.3,7.8,7.3,7.5,7.7,8,8.1,7.5,6.8,7.1,8.2,8.1,7.7
Cranwell,2022-03-03,2022-03-04,18:00:00,6.672,None,10,,,,,,,,,,8.6,9.8,8.1,8.8,10,7.6,6.5,8.4,7.9,7,5.5,8.6,7.6,7.1,8.6,9.9,9.2,8.2,7.3,7.6,8.3,7.8,6.8,8.7,9.1,8.2,8.3,9.5,8.4,7.3,7.9,8.2,8.3,8,8.4,9.2,7.5,6.3,8.1,8.8,8.2,8.1
Cranwell,2022-03-03,2022-03-05,00:00:00,5.5,None,8,,,,,,,,,,7.3,8,6.8,7.1,7.8,6.6,5.1,7,6.8,6.3,5.2,6.8,7,6.4,7.1,6.8,7.6,7,5.9,6.2,7.1,7.1,5.9,7.7,7.2,6.9,6.7,6.5,6.8,6,6,6.7,6.6,7.2,7.8,6.2,6,5.2,6.5,7.4,6.7,6.7
Cranwell,2022-03-03,2022-03-05,06:00:00,4.054,None,6.5,,,,,,,,,,5.4,6.4,4,5.3,4.1,4.9,4.5,5.1,5.4,5,4,4.5,6.2,5.2,6,3.3,5.3,5.2,5.1,4.8,5.9,5,5.1,5.2,5,5.5,5.3,1.5,6,5.2,5.1,4.5,3.2,5.5,6.5,5,5.2,3.3,3.1,6,5.9,4.9
