Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-26,2022-02-26,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-26,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-26,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-26,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-26,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-26,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-26,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-26,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-27,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-27,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-27,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-27,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-27,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-27,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-27,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-27,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-28,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-28,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-28,06:00:00,0.064,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1
Cranwell,2022-02-26,2022-02-28,09:00:00,0.19,0,3.2,0.8,0,0,0,0,0.1,0,0,0,0,0,0,0,0.6,0,0,1.1,3.2,0.5,0.4,0.2,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0.2
Cranwell,2022-02-26,2022-02-28,12:00:00,0.392,0,3.4,3.4,0.3,0,0,0.1,0.4,0.2,1,0.1,0.5,0,0,0.1,1.1,0.1,0,2.5,0.9,1.2,0.5,1,0.4,0,0,0,0,1.4,0,0,1.2,0,0,0.1,0,0.3,0.1,0.1,0,0,0,0.1,0,0.1,0,2.2,0,0.1,0,0,0.1,0.4
Cranwell,2022-02-26,2022-02-28,15:00:00,0.656,0,4.1,4.1,1.2,0.1,0.1,0.2,0.9,0.3,1.5,0.2,1.3,0.1,0.2,0.2,0.6,1.4,0,2.8,0.7,1.5,1.9,2.2,1.9,0,0,0.1,0,2.1,0,0,1.3,0,0,0.5,0.7,0.2,0.1,0.5,0,0.3,0.2,0.2,0.1,1.2,0.3,1.1,0.2,0.2,0,0,0.1,0.7
Cranwell,2022-02-26,2022-02-28,18:00:00,1.25,0,4.5,2.5,3.1,0.4,0.2,1.8,2.7,0.2,2.2,0.4,1.7,0.2,1.6,0.1,0.2,3.3,0,3.2,1,1.8,2.2,4.5,2.9,0.2,0,0.1,0.1,2.6,0,0,0.2,0,0.2,3.5,2.4,0.3,1.5,3.7,0,2.3,0.3,0.1,0.1,4.2,2.4,1.8,0.2,0.1,0,0,0,1.3
Cranwell,2022-02-26,2022-02-28,21:00:00,2.182,0,7.6,1.3,4.4,1.9,2.8,2.3,2.6,1.1,4.9,2.7,2.4,1.5,5.9,0.9,0.4,4,0,2.5,0.7,1.6,1.6,3.5,2.2,2.8,0,0,3,4.1,0,1.5,0.8,0,2.1,4.6,2.5,1.4,5.1,5.2,0,7.6,3.3,1,0,4.4,3.9,3.3,0.8,0.4,0,0,0.1,2.2
Cranwell,2022-02-26,2022-03-01,00:00:00,2.624,0,10.2,0.3,6,6.2,6.2,1,0.9,2.5,6.6,5.3,1.5,2.6,5.4,2,0.7,2.1,0.8,0.6,0.3,0.7,3.1,0.4,0.8,5.9,1.9,0.1,5.2,5.9,0,4.2,1.4,0.8,5.1,1.6,1,1.1,7.4,3.8,0.3,10.2,6,2.4,0.2,1.3,2.1,2.7,2.4,0.8,0,0,1.4,2.6
Cranwell,2022-02-26,2022-03-01,03:00:00,2.088,0,8,0,6.4,8,6.4,0.5,0.4,1.8,3.9,3.1,0,1.2,0.9,2.5,0.5,0.1,2.4,0,0.1,0.1,4,0,0,3.8,4.1,0.3,2.3,4.4,0.3,5.1,0.6,3.1,5.2,0.1,0.3,0,6.1,2.5,2,5.4,5.2,3.7,1.8,0,0.3,0.6,2.3,0.7,0.2,0.2,1.5,2.1
Cranwell,2022-02-26,2022-03-01,06:00:00,1.384,0,5.6,0,3.3,4.9,3.8,0.1,0,0.3,0.5,0.2,0,0,0,3.4,0.1,0,1.6,0,0,0,2.6,0,0,0.5,3.4,0.5,0,2,2,4.1,0,5.6,4.9,0,0.1,0,2.8,0.7,4,0.8,2.5,5.4,4.8,0,0,0,0.7,0.3,1.3,1.8,0.2,1.4
Cranwell,2022-02-26,2022-03-01,09:00:00,1.008,0,5.4,0,1.1,1.6,1.3,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0.7,0,0,0,1.9,2.1,0,3.2,3,2.6,0,4.7,5.4,0,0,0,0.5,0.1,4.7,0,0.1,5.1,4.9,0,0,0,0.1,0,1.9,2.1,0,1.0
Cranwell,2022-02-26,2022-03-01,12:00:00,0.688,0,5.4,0,0.4,0.1,0.6,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0.2,0,0,0,1.7,3.2,0,3.9,1.3,1.6,0,2.5,5.4,0,0.2,0,0,0,3.8,0,0,3.5,2.1,0,0,0,0.1,0,1.7,0.5,0,0.7
Cranwell,2022-02-26,2022-03-01,15:00:00,0.422,0,5.3,0,0,0,0.8,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.1,0,0,0,1.3,1.7,0,2.5,0,1.2,0,1.2,5.3,0,0.4,0,0.1,0.1,1.6,0,0,3,0.4,0,0,0,0,0,0.9,0.1,0,0.4
Cranwell,2022-02-26,2022-03-01,18:00:00,0.23,0,2.9,0,0,0,0.9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0.4,0.6,0,1,0,1,0,0.1,2.9,0,0.3,0,0.4,0.1,0.2,0,0,2.9,0,0,0,0,0,0,0,0.5,0,0.2
Cranwell,2022-02-26,2022-03-01,21:00:00,0.212,0,2.7,0.2,0,0,0.4,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0.5,0,1.7,0,0,0.6,0,0.3,0,1,0,0,0,0,2.7,0,0,0,0,0,0,0,2,0,0.2
Cranwell,2022-02-26,2022-03-02,00:00:00,0.286,0,3.2,1.4,0,0,0.2,0,0,0,0,0,0,0,0,0.6,0.1,0,0,0,0,0,0,0,0,0,0,1.5,0,0.099999999999998,0,2.2,0,0,0.1,0,0.3,0,3.2,0,0,0,0,1.8,0,0,0,0,0,0,0,2.8,0,0.3
Cranwell,2022-02-26,2022-03-02,03:00:00,0.314,0,5.1,3.8,0,0,0.6,0,0,0,0,0,0,0,0,0.6,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0.8,0,0,0,1.1,0,0,0.8,0,0.1,0.3,5.1,0,0,0,0,0.7,0,0,0,0,0,0,0,1.5,0,0.3
Cranwell,2022-02-26,2022-03-02,06:00:00,0.288,0,5.2,5.2,0,0,0.7,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0.1,0,0,0.9,0,0,1.5,4.2,0,0,0,0.3,0.3,0,0,0,0,0.4,0,0,0.3,0,0.3
Cranwell,2022-02-26,2022-03-02,09:00:00,0.286,0,2.9,2.9,0,0,0.2,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0.6,0,0,0.8,0,0,2.6,2.5,0,0,0,1.6,0.1,0,0,0,0,2.3,0,0,0,0,0.3
Cranwell,2022-02-26,2022-03-02,12:00:00,0.288,0,4.5,0.4,0,0,0,0,0.1,0,0,0,0,0,0.2,0.3,0,0.1,0,0,1.1,0,0.1,0,0.1,0,0,0,0,0,0,0.8,0,0,1.5,0,0,2.3,0.9,0,0,0,2,0,0,0,0,0,4.5,0,0,0,0,0.3
Cranwell,2022-02-26,2022-03-02,15:00:00,0.3,0,4.6,0.1,0,0,0,0.6,0.9,0,0,0,0,0,0.1,0.1,0,0.1,0,0,2.1,0,0.3,0,0.1,0.2,0.1,0.1,0,0,0,0.3,0,0,1.8,0,0,2.7,0,0,0,0,0.8,0,0,0,0,0,4.6,0,0,0,0,0.3
Cranwell,2022-02-26,2022-03-02,18:00:00,0.362,0,4.3,0,0,0,0,1.2,2.3,0,0,0,0,0,0,0.4,0.1,0,0,0,2.1,0,0.3,0,0,0.3,0.1,0.1,0,0,0,0.7,0,0.1,4.3,0,0,2.9,0,0,0,0,0.1,0,0,0,0,0,3,0.1,0,0,0,0.4
Cranwell,2022-02-26,2022-03-02,21:00:00,0.358,0,4.4,0,0,0,0,0.7,3.5,0,0.1,0,0,0,0,0.6,0.1,0,0,0,2,0,0.2,0,0,0.2,0,0,0,0,0,1,0,0.1,4.4,0,0,2.4,0,0,0,0,0,0,0,0.5,0,0,2,0.1,0,0,0,0.4
Cranwell,2022-02-26,2022-03-03,00:00:00,0.262,0,2.5,0,0,0,0,0.3,2.4,0,0.1,0,0,0,0,0.2,0,0,0,0,1.3,0,0.1,0,0,0.2,0,0,0,0,0.1,0.5,0,0,1.2,0,0,1.5,0,0,0,0,0,1.2,0,2.5,0,0,1.5,0,0,0,0,0.3
Cranwell,2022-02-26,2022-03-03,03:00:00,0.22,0,6,0,0,0,0,0.3,0.5,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0.1,0,0,0,0,0.1,0.1,0,0.1,0.2,0,0,0.3,0,0,0,0,0,1.8,0,6,0,0,0.5,0.3,0,0,0,0.2
Cranwell,2022-02-26,2022-03-03,06:00:00,0.202,0,4.5,0.4,0,0,0,0.3,0.7,0,0.3,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0.1,1.7,0,0,0.2,0,0,0,0,0,0.7,0,4.5,0,0,0,0.4,0,0,0.1,0.2
Cranwell,2022-02-26,2022-03-03,09:00:00,0.178,0,3.5,1.7,0,0,0,1,0.8,0,0.3,0.1,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,3.5,0,0.1,0.1,0,0,0,0,0,0.099999999999998,0,0.5,0,0,0,0.2,0,0,0.1,0.2
Cranwell,2022-02-26,2022-03-03,12:00:00,0.206,0,2.4,1.8,0,0.1,0,1.4,0.3,0.2,0,0.1,0,0,0.6,0.2,0,0.1,0,0,0.1,0,0.3,0,0,0,0,0,0.7,0,0,0.3,0,0.1,2.4,0.2,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0,0.1,0.3,0.3,0.3,0,0,0.2
Cranwell,2022-02-26,2022-03-03,15:00:00,0.322,0,2.5,0.5,0,0.2,0,2.5,1.1,0.3,0,0,0,0,1.8,0.6,0,0.2,0,0,0.4,0,0.5,0.1,0.1,0,0,0,1.1,0,0,1.3,0,0.1,0.7,0.3,0,0.2,0,0.2,0.1,0,0.1,1.2,0.5,0,0,0.1,0.8,0.6,0.5,0,0,0.3
Cranwell,2022-02-26,2022-03-03,18:00:00,0.526,0,5.3,0,0,0.1,0,5.3,2.7,0.1,0.1,0,0,0,1.9,2,0,0.9,0,0,0.3,0.1,1,0.2,0.1,0.8,0,0.3,0.9,0.1,0,1.4,0,0,0.5,0.1,0,0.1,0,0.1,0.1,0,0.1,2.2,1.6,0,0,0,1,1.6,0.6,0,0,0.5
Cranwell,2022-02-26,2022-03-03,21:00:00,0.928,0,7.9,0,0,0,0,6.9,2.4,0,0.2,0,0,0,0.9,4.7,0.1,4.9,0,0,0,0.5,0.8,0.2,0,3.9,0,1.1,0.9,0.5,0,0.4,0,0,0.4,0,0,0,0,0,0.2,0,1,1,3.8,0,0,0.1,1.6,7.9,2,0,0,0.9
Cranwell,2022-02-26,2022-03-04,00:00:00,1.012,0,7,0,0,0,0,5.1,1.4,0,0.5,0,0,0,1,4.1,0.8,6.5,0,0,0.2,1.2,0,1.1,0.1,6.3,0,1.3,1,1.1,0,0,0,0,0.099999999999998,0,0,0,0,0,1.7,0,2.3,0,2.7,0,0,0.9,2.2,7,2,0,0,1.0
Cranwell,2022-02-26,2022-03-04,06:00:00,0.926,0,9.8,0,0,0.1,0,1.7,0.8,0,0.7,0,0,0,0.8,1,0.7,9.8,0,0,0.5,1.4,0,3.1,2.8,3.4,0,1.3,2.3,3.5,0,0,0,0,0.1,0,0.1,2,0,0,2.6,0.4,2.3,0,0.1,0,1.1,1.7,1.3,0.3,0.4,0,0,0.9
Cranwell,2022-02-26,2022-03-04,12:00:00,1.056,0,11.3,0,0.1,0.7,0,0.2,0.1,0,1.9,0.1,0,0,0.2,0,0,11.3,0,0,1.1,1.3,0,5.5,6.4,0.3,0.1,1.9,3.8,3.4,0,0.1,0,0,0.4,0.1,1.7,2.8,1.4,0.1,1.2,0.4,1,0.099999999999998,0.1,0.1,2.6,1.2,0.2,0,0.3,0.6,0,1.1
Cranwell,2022-02-26,2022-03-04,18:00:00,0.934,0,6.6,0,0.1,1.4,0,0.3,0,0,2.9,0.6,0,0,0.3,0.5,0,5.2,0,0,1.8,0.7,0,6.6,6,0.1,0.2,1.2,2.2,0.8,0,0.2,0,0,0.3,0.1,2.2,0.8,2.9,0.2,0.8,0,0,0.5,0.2,2.5,1.7,1.9,0.4,0,0.4,0.7,0,0.9
Cranwell,2022-02-26,2022-03-05,00:00:00,0.606,0,4.4,0,0,1.3,0,0.2,0,0,2.2,2,0.1,0,0.5,0.5,0,1.8,0,0,1.5,0,0.1,4.4,2.3,0,0.1,0.1,0.1,0.2,0,0.099999999999998,0,0,0,0,1.2,0,1.7,0.1,0.8,0,0,0.4,0.1,3.5,0.6,1.8,2.4,0,0.1,0.1,0,0.6
