Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-16,2022-06-16,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-16,2022-06-16,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-16,2022-06-16,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-16,2022-06-16,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-16,2022-06-16,04:00:00,6720.1818181818,6272.7272727273,6900,6900,6900,6900,6481.8181818182,6481.8181818182,6900,6481.8181818182,6481.8181818182,6481.8181818182,6900,6900,6481.8181818182,6481.8181818182,6481.8181818182,6900,6481.8181818182,6481.8181818182,6481.8181818182,6900,6272.7272727273,6900,6900,6900,6900,6481.8181818182,6900,6900,6900,6481.8181818182,6900,6900,6481.8181818182,6900,6900,6900,6900,6900,6481.8181818182,6900,6481.8181818182,6900,6900,6900,6900,6481.8181818182,6481.8181818182,6900,6481.8181818182,6900,6481.8181818182,6720.2
BroomsBarn,2022-06-16,2022-06-16,05:00:00,382757.63636364,347509.09090909,397900,385563.63636364,364863.63636364,392045.45454545,392881.81818182,379290.90909091,391418.18181818,387445.45454545,384727.27272727,393718.18181818,390163.63636364,394136.36363636,387654.54545455,380754.54545455,392463.63636364,388700,394345.45454545,393300,363400,371763.63636364,365072.72727273,397900,347509.09090909,394136.36363636,391836.36363636,382009.09090909,397063.63636364,369672.72727273,385563.63636364,392881.81818182,390372.72727273,394763.63636364,389327.27272727,354200,370927.27272727,368836.36363636,350854.54545455,351272.72727273,370718.18181818,383263.63636364,389327.27272727,392463.63636364,383263.63636364,390790.90909091,394345.45454545,392045.45454545,388072.72727273,374272.72727273,364445.45454545,397272.72727273,394763.63636364,382757.6
BroomsBarn,2022-06-16,2022-06-16,06:00:00,1600578.3636364,1321245.4545455,1708900,1457990.9090909,1483081.8181818,1689872.7272727,1566509.0909091,1621290.9090909,1685481.8181818,1611881.8181818,1650981.8181818,1602681.8181818,1689036.3636364,1679836.3636364,1632581.8181818,1555218.1818182,1680463.6363636,1562954.5454545,1571318.1818182,1691545.4545455,1596827.2727273,1464472.7272727,1605818.1818182,1708900,1321245.4545455,1659763.6363636,1608954.5454545,1459872.7272727,1698236.3636364,1561700,1518836.3636364,1686109.0909091,1623381.8181818,1672936.3636364,1679418.1818182,1567345.4545455,1585954.5454545,1601009.0909091,1544345.4545455,1452554.5454545,1524272.7272727,1620036.3636364,1688409.0909091,1694681.8181818,1625054.5454545,1672100,1687572.7272727,1610627.2727273,1636972.7272727,1449836.3636364,1443145.4545455,1633418.1818182,1692381.8181818,1600578.4
BroomsBarn,2022-06-16,2022-06-16,07:00:00,3618042.1818182,3071336.3636364,3782036.3636364,3454181.8181818,3443309.0909091,3757781.8181818,3593854.5454545,3585490.9090909,3757363.6363636,3659927.2727273,3701327.2727273,3502272.7272727,3754645.4545455,3727254.5454545,3639018.1818182,3559145.4545455,3736245.4545455,3642990.9090909,3593645.4545455,3768027.2727273,3679790.9090909,3225018.1818182,3669336.3636364,3779945.4545455,3071336.3636364,3719727.2727273,3635463.6363636,3449372.7272727,3756736.3636364,3664109.0909091,3386854.5454545,3729345.4545455,3683972.7272727,3721400,3743981.8181818,3649263.6363636,3369918.1818182,3708436.3636364,3582354.5454545,3548690.9090909,3553709.0909091,3683763.6363636,3745027.2727273,3782036.3636364,3705718.1818182,3739800,3767818.1818182,3694218.1818182,3700490.9090909,3381000,3189472.7272727,3681881.8181818,3625636.3636364,3618042.2
BroomsBarn,2022-06-16,2022-06-16,08:00:00,5986971.0909091,5459572.7272727,6128872.7272727,5976445.4545455,5960763.6363636,6021609.0909091,6049418.1818182,5922709.0909091,6078272.7272727,6003627.2727273,6036245.4545455,5959718.1818182,6085590.9090909,5982300,6020563.6363636,6003836.3636364,5986063.6363636,6117163.6363636,6032690.9090909,6103781.8181818,6021609.0909091,5586490.9090909,6041054.5454545,5961809.0909091,5746027.2727273,6079109.0909091,6032481.8181818,5995681.8181818,6092909.0909091,6103990.9090909,5894481.8181818,6057990.9090909,6088309.0909091,6005718.1818182,6057990.9090909,6020354.5454545,5645872.7272727,6125318.1818182,5974145.4545455,6070327.2727273,5874827.2727273,5999027.2727273,6010527.2727273,6128872.7272727,5972472.7272727,6095000,6099809.0909091,5953654.5454545,6028927.2727273,5459572.7272727,5763172.7272727,6074509.0909091,5945709.0909091,5986971.1
BroomsBarn,2022-06-16,2022-06-16,09:00:00,8299834.3636364,7533336.3636364,8427618.1818182,8340636.3636364,8370745.4545455,8264736.3636364,8392281.8181818,8292545.4545455,8325163.6363636,8278954.5454545,8295472.7272727,8427618.1818182,8362172.7272727,8242154.5454545,8341890.9090909,8330181.8181818,8243409.0909091,8393745.4545455,8359663.6363636,8372418.1818182,8299445.4545455,8211000,8337081.8181818,8219990.9090909,8298609.0909091,8359245.4545455,8349000,8315545.4545455,8383500,8378063.6363636,8387472.7272727,8346909.0909091,8380781.8181818,8294636.3636364,8274145.4545455,8285227.2727273,8196990.9090909,8409845.4545455,8305927.2727273,8332900,8178172.7272727,8238600,8262854.5454545,8396881.8181818,8170436.3636364,8376390.9090909,8355063.6363636,8218318.1818182,8240481.8181818,7533336.3636364,8375972.7272727,8297772.7272727,8347327.2727273,8299834.4
