Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-14,2022-06-14,00:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,01:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,02:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,03:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,04:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,05:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,06:00:00,10.76,7.8,12.6,10.7,10.2,9.2,11.8,12.3,10.8,9,9.9,11.7,12,10.8,9.1,10.1,9,10.8,8.4,11.6,12.2,10.6,11.6,7.8,11.8,11.8,12.1,10.1,11,11.9,10.3,9.9,10.9,12.6,11.4,10.2,11.3,11.4,12.2,12.1,10.7,10,11.1,8.4,10.6,10.3,12.2,10.1,11.2,9.4,11.8,10.2,11.4,10.8
Cranwell,2022-06-14,2022-06-14,07:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,08:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,09:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,10:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,11:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,12:00:00,12.67,11.3,13.5,12.9,12.4,12,13.2,13.4,13,11.8,12,13.2,13.3,12.8,11.6,12.2,11.6,12.7,11.3,13.1,13.3,12.5,13.1,11.4,13.2,13,13.4,12.3,12.8,13.2,12.6,12,12.7,13.5,12.9,12.1,13,13,13.5,13.5,12.9,12.3,12.8,11.5,12.6,12.3,13.3,12.1,13.1,12.4,13.2,12.3,13.2,12.7
Cranwell,2022-06-14,2022-06-14,13:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,14:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,15:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,16:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,17:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,18:00:00,19.052,17.6,19.8,19.1,19.6,18.7,19.8,19.1,18.7,19,19.2,19.5,18.4,19.6,18.7,19.1,18.2,19.2,18.9,18.9,19.3,19.1,19.1,19,19,19.2,18.6,18.5,17.6,19.7,19.4,18.2,19.4,19.7,19.2,19.4,17.8,19.5,19.5,19.7,19.2,19.5,19.1,18.7,19,19.4,19.4,18.3,19.5,18.7,19.4,18.4,19.4,19.1
Cranwell,2022-06-14,2022-06-14,19:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,20:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,21:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,22:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,23:00:00,None,None,None,None,None
