Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-29,2022-03-29T00:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T01:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T02:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T03:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T04:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T05:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T06:00:00Z,5.718,5,6.2,5.7,5.9,6.2,5.7,5.8,5.5,5.4,5.9,6,5.6,5.7,5.6,5.9,5.3,5.9,5.8,6.1,6.1,5.7,5.6,5,5.9,5.8,5.6,5.7,5.5,5.9,5.4,6,6,5.5,5.8,6.1,5.8,5.8,5.7,5.2,5.6,6,5.1,5.6,5.7,6,5.9,5.9,6,6,5.4,5.4,5.2
Cranwell,2022-03-29,2022-03-29T07:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T08:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T09:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T10:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T11:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T12:00:00Z,9.658,8.2,11,8.9,9.4,9.6,10.1,8.7,8.8,8.2,9.5,9,9.3,9.6,8.9,11,10.1,10.1,9.5,10.9,10.3,9.2,10.3,9,10.6,9.9,10.2,8.8,9.8,8.9,10.2,10.4,10,10.5,9.9,9.9,9.6,10.7,8.6,9,9.1,9.8,8.9,10.6,8.8,10.2,9.7,9.3,9.7,9.7,10.3,9.6,9.8
Cranwell,2022-03-29,2022-03-29T13:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T14:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T15:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T16:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T17:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T18:00:00Z,10.67,9.5,12,10.3,10.6,10.6,11.1,9.7,10.8,9.7,10.4,9.8,10.5,11.5,10.5,11.8,11.2,11.1,10.8,11.4,10.5,9.5,10.8,10.4,11.2,11.4,11,10.2,10.6,10.6,10.5,11.2,11.3,10.8,10.8,10.9,10.2,12,9.6,10.1,10.8,10.6,9.8,11.4,10.5,11.7,10.5,9.7,10.6,10.4,10.5,10.8,10.8
Cranwell,2022-03-29,2022-03-29T19:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T20:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T21:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T22:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T23:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-30T00:00:00Z,8.39,7.5,9,8.4,8.8,8.1,8.5,8.2,8.6,8.5,8.2,8.1,7.5,8.2,8.9,8.2,8.5,8.6,8.7,8.1,8.5,7.8,8.4,8.5,8.4,8.9,8.4,8.7,8.6,8,8.1,8.6,8.2,8.6,8.5,8.3,8.5,8.2,8.4,8.7,8.8,9,8.4,8.7,8.5,8.1,8.3,8.1,8.5,8.1,8.4,8.2,8
Cranwell,2022-03-29,2022-03-30T01:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-30T02:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-30T03:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-30T04:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-30T05:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-30T06:00:00Z,4.23,2.3,6.5,6,2.7,5.1,3.3,6.1,4.3,5.9,4.2,4,3,3.8,5.2,3,3.9,6.5,3.9,3,4.3,4.9,2.9,4.5,3.1,5,5.8,3.7,6.1,2.7,5.6,4.3,3.5,3,4.1,3.9,3.6,3.1,2.4,3.6,5.9,5.8,3.9,3.8,2.3,6,5.3,3.3,3.5,5.3,4.9,4.5,3
Cranwell,2022-03-29,2022-03-30T07:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-30T08:00:00Z,None,None,None,None
