Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-04,2022-03-04T00:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-04T03:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-04T06:00:00Z,8.136,7.1,9,8.2,8.3,7.1,8,7.8,7.8,8.4,8.1,8.1,8.2,8.1,7.8,7.8,7.8,8.4,7.3,8.4,8.4,7.7,7.8,8.4,8.4,7.3,9,8.2,8.3,8.6,8.6,8.2,7.8,8.3,8.1,8.9,8.1,8.4,8,8.4,8.5,7.9,8.6,8,7.7,8.4,8.4,8.1,8.6,8.1,7.9,8.3,7.8
BroomsBarn,2022-03-04,2022-03-04T09:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-04T12:00:00Z,9.722,8.2,10.5,10.2,9.7,9.7,10.3,9.2,9.6,9.1,9.6,9.5,9.7,9.5,9.5,10.2,10.4,9.1,9.6,8.2,10.3,9.1,10,10,10.1,9,9.7,9.6,9.6,9.5,10.2,9.6,9.3,10,9.1,9.5,9.8,9.8,9.9,8.9,10.3,10.2,10.5,9.6,9.7,9.1,10.4,10.5,9.7,10.1,9.9,10,10
BroomsBarn,2022-03-04,2022-03-04T15:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-04T18:00:00Z,10.028,8.2,11.2,10.2,10.2,10.1,10.4,9.1,10.2,10,10,9.6,9.7,9.5,9.6,10.6,10.9,9.4,9.6,8.2,10.4,9.2,10.4,10.4,10.2,8.9,9.9,9.9,9.9,9.6,10.3,9.5,9.5,11,9.2,9.7,10.2,10.5,10.4,9.2,10.7,10.8,11.1,9.9,9.9,9.4,11.2,10.8,10.3,10,10.8,10.4,10.5
BroomsBarn,2022-03-04,2022-03-04T21:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-05T00:00:00Z,7.058,6.1,8.2,6.4,7.1,6.7,7.6,6.5,6.7,7.3,7.9,7.1,7.3,6.8,6.1,7.5,7,7.8,6.2,6.5,7.6,6.7,6.5,7.6,7.8,6.6,6.9,6.9,6.7,7,6.4,6.9,7.4,7.4,6.9,7.8,7.5,7.3,6.4,6.5,7.9,7.5,7.8,6.2,7,8,8.2,6.8,6.9,6.7,7,6.3,7.3
BroomsBarn,2022-03-04,2022-03-05T03:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-05T06:00:00Z,5.284,4.6,6.4,5.1,4.7,5.2,5.2,4.8,5.1,5.3,5.3,5.3,5.6,5.1,4.9,5.3,5.5,6.1,4.6,4.6,5.9,5,4.7,5.7,5.8,5,5.4,5.2,4.8,5.7,5,5.3,5.7,5.2,4.9,6.4,5.3,5.4,5.2,5,5.7,5.9,5.7,4.8,5.5,5.6,5.4,5.1,5.4,5.2,5.2,5,5.4
BroomsBarn,2022-03-04,2022-03-05T09:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-05T12:00:00Z,6.042,4.9,9.4,5.5,5,5.8,6.1,5.4,5.5,5.5,5.6,5.9,6,5.8,5.7,5.9,5.9,7.5,5.5,5.7,6.8,6.2,6.2,5.2,5.9,6.3,6,6.4,6.4,5.7,6.1,6.2,5.9,6.1,6.2,7.4,6,5.4,6.4,5.7,5.9,6.2,6.7,6.3,6.1,9.4,5.5,5.9,4.9,6.2,7.3,5.3,5.6
BroomsBarn,2022-03-04,2022-03-05T15:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-05T18:00:00Z,6.8,5.5,10.2,8,6,6.3,7,6.4,5.9,5.8,6.8,6.3,6.2,6.7,5.9,7.6,6.1,8.3,5.8,6.6,7.2,7.2,6.4,5.7,6.5,6.5,6.5,6.8,6.4,7,6.6,7,6.6,7.9,8.3,8.8,6.5,6,7.3,6.3,6.4,6.6,8,7.2,6.4,10.2,5.9,6.7,6.1,6.5,9.2,5.5,6.1
BroomsBarn,2022-03-04,2022-03-05T21:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-06T00:00:00Z,5.686,4.6,6.5,5.6,5.9,5.7,5.8,5.7,5.6,5.3,5.4,5.7,5.5,5.5,5.7,5.9,5.5,5.9,5.6,6,6.1,5.4,5.6,5.6,6.1,5.7,6.1,5.6,5.4,6.1,5.6,5.9,6,5.3,5.8,5.5,5.5,5.6,4.9,5.6,6,6.2,6.5,5.7,5.6,4.6,6,5.3,5.8,5.7,6.1,5.3,5.8
BroomsBarn,2022-03-04,2022-03-06T03:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-06T06:00:00Z,3.884,2.8,5.6,3.6,3.2,3.3,3.8,3.2,3.4,2.8,3.2,3.6,4.4,5.1,5.2,3.6,4.8,3.6,3.7,3.4,5.1,4.7,3.8,4.1,2.9,3.6,3.1,4,4,3.1,4.7,3.4,3.6,4.1,3.8,3.1,4.6,4.9,4.1,5.6,3.2,3.1,3.1,4.5,5,3.7,4.5,4.2,3.8,4,3.6,3.7,3.6
BroomsBarn,2022-03-04,2022-03-06T09:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-06T12:00:00Z,4.97,3.9,6.5,4.2,4,4.7,4.6,5,4.2,5.1,4.9,5.1,4.8,5.2,4.6,4.3,5.5,5.1,5,5.5,6,4.8,6.5,4.7,5,4.5,4,5.4,4.7,5.1,5.5,4.9,4.9,5.1,4.5,4.8,6.1,3.9,6.1,5.4,5.3,4.5,5.2,5.6,5,4.8,4.8,5.4,4.8,5.6,4.8,4.2,4.8
BroomsBarn,2022-03-04,2022-03-06T15:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-06T18:00:00Z,5.38,4.1,7,4.8,4.3,4.7,4.7,5.2,4.1,5.1,4.8,5.6,5.1,5.6,5,4.7,6.5,5.6,5.2,5.9,6.5,4.9,7,4.9,6.5,5,4.5,6.7,4.7,5.4,5.6,5.2,6.3,5.2,5.5,5.8,6.5,4.3,6.2,5.4,5.7,5.1,6.2,6,4.3,5.4,4.8,6,5,6.5,4.9,4.7,5.4
BroomsBarn,2022-03-04,2022-03-06T21:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-07T00:00:00Z,4.166,2.1,5,4.1,4.2,3.1,4.2,4.8,2.8,4.3,3.4,4.1,4.5,4,4,3.7,5,5,3.8,3.9,4.5,3.9,4.8,3.9,4.9,4.3,4.4,4.9,3.9,4.7,4.3,4.6,4.5,4.1,4.7,4.1,4.5,3.4,3.5,2.1,3.8,4.4,4.8,4.4,4,5,3,5,4.4,5,3.9,3.3,4.4
BroomsBarn,2022-03-04,2022-03-07T03:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-07T06:00:00Z,3.506,-0.9,4.6,3.9,4,3,3.7,4.6,2,4.2,1.7,4,4,3.3,3.3,3.9,2.9,4,3.6,3.6,3.2,3.1,3.5,2.3,4.6,3.8,3.6,4.4,3.4,4.5,3.9,3.9,2.7,4.1,4.1,3.9,3.3,1.9,3,-0.9,3.5,4.1,3.1,3.9,3.7,4.3,2.6,4.4,4.2,4.6,3.9,3.2,3.8
BroomsBarn,2022-03-04,2022-03-07T09:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-07T12:00:00Z,5.98,3.6,7.4,7.4,6.9,5.3,6,5.9,5.1,6.5,5.6,6,5,6.8,5.8,5.3,6.9,7.4,6,5.9,6.3,4.7,6.6,6.4,6.7,5.8,5,7.1,5.8,6.1,6,7.4,6.5,5.1,6.6,5.7,5.8,6.3,3.6,3.9,6.6,6.5,6.3,5.6,5.7,6.1,4.6,5.9,6,6.4,6.4,5.6,6.1
BroomsBarn,2022-03-04,2022-03-07T15:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-07T18:00:00Z,6.474,3.8,7.9,7.5,7.5,5.5,6.3,6.1,5.2,6.9,6.1,6.5,5.4,7.7,6.7,5.7,7.3,7.9,6.3,6.5,6.7,5.4,7.1,6.9,7.6,6.9,5.7,7.5,6,6.8,6.4,7.5,6.5,5.2,6.9,6.8,6.4,6.9,3.8,4.9,7.1,7.5,6.9,6.9,6.2,6.7,5,6.5,6.4,6.5,6.5,5.9,6.6
BroomsBarn,2022-03-04,2022-03-07T21:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-08T00:00:00Z,3.618,0.6,5.4,5.2,5.2,1.9,5.3,2.4,1.3,3.8,2.3,4.2,2.1,3.9,3,4.1,4.9,5.1,1.9,3,4.8,2.6,3.3,4.9,5.3,5.4,3,3.5,2.9,3.2,5.1,5.4,3.8,2.6,3,5.2,3.5,4.3,0.6,0.8,4.3,5.1,5,2.7,3,5,1.6,3.6,4.9,3.2,3.3,1.9,4.5
BroomsBarn,2022-03-04,2022-03-08T03:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-08T06:00:00Z,2.192,-0.4,4.8,2.3,4.1,1.1,3.7,1.1,0.6,2.2,1.6,2.4,1.3,2.1,2.3,1.4,2.4,3.1,1.3,2,2.3,1.2,2,1.3,2.5,4,0.9,2.4,1,2,4.5,1.8,1.6,1,2.3,4.7,1.8,3.2,-0.3,-0.4,2.3,4.8,3.2,2,2.5,3.5,0.9,2.3,4.4,2.4,2.5,0.9,3.1
BroomsBarn,2022-03-04,2022-03-08T09:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-08T12:00:00Z,6.464,4.9,7.9,7.1,5.7,5.7,6.3,6.9,5.7,7.3,6.7,6.6,6.5,6.8,6.1,5.3,7.2,7.7,7,7.4,5.1,6.2,7.2,7.1,6.9,6.3,6.6,7,5.9,7.7,6.7,6.3,6.3,6.7,6.2,6,6.1,5.7,5.5,6,7.3,5.9,6.1,7.9,4.9,7.3,6.6,7.1,5.5,7.1,6.7,6.3,5
BroomsBarn,2022-03-04,2022-03-08T15:00:00Z,None,None,None,None
BroomsBarn,2022-03-04,2022-03-08T18:00:00Z,7.44,5.5,8.9,7.4,6.8,7.3,7.2,7.9,6.7,8.3,7.6,8,7.5,7.4,7.4,6,8.6,8.2,8.2,8.6,5.5,7.4,8.2,7.2,7.2,6.6,8.2,8.4,7.1,8.9,7.4,7.2,6.9,8.3,7.1,6.7,7.3,5.8,6.3,7.1,8.6,6.8,6.2,8.7,6.3,7.8,8.4,8.6,6.7,7.9,8.1,7.6,6.4
BroomsBarn,2022-03-04,2022-03-08T21:00:00Z,None,None,None,None
