Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-08,2022-07-08,00:00:00,14.942,14.3,15.7,15.1,15.1,14.7,14.8,14.8,15,14.8,14.4,15.1,14.7,14.7,14.9,14.3,14.8,14.7,14.3,15.3,14.6,15.3,15.4,15.3,14.9,15.5,14.7,14.9,14.4,15.3,15,14.8,14.5,15.2,15,14.8,14.7,14.6,15.4,14.9,15.3,14.7,14.9,14.7,15.1,15.5,15.3,15,15.1,15.7,15.2,14.9,15,14.9
Cranwell,2022-07-08,2022-07-08,01:00:00,14.336,13.7,15.1,14.7,14.5,14.1,14.1,14.1,14.3,14.3,13.8,14.4,14.1,14.1,14.3,13.7,14.2,14.1,13.7,14.6,14,14.7,14.7,14.6,14.3,14.8,14.3,14.4,13.9,14.7,14.4,14.2,14,14.6,14.5,14.1,14.3,14,14.9,14.4,14.7,14.2,14.3,14.1,14.4,14.9,14.6,14.1,14.5,15.1,14.5,14.2,14.3,14.3
Cranwell,2022-07-08,2022-07-08,02:00:00,14.038,13.5,15,15,14.1,13.8,13.8,13.8,13.9,14,13.5,14.1,13.7,13.8,14,13.5,13.8,13.8,13.5,14.3,13.6,14,14.5,14.3,13.9,14.7,14,14,13.6,14.3,14.2,13.8,13.7,14.4,14.3,13.9,14.4,13.6,14.5,14.1,14.6,13.8,14,13.8,14.1,14.5,14.1,13.8,14.4,14.6,14.1,13.9,14,14.0
Cranwell,2022-07-08,2022-07-08,03:00:00,13.816,13.3,14.7,14.7,13.8,13.6,13.7,13.6,13.7,13.7,13.4,13.9,13.5,13.8,13.8,13.4,13.7,13.6,13.3,14,13.4,13.6,14.3,14.1,13.8,14.6,13.9,13.7,13.5,14,13.9,13.6,13.6,14.3,14,13.7,14.2,13.4,14.1,13.9,14.1,13.5,13.8,13.7,13.8,14.1,13.7,13.6,14.1,14.3,13.8,13.8,13.7,13.8
Cranwell,2022-07-08,2022-07-08,04:00:00,13.604,13.1,14.5,14.5,13.6,13.4,13.6,13.3,13.5,13.4,13.2,13.7,13.3,13.6,13.7,13.3,13.5,13.4,13.1,13.8,13.2,13.4,14.2,13.8,13.6,14.3,13.6,13.5,13.3,13.8,13.7,13.3,13.4,14,13.7,13.5,13.8,13.2,13.8,13.6,14,13.3,13.7,13.5,13.7,13.9,13.5,13.4,13.9,14.1,13.6,13.5,13.5,13.6
Cranwell,2022-07-08,2022-07-08,05:00:00,14.12,13.6,15,15,14.1,13.9,14.1,13.9,14,14,13.7,14.3,13.8,14.1,14.2,13.9,13.9,14,13.6,14.2,13.7,13.8,14.7,14.3,14.1,14.7,14.1,13.9,13.8,14.3,14.2,13.8,13.9,14.5,14.2,14,14.2,13.8,14.3,14.1,14.5,13.9,14.2,14.1,14.3,14.4,14.1,14,14.4,14.8,14.1,14.1,14,14.1
Cranwell,2022-07-08,2022-07-08,06:00:00,15.654,15.3,16.3,16.3,15.8,15.3,15.7,15.5,15.7,15.5,15.3,15.7,15.4,15.6,15.8,15.4,15.5,15.5,15.3,15.5,15.4,15.3,16.2,15.9,15.6,15.9,15.7,15.3,15.3,15.8,15.6,15.4,15.5,16,15.7,15.6,15.6,15.4,16.1,15.6,16.2,15.5,15.8,15.7,15.8,15.8,15.5,15.7,16,16.3,15.4,15.7,15.6,15.7
Cranwell,2022-07-08,2022-07-08,07:00:00,17.288,16.8,17.9,17.8,17.5,17,17.4,17.2,17.3,17.1,16.9,17.3,17,17.3,17.5,17.2,17.1,17.1,17,17.1,17,16.8,17.9,17.7,17.1,17.4,17.5,16.9,16.9,17.4,17.3,16.9,17.2,17.7,17.3,17.3,17.2,17.1,17.6,17.2,17.6,17.3,17.4,17.4,17.6,17.4,17.2,17.4,17.6,17.8,16.9,17.3,17.3,17.3
Cranwell,2022-07-08,2022-07-08,08:00:00,18.994,18.5,19.6,19.5,19.3,18.7,19.1,18.9,18.9,18.8,18.6,19,18.7,19.1,19.3,18.8,18.8,18.8,18.7,18.8,18.8,18.5,19.6,19.4,18.9,19,19.2,18.6,18.6,19.2,18.9,18.6,19.1,19.4,19.1,18.9,18.9,18.8,19.1,19,19.3,19.1,19.2,19.1,19.3,19.1,18.9,19,19.3,19.4,18.5,19.1,19,19.0
Cranwell,2022-07-08,2022-07-08,09:00:00,20.498,20,21,21,20.9,20,20.7,20.4,20.2,20.1,20,20.6,20.1,20.7,20.9,20.3,20.3,20.2,20.2,20.3,20.4,20.1,21,20.9,20.7,20.4,20.7,20.1,20.2,20.6,20.4,20.1,20.7,20.9,20.5,20.3,20.6,20.2,20.5,20.5,20.8,20.7,20.7,20.6,20.6,20.7,20.5,20.7,20.7,20.9,20,20.7,20.6,20.5
Cranwell,2022-07-08,2022-07-08,10:00:00,21.776,21.1,22.6,22.5,22.3,21.1,22,21.6,21.4,21.1,21.3,21.9,21.5,21.5,22.6,21.6,21.5,21.5,21.4,21.4,22.1,21.1,22.4,22.3,21.8,21.7,22.2,21.3,21.5,21.7,21.8,21.4,22.1,22,22,21.6,22,21.3,21.7,22.1,22,22,21.5,21.4,21.9,22,21.8,21.8,22.3,22.2,21.2,22.3,22.1,21.8
Cranwell,2022-07-08,2022-07-08,11:00:00,22.562,21.5,23.6,23.1,22.6,21.7,22.8,23,22.5,22.1,22,22.3,22.1,22,23.6,22.2,22.5,22.5,22.9,22,23,21.5,23.5,22.7,22.8,22.8,23.1,22,22,22.6,22.5,21.9,22.6,23,22.8,22.9,22.5,22,22.5,22.9,23.1,22.4,22.4,21.8,22.8,22.1,22.9,22.2,23.2,23.5,22,23.3,22.9,22.6
Cranwell,2022-07-08,2022-07-08,12:00:00,23.426,22.1,24.5,23.7,23.8,22.3,23.3,23.2,23.4,23.4,22.7,23.1,23,23.4,24.2,23,23.2,23.2,23.9,23.2,23.7,22.8,24.5,23.6,23.8,23.3,23.9,22.8,23.1,23.3,23.7,22.8,23.2,23.9,23.6,23.8,23.5,22.1,23.3,23.8,23.9,23.3,23.4,23.3,23.4,23.3,24.1,22.8,24.2,24.4,23.1,24.2,23.4,23.4
Cranwell,2022-07-08,2022-07-08,13:00:00,24.078,22.2,25.5,23.8,24.6,22.7,24.2,23.9,23.9,23.8,23.6,23.6,23.9,24.1,25,23.6,23.7,23.4,24.5,24,23.8,23.8,25.5,24.9,24.4,23.6,24.7,23.9,23.7,24,24.7,23.1,23.7,24.4,23.9,24.4,24.2,22.2,23.8,24.8,24.4,24.3,23.9,24.1,23.7,24.2,24.9,23.4,25.2,25.2,23.9,25.1,23.8,24.1
Cranwell,2022-07-08,2022-07-08,14:00:00,24.458,21.8,26.2,23.5,24.9,22.9,24.2,24,24.2,24.1,23.6,24.2,24.9,24.7,25.6,24.1,24.1,23.5,24.8,25.1,23.7,24.6,26.2,25.3,24.5,23.6,24.9,24.6,24.4,24.5,25.4,23.2,24.6,24.4,24,24.5,24.5,21.8,23.8,25.6,25.1,25.1,24.7,24.6,23.9,24.4,25.6,24,25.7,25.9,24.4,25.1,23.9,24.5
