Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-20,2022-06-20,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-20,2022-06-20,06:00:00,1154528.9090909,0,1769327.2727273,0,0,0,0,0,0,0,0,0,740809.09090909,1641363.6363636,1481200,827163.63636364,1564836.3636364,1544345.4545455,563709.09090909,1337136.3636364,1047963.6363636,1692800,1412827.2727273,657590.90909091,1769327.2727273,1560027.2727273,1534936.3636364,1592436.3636364,1109018.1818182,1538281.8181818,1111736.3636364,1508172.7272727,1502318.1818182,1581563.6363636,1549572.7272727,1727090.9090909,1506290.9090909,1070545.4545455,1548109.0909091,1633209.0909091,1703672.7272727,1461127.2727273,1687990.9090909,1225063.6363636,1010536.3636364,1340272.7272727,1497509.0909091,1601636.3636364,1697818.1818182,1211890.9090909,1571109.0909091,1673563.6363636,1689872.7272727,1154528.9
Cranwell,2022-06-20,2022-06-20,12:00:00,18998610.545455,0,28996936.363636,0,0,0,0,0,0,0,0,0,23819218.181818,22691381.818182,23824654.545455,19063445.454545,26116500,21487436.363636,23929618.181818,19898136.363636,25252954.545455,22539790.909091,23253418.181818,24367245.454545,24506290.909091,28996936.363636,24671681.818182,20789909.090909,20986245.454545,27081036.363636,26614136.363636,20623054.545455,25906154.545455,24033118.181818,20136290.909091,25652736.363636,25634127.272727,19648272.727273,21811945.454545,25958009.090909,21704263.636364,26865463.636364,21759672.727273,23908918.181818,19160881.818182,20542136.363636,19832481.818182,21263290.909091,25777772.727273,20508263.636364,19200190.909091,24304309.090909,25809136.363636,18998610.5
Cranwell,2022-06-20,2022-06-20,18:00:00,20493543.636364,0,29106290.909091,0,0,0,0,0,0,0,0,0,25155309.090909,23765481.818182,25654409.090909,20806427.272727,25955081.818182,22390081.818182,26081581.818182,22420609.090909,26100818.181818,23385354.545455,28145309.090909,27676527.272727,26471327.272727,23894072.727273,24880563.636364,24198090.909091,21341909.090909,27442136.363636,27583690.909091,23240663.636364,26136990.909091,27655200,21055036.363636,26224390.909091,25846772.727273,20760009.090909,24414918.181818,26151209.090909,24999954.545455,29106290.909091,24266672.727273,26248854.545455,26205572.727273,23186927.272727,23298163.636364,24664990.909091,28517909.090909,25257972.727273,23574372.727273,24479527.272727,26036000,20493543.6
Cranwell,2022-06-20,2022-06-21,00:00:00,1449472.5454545,0,2007272.7272727,0,0,0,0,0,0,0,0,0,1575081.8181818,1731063.6363636,1659972.7272727,1821809.0909091,1879100,1769536.3636364,1663318.1818182,1843554.5454545,1970054.5454545,1771418.1818182,1785845.4545455,1659972.7272727,1780409.0909091,1851918.1818182,1760545.4545455,1823690.9090909,1970681.8181818,1640945.4545455,1986781.8181818,1712872.7272727,1544972.7272727,1749254.5454545,1566300,1765354.5454545,1725000,1966081.8181818,1964618.1818182,1788563.6363636,1772254.5454545,1617945.4545455,1543300,1820763.6363636,1798390.9090909,1808845.4545455,1713081.8181818,1825781.8181818,1653700,1690290.9090909,1591809.0909091,1901472.7272727,2007272.7272727,1449472.5
Cranwell,2022-06-20,2022-06-21,06:00:00,1385277.4545455,0,1816581.8181818,0,0,0,0,0,0,0,0,0,1530754.5454545,1690290.9090909,1816581.8181818,1754900,1741309.0909091,1715800,1735872.7272727,1775600,1717890.9090909,1796718.1818182,1757618.1818182,1563372.7272727,1547690.9090909,1697400,1643872.7272727,1773927.2727273,1776645.4545455,1799645.4545455,1810518.1818182,1298872.7272727,1488936.3636364,1792118.1818182,1278800,1761381.8181818,1788145.4545455,1791909.0909091,1783127.2727273,1813863.6363636,1492700,1608954.5454545,1607072.7272727,1805500,1771836.3636364,1713709.0909091,1658090.9090909,1686527.2727273,1693427.2727273,1772254.5454545,1682972.7272727,1723536.3636364,1603727.2727273,1385277.5
Cranwell,2022-06-20,2022-06-21,12:00:00,23390402,0,29455890.909091,0,0,0,0,0,0,0,0,0,28421727.272727,28102863.636364,29304927.272727,27491063.636364,27585363.636364,29162118.181818,27673600,28387227.272727,28209709.090909,29197663.636364,29178427.272727,27244127.272727,27522427.272727,29157518.181818,28863954.545455,29307436.363636,28348336.363636,28224136.363636,29455890.909091,27720854.545455,28291881.818182,29441463.636364,27147527.272727,27418927.272727,28440127.272727,29324163.636364,29138281.818182,29443345.454545,28103072.727273,27876418.181818,28760454.545455,28564536.363636,28941527.272727,28307772.727273,28182109.090909,29394209.090909,28373845.454545,28391827.272727,29066145.454545,29348418.181818,29004672.727273,23390402.0
Cranwell,2022-06-20,2022-06-21,18:00:00,22249342.727273,0,29686936.363636,0,0,0,0,0,0,0,0,0,25276163.636364,28137990.909091,25683681.818182,18201363.636364,23435954.545455,22911972.727273,28890927.272727,26932581.818182,26856472.727273,27330272.727273,29417836.363636,28873781.818182,26837236.363636,28762754.545455,29497500,27728800,17920345.454545,29023072.727273,29211672.727273,29400272.727273,27124945.454545,29137236.363636,27096927.272727,26108136.363636,29217527.272727,28840954.545455,27863872.727273,29686936.363636,29609990.909091,29094163.636364,27058454.545455,29295100,28999236.363636,24514863.636364,24185127.272727,27895236.363636,25933963.636364,25337636.363636,26944290.909091,29396718.181818,28795163.636364,22249342.7
Cranwell,2022-06-20,2022-06-22,00:00:00,1354118.7272727,0,1998490.9090909,0,0,0,0,0,0,0,0,0,1005518.1818182,1322290.9090909,1102536.3636364,1087063.6363636,1866763.6363636,1316645.4545455,1985527.2727273,1777481.8181818,1562954.5454545,1865090.9090909,1400072.7272727,1547690.9090909,1832263.6363636,1998490.9090909,1845645.4545455,1666454.5454545,1252245.4545455,1570272.7272727,1750300,1970472.7272727,1564836.3636364,1981763.6363636,1699909.0909091,1683390.9090909,1606236.3636364,1786472.7272727,1370590.9090909,1910881.8181818,1974236.3636364,1842300,1312463.6363636,1940154.5454545,1786472.7272727,1801736.3636364,1408436.3636364,1980718.1818182,1601636.3636364,1840000,1345709.0909091,1883909.0909091,1658300,1354118.7
Cranwell,2022-06-20,2022-06-22,06:00:00,1369273.6363636,0,1753018.1818182,0,0,0,0,0,0,0,0,0,1669800,1710154.5454545,1736709.0909091,1582190.9090909,1718727.2727273,1448790.9090909,1721027.2727273,1653490.9090909,1421400,1728136.3636364,1709109.0909091,1452763.6363636,1714963.6363636,1744236.3636364,1706390.9090909,1696981.8181818,1639690.9090909,1646172.7272727,1714336.3636364,1683181.8181818,1724372.7272727,1753018.1818182,1658090.9090909,1587000,1626518.1818182,1707854.5454545,1735663.6363636,1730018.1818182,1509427.2727273,1677536.3636364,1681509.0909091,1611254.5454545,1729809.0909091,1716009.0909091,1704927.2727273,1735036.3636364,1731900,1709109.0909091,1593272.7272727,1726463.6363636,1716636.3636364,1369273.6
Cranwell,2022-06-20,2022-06-22,12:00:00,21908503.636364,0,28645036.363636,0,0,0,0,0,0,0,0,0,23295654.545455,27173454.545455,28288745.454545,27410145.454545,28431554.545455,23003972.727273,25250027.272727,28064181.818182,27111772.727273,27921790.909091,26727463.636364,26229618.181818,28085509.090909,28535890.909091,24090827.272727,26557890.909091,25976618.181818,24527827.272727,27819336.363636,24474300,27889381.818182,28645036.363636,25924763.636364,27292845.454545,28135900,27395927.272727,27280927.272727,26536354.545455,21126963.636364,23818590.909091,27389863.636364,25739300,27003045.454545,28432181.818182,28156181.818182,27151500,28481527.272727,27321072.727273,26274990.909091,28204272.727273,28247972.727273,21908503.6
Cranwell,2022-06-20,2022-06-22,18:00:00,15556752.545455,0,28245881.818182,0,0,0,0,0,0,0,0,0,18141772.727273,21298627.272727,18175436.363636,18361318.181818,25388445.454545,19043790.909091,18010045.454545,22677372.727273,14629463.636364,15700009.090909,14372072.727273,19642836.363636,19751563.636364,25313381.818182,15906172.727273,16972327.272727,18071936.363636,14447972.727273,26194072.727273,19032918.181818,22034418.181818,25569727.272727,19247236.363636,15689972.727273,20176645.454545,20075654.545455,17155281.818182,14713936.363636,16741072.727273,14661454.545455,13228972.727273,17712090.909091,22817672.727273,20184172.727273,16014063.636364,18081345.454545,16913363.636364,18177527.272727,16859418.181818,22406181.818182,28245881.818182,15556752.5
Cranwell,2022-06-20,2022-06-23,00:00:00,1348774.3636364,0,1961900,0,0,0,0,0,0,0,0,0,1596827.2727273,1653490.9090909,1521554.5454545,1595990.9090909,1885163.6363636,1731900,1255381.8181818,1470118.1818182,1401745.4545455,1821181.8181818,1771000,1486009.0909091,1682763.6363636,1848781.8181818,1723118.1818182,1244927.2727273,1569018.1818182,1572154.5454545,1798181.8181818,1459036.3636364,1821390.9090909,1707227.2727273,1771209.0909091,1458827.2727273,1462172.7272727,1623381.8181818,1682554.5454545,1352190.9090909,1857563.6363636,1336090.9090909,1673981.8181818,1802572.7272727,1662481.8181818,1377909.0909091,1795672.7272727,1748418.1818182,1668963.6363636,1937645.4545455,1864254.5454545,1961900,1783963.6363636,1348774.4
Cranwell,2022-06-20,2022-06-23,06:00:00,1369804.7272727,0,1749881.8181818,0,0,0,0,0,0,0,0,0,1688618.1818182,1687990.9090909,1745072.7272727,1685481.8181818,1748418.1818182,1357836.3636364,1583236.3636364,1711200,1584490.9090909,1697609.0909091,1709527.2727273,1691336.3636364,1701372.7272727,1502736.3636364,1683600,1671472.7272727,1502109.0909091,1630072.7272727,1725418.1818182,1675027.2727273,1714754.5454545,1573409.0909091,1723536.3636364,1697400,1697190.9090909,1709109.0909091,1712454.5454545,1669590.9090909,1701163.6363636,1699490.9090909,1680463.6363636,1749881.8181818,1712663.6363636,1707018.1818182,1572363.6363636,1707018.1818182,1710572.7272727,1658090.9090909,1678372.7272727,1728345.4545455,1704718.1818182,1369804.7
Cranwell,2022-06-20,2022-06-23,12:00:00,22634061.636364,0,28778854.545455,0,0,0,0,0,0,0,0,0,26018854.545455,27671300,28631863.636364,28556800,27750127.272727,24734409.090909,28093663.636364,28480481.818182,26571272.727273,28359209.090909,28300872.727273,24142472.727273,28499509.090909,27667536.363636,27261272.727273,27691372.727273,22836281.818182,28093872.727273,28778854.545455,27739045.454545,28494281.818182,26843927.272727,28570181.818182,27936427.272727,28418800,28509336.363636,28611790.909091,25808718.181818,25966163.636364,28007727.272727,28282472.727273,28769236.363636,27706845.454545,27912172.727273,27919490.909091,28331400,28271600,28493863.636364,25646254.545455,28755436.363636,28567881.818182,22634061.6
Cranwell,2022-06-20,2022-06-23,18:00:00,18540412.909091,0,29298863.636364,0,0,0,0,0,0,0,0,0,16740863.636364,28203436.363636,28930654.545455,25928527.272727,22200018.181818,17146918.181818,26242372.727273,20925190.909091,25044490.909091,19787318.181818,20068963.636364,20259445.454545,23450800,28732227.272727,16259536.363636,22684063.636364,23897836.363636,20118309.090909,27726709.090909,22785263.636364,27742181.818182,24407390.909091,22396354.545455,17350154.545455,20835909.090909,24081418.181818,18166654.545455,20591900,18140518.181818,16599518.181818,17763527.272727,29298863.636364,27458027.272727,19974036.363636,23236481.818182,23490527.272727,22061181.818182,27273190.909091,18128390.909091,25433400,25458072.727273,18540412.9
Cranwell,2022-06-20,2022-06-24,00:00:00,1187067.6363636,0,1982181.8181818,0,0,0,0,0,0,0,0,0,1609790.9090909,1823272.7272727,1576545.4545455,503700,1469909.0909091,1648472.7272727,1593272.7272727,1490818.1818182,1982181.8181818,1736918.1818182,796636.36363636,1608118.1818182,1221090.9090909,1829545.4545455,1426836.3636364,1534936.3636364,1766400,1032909.0909091,840545.45454545,1500436.3636364,1411363.6363636,1308909.0909091,1657463.6363636,1510263.6363636,1624636.3636364,1227363.6363636,1316645.4545455,1689454.5454545,1674400,1199972.7272727,1087063.6363636,1963363.6363636,1235727.2727273,1795672.7272727,1114245.4545455,1001545.4545455,1576545.4545455,1628818.1818182,1199136.3636364,1762636.3636364,1375818.1818182,1187067.6
Cranwell,2022-06-20,2022-06-24,06:00:00,1022508.9090909,0,1754272.7272727,0,0,0,0,0,0,0,0,0,744154.54545455,1697818.1818182,807090.90909091,1511100,1691545.4545455,1313509.0909091,1534727.2727273,1754272.7272727,1403000,951990.90909091,1170909.0909091,386818.18181818,1300545.4545455,1718727.2727273,984818.18181818,1626100,553045.45454545,1543090.9090909,980636.36363636,1569645.4545455,315727.27272727,1484545.4545455,497009.09090909,422990.90909091,1628818.1818182,809181.81818182,1055072.7272727,1597454.5454545,1452554.5454545,695227.27272727,1098772.7272727,1693636.3636364,1432272.7272727,1388990.9090909,1694472.7272727,1660181.8181818,1164636.3636364,1365363.6363636,1623172.7272727,1503363.6363636,1298454.5454545,1022508.9
Cranwell,2022-06-20,2022-06-24,12:00:00,16488357.090909,0,26958090.909091,0,0,0,0,0,0,0,0,0,13378263.636364,23529000,15167454.545455,14178663.636364,14195181.818182,23386190.909091,23727636.363636,25603181.818182,20904909.090909,19662909.090909,21383727.272727,17632636.363636,18533818.181818,24434363.636364,22343454.545455,21971272.727273,16567318.181818,22592272.727273,19792545.454545,23545727.272727,15190454.545455,21486181.818182,15169336.363636,15775072.727273,23016727.272727,20702090.909091,10769854.545455,13072363.636364,20367754.545455,13760272.727273,24004472.727273,26182363.636364,18686454.545455,22337390.909091,24619827.272727,26958090.909091,22236818.181818,19861545.454545,18407527.272727,22893363.636364,26389363.636364,16488357.1
Cranwell,2022-06-20,2022-06-24,18:00:00,14022075.454545,0,25594818.181818,0,0,0,0,0,0,0,0,0,23543636.363636,11903545.454545,14872636.363636,17314818.181818,11853363.636364,13028454.545455,13856454.545455,17825000,20948818.181818,13567909.090909,16537000,13015909.090909,11318090.909091,13095363.636364,14830818.181818,8482818.1818182,20749136.363636,17381727.272727,14964636.363636,19748636.363636,12509909.090909,24808636.363636,21843727.272727,23186090.909091,24244090.909091,17950454.545455,9940181.8181818,11313909.090909,25594818.181818,25270727.272727,22259818.181818,17057636.363636,12470181.818182,14786909.090909,20691636.363636,23991090.909091,12919727.272727,10945909.090909,24919454.545455,14345727.272727,21214363.636364,14022075.5
Cranwell,2022-06-20,2022-06-25,00:00:00,981556.36363636,0,1973818.1818182,0,0,0,0,0,0,0,0,0,1530545.4545455,443272.72727273,1279636.3636364,1208545.4545455,1122818.1818182,602181.81818182,1672727.2727273,552000,1413454.5454545,1120727.2727273,752727.27272727,1129090.9090909,1143727.2727273,1336090.9090909,1643454.5454545,497636.36363636,1603727.2727273,1039181.8181818,1319363.6363636,1459454.5454545,522727.27272727,1800272.7272727,1685272.7272727,1208545.4545455,700454.54545455,1497090.9090909,1781454.5454545,257181.81818182,1867181.8181818,1620454.5454545,1472000,1187636.3636364,1020363.6363636,706727.27272727,1327727.2727273,1572363.6363636,1315181.8181818,669090.90909091,1973818.1818182,1214818.1818182,807090.90909091,981556.4
Cranwell,2022-06-20,2022-06-25,06:00:00,1002005.4545455,0,1748000,0,0,0,0,0,0,0,0,0,1336090.9090909,928363.63636364,1290090.9090909,1020363.6363636,1129090.9090909,529000,1735454.5454545,658636.36363636,1290090.9090909,497636.36363636,301090.90909091,1593272.7272727,1649727.2727273,1748000,1175090.9090909,518545.45454545,1434363.6363636,1739636.3636364,1515909.0909091,1137454.5454545,1743818.1818182,1662272.7272727,690000,133818.18181818,1745909.0909091,1114454.5454545,1624636.3636364,1580727.2727273,955545.45454545,1628818.1818182,1647636.3636364,673272.72727273,1664363.6363636,380545.45454545,1396727.2727273,1643454.5454545,1570272.7272727,1568181.8181818,1668545.4545455,1055909.0909091,723454.54545455,1002005.5
