Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-13,2022-06-13,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-13,2022-06-13,06:00:00,1388606.1818182,0,1713500,0,0,0,0,0,0,0,0,0,1694054.5454545,1678372.7272727,1675445.4545455,1690081.8181818,1694054.5454545,1690081.8181818,1694472.7272727,1686109.0909091,1695518.1818182,1699700,1689036.3636364,1693009.0909091,1682554.5454545,1692590.9090909,1690918.1818182,1706181.8181818,1696354.5454545,1684436.3636364,1699700,1686318.1818182,1687363.6363636,1690918.1818182,1713500,1697609.0909091,1705554.5454545,1694681.8181818,1697609.0909091,1700536.3636364,1700536.3636364,1674400,1693427.2727273,1690081.8181818,1686318.1818182,1704090.9090909,1702418.1818182,1704509.0909091,1690918.1818182,1702627.2727273,1687154.5454545,1693636.3636364,1693427.2727273,1388606.2
BroomsBarn,2022-06-13,2022-06-13,12:00:00,19034239.636364,0,27641818.181818,0,0,0,0,0,0,0,0,0,23599881.818182,21561036.363636,23368627.272727,22816209.090909,25918072.727273,21924436.363636,25077945.454545,23126918.181818,22330490.909091,21769081.818182,20242090.909091,21111490.909091,22085645.454545,27641818.181818,21601809.090909,25219709.090909,26745236.363636,21301345.454545,24077654.545455,22840463.636364,23347718.181818,20799945.454545,23403754.545455,21453145.454545,23613054.545455,22985781.818182,23540500,23713418.181818,23696272.727273,20815418.181818,24055281.818182,19869281.818182,24863627.272727,23431981.818182,23798936.363636,22117009.090909,26505200,22900890.909091,23916236.363636,25228072.727273,23296490.909091,19034239.6
BroomsBarn,2022-06-13,2022-06-13,18:00:00,15970058.363636,0,23911218.181818,0,0,0,0,0,0,0,0,0,20145909.090909,19440645.454545,16452109.090909,17904663.636364,20652745.454545,21221263.636364,20702927.272727,20619709.090909,18715309.090909,16827218.181818,16979645.454545,17482300,18202200,16685036.363636,19486645.454545,18980436.363636,22332372.727273,18009000,23911218.181818,21622300,21212900,17561545.454545,22844018.181818,20921427.272727,19103800,21005690.909091,17598763.636364,20424000,22511145.454545,18713009.090909,17557154.545455,17988090.909091,20845945.454545,18617872.727273,19449009.090909,18957018.181818,20035509.090909,21771381.818182,17618627.272727,18184009.090909,19208345.454545,15970058.4
BroomsBarn,2022-06-13,2022-06-14,00:00:00,1078771.0909091,0,1603518.1818182,0,0,0,0,0,0,0,0,0,1500645.4545455,1603518.1818182,1373100,1306818.1818182,1489981.8181818,1460081.8181818,1308700,1472418.1818182,1296154.5454545,980009.09090909,1082672.7272727,1123863.6363636,1331909.0909091,1074100,1536818.1818182,1434363.6363636,1474300,1082254.5454545,1375609.0909091,1532427.2727273,1465518.1818182,943000,1180318.1818182,1521136.3636364,1024545.4545455,1314554.5454545,939236.36363636,1372054.5454545,1458827.2727273,1347172.7272727,1334209.0909091,1232381.8181818,1469909.0909091,1407390.9090909,1298454.5454545,1439800,1133900,1254545.4545455,1237818.1818182,1470954.5454545,1253081.8181818,1078771.1
BroomsBarn,2022-06-13,2022-06-14,06:00:00,1387535.6363636,0,1758245.4545455,0,0,0,0,0,0,0,0,0,1697190.9090909,1737336.3636364,1671890.9090909,1712245.4545455,1739218.1818182,1715590.9090909,1722700,1745700,1701372.7272727,1616063.6363636,1573200,1603727.2727273,1725418.1818182,1628190.9090909,1721027.2727273,1721027.2727273,1758245.4545455,1584072.7272727,1745281.8181818,1731690.9090909,1728345.4545455,1442936.3636364,1751972.7272727,1736290.9090909,1636972.7272727,1736918.1818182,1627145.4545455,1702418.1818182,1700954.5454545,1687990.9090909,1672309.0909091,1612090.9090909,1628190.9090909,1742772.7272727,1748418.1818182,1741518.1818182,1727927.2727273,1731272.7272727,1715800,1750509.0909091,1702836.3636364,1387535.6
BroomsBarn,2022-06-13,2022-06-14,12:00:00,22738009.090909,0,29664145.454545,0,0,0,0,0,0,0,0,0,28183781.818182,26314300,23010245.454545,26852081.818182,26649263.636364,29461745.454545,27140418.181818,27587663.636364,29093118.181818,28020481.818182,28580845.454545,28337463.636364,28365063.636364,22966336.363636,24987618.181818,28024245.454545,27683427.272727,29196618.181818,27918863.636364,27338845.454545,29577790.909091,27882272.727273,29601836.363636,29529700,28535054.545455,29529909.090909,29096045.454545,28357954.545455,28234590.909091,26721818.181818,24837700,27083127.272727,25277627.272727,27964236.363636,29664145.454545,29280463.636364,28451418.181818,26814445.454545,27602718.181818,28275572.727273,28869600,22738009.1
BroomsBarn,2022-06-13,2022-06-14,18:00:00,21515387.636364,0,29272309.090909,0,0,0,0,0,0,0,0,0,24704509.090909,28039300,25830881.818182,27076854.545455,26101654.545455,28295854.545455,26246763.636364,27275281.818182,25041145.454545,23007945.454545,25762090.909091,27559436.363636,23896163.636364,24058836.363636,24942872.727273,25891100,24925518.181818,28403118.181818,26890345.454545,22966754.545455,27421018.181818,27157354.545455,26718472.727273,29272309.090909,23451218.181818,24241790.909091,28095545.454545,27031272.727273,27871818.181818,24980509.090909,24187218.181818,27285736.363636,26002336.363636,25350181.818182,28841372.727273,26313881.818182,29002581.818182,24611672.727273,27398645.454545,25089654.545455,28528363.636364,21515387.6
BroomsBarn,2022-06-13,2022-06-15,00:00:00,1276345.2727273,0,1658718.1818182,0,0,0,0,0,0,0,0,0,1570063.6363636,1581563.6363636,1598081.8181818,1615436.3636364,1613554.5454545,1531590.9090909,1540581.8181818,1592018.1818182,1381672.7272727,1524272.7272727,1604563.6363636,1634672.7272727,1516745.4545455,1571318.1818182,1505663.6363636,1572363.6363636,1535145.4545455,1646381.8181818,1346545.4545455,1608536.3636364,1512563.6363636,1645963.6363636,1646800,1633000,1465100,1343409.0909091,1514863.6363636,1539327.2727273,1612718.1818182,1517581.8181818,1522390.9090909,1567345.4545455,1566718.1818182,1458827.2727273,1605818.1818182,1619618.1818182,1658718.1818182,1552500,1597454.5454545,1510472.7272727,1635300,1276345.3
BroomsBarn,2022-06-13,2022-06-15,06:00:00,1392190,0,1773718.1818182,0,0,0,0,0,0,0,0,0,1700536.3636364,1762218.1818182,1748836.3636364,1510472.7272727,1756572.7272727,1711618.1818182,1733363.6363636,1739845.4545455,1744236.3636364,1466145.4545455,1757200,1753645.4545455,1525318.1818182,1715800,1733990.9090909,1721863.6363636,1753018.1818182,1760336.3636364,1683809.0909091,1684436.3636364,1667709.0909091,1725209.0909091,1725418.1818182,1741727.2727273,1721445.4545455,1192027.2727273,1770790.9090909,1773718.1818182,1765354.5454545,1734409.0909091,1741518.1818182,1756572.7272727,1699909.0909091,1665409.0909091,1758663.6363636,1687781.8181818,1737336.3636364,1636136.3636364,1752390.9090909,1666245.4545455,1726463.6363636,1392190.0
