Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-30,2022-05-30,00:00:00,None,None,None,None,None
Cranwell,2022-05-30,2022-05-30,06:00:00,6.746,None,8.8,,,,,,,,,,7.9,8.4,7.9,8.8,8.6,8,8.1,8.2,8.5,8.1,8.6,8.2,7.9,8.3,8.1,7.8,8.5,8.5,8.1,7.9,7.6,8.2,8,8.6,8,7.9,8.7,7.8,8.5,8.3,8.4,8.3,8.1,8.5,8.1,8.2,8.6,8.1,8.2,8.4,8.4,8.2
Cranwell,2022-05-30,2022-05-30,12:00:00,11.334,None,14.7,,,,,,,,,,13.4,14.3,13,14.4,14,14.1,13.1,13.8,14.1,14.7,14.3,12.1,14,14.6,14.3,13.8,13.6,14.1,14.5,14,13.6,13.6,14.3,14.5,13.9,13.5,13.2,14,14.1,13.1,14.3,14.3,14,13.2,13.1,14.2,13.2,14.2,12,13.7,14.5,13.8
Cranwell,2022-05-30,2022-05-30,18:00:00,11.856,None,15.7,,,,,,,,,,14.6,15,13.9,15.3,13.6,14.4,13.4,14.7,15.2,14,14.7,14,14.2,14.5,14.4,13.9,14.4,14.5,14.4,14.9,14.5,15.1,14.5,14.7,14.8,14.4,13.7,14.1,14.5,15.1,14.7,14.6,14.9,15.5,14.1,15.7,14,14.5,12,14.4,15,14.5
Cranwell,2022-05-30,2022-05-31,00:00:00,9.794,None,13.1,,,,,,,,,,11.5,11.2,12,11.7,11.8,11.5,12.1,12.5,12.3,11.3,12.5,11.8,10.7,11.4,12.8,12.5,11.4,11.9,11.9,11.7,12,12.6,11.6,11.9,11.8,11.7,12.3,12.4,11.8,11.6,12,12.2,11.8,12.3,12.8,11.4,11.9,11.9,11.5,12.6,13.1,11.9
Cranwell,2022-05-30,2022-05-31,06:00:00,7.31,None,9.4,,,,,,,,,,8.3,9,9.2,9.3,8.1,9.3,9,9.2,9.4,9.1,8.7,9,8.9,9,8.4,8.9,9.2,9,8.4,9,9.3,9.1,9,9,8.8,9.4,8.6,9.1,9.1,8.6,9.2,9.1,8.7,9,8.8,8.8,8.2,9.3,7.9,8.8,9.3,8.9
Cranwell,2022-05-30,2022-05-31,12:00:00,10.736,None,14.1,,,,,,,,,,13.8,13.1,13.1,13.7,12.6,12.9,12.8,13.8,13.5,13.5,12.7,13.5,13.4,13.4,13.5,13,12.2,14.1,12.3,13.3,12.3,12.5,13.5,13.2,13.7,13.6,12.4,12.9,13,12.6,13.1,13.3,13.5,13,12.6,13.8,12.1,13.8,12.3,12.6,12.8,13.1
Cranwell,2022-05-30,2022-05-31,18:00:00,11.112,None,14.7,,,,,,,,,,13.4,13,13.8,13.1,13.9,13,13.4,14.3,14.1,14.7,13.4,14.2,13.2,13.3,13.8,13.9,13.7,14,12.8,12.7,13.4,13.5,14.3,13.8,14.1,13.5,13.6,13.4,13,13.1,14.2,13.5,13.9,12.9,13.8,13.3,12.2,14.2,13,13.6,13.6,13.6
Cranwell,2022-05-30,2022-06-01,00:00:00,9.726,None,12.8,,,,,,,,,,12.4,11.6,11.3,12.2,11.4,11.3,11.4,11.6,12.8,12.1,12,12.5,12,11.9,12.2,12.5,11.4,11.7,11.1,12,12.2,11.5,11.1,12.1,11.5,11.9,12.1,12.5,12,11.3,11.4,11.8,12.7,11.7,12.1,12.6,11.5,12,12.1,11.5,11.3,11.9
Cranwell,2022-05-30,2022-06-01,06:00:00,6.68,None,8.8,,,,,,,,,,8.1,8.7,8,8.1,7.7,8.1,8.2,8.2,8.1,8.6,8.1,8.6,7.9,7.8,7.9,7.3,7.8,8.5,7.6,8,8.2,8.1,8.4,8.7,8.2,8.8,8.7,7.9,8.3,8,8.6,8.2,8.2,7.9,7.8,8.6,7.7,8.5,8.4,7.6,7.9,8.1
Cranwell,2022-05-30,2022-06-01,12:00:00,11.08,None,15.1,,,,,,,,,,14.7,12.3,14.7,14.9,12.8,13.8,12.7,12,14.5,12.7,14.6,12.7,13.9,13.7,12.6,13.3,14.3,15.1,14,14,13.9,13.1,13.5,12.7,11.8,14.4,12.6,11.4,12.1,14.9,14,13.8,12.8,13.8,14,13.8,13.9,14,13.8,14.2,12.2,13.5
Cranwell,2022-05-30,2022-06-01,18:00:00,11.684,None,15.9,,,,,,,,,,14.2,14.1,14.8,14.7,13.8,15,14.6,13.8,14.9,13.5,15.1,14,14.7,14.4,14.5,14.3,14.8,15.9,14.3,14.1,15.3,13.1,15,12.9,12.9,14.6,13.5,13.3,13,14.9,14.1,14.8,13,14,14.7,14.3,14.1,13.9,14.6,14.8,13.9,14.2
Cranwell,2022-05-30,2022-06-02,00:00:00,10.706,None,14.9,,,,,,,,,,13.8,13.9,12.3,12.8,12.9,13.5,13.9,12.1,12.4,13,12.3,13.4,13.2,12.2,13.4,13.4,13.2,14.9,13.7,11.7,14.2,12,13.5,12.4,12.7,14,13.3,12.9,12.4,13.4,13.2,11.8,12.6,12.6,12.7,13.4,13.6,12.1,13.9,13.2,13.4,13.1
Cranwell,2022-05-30,2022-06-02,06:00:00,6.46,None,9.2,,,,,,,,,,8.8,7.4,7.7,8.3,7,8.6,8.2,7.6,8.1,7.5,7.8,7,7.6,8,8.1,7.3,8.2,8,7.6,8.2,7.8,8,7.6,8,7.3,7.8,7.5,7.9,7.4,8.3,7.7,8,7.3,7.9,7.3,8.4,8.5,8.5,7.8,9.2,7.8,7.9
Cranwell,2022-05-30,2022-06-02,12:00:00,13.376,None,17.8,,,,,,,,,,15,16.3,14.9,15.5,16.3,16.8,16.4,15.1,15.5,16,15.5,14.9,17.5,16.3,16.4,16.6,17.4,17.8,16.9,17.5,16.8,16.2,17.7,15.7,16.1,16.6,17,15.2,15.6,16.9,16.7,17,15.1,16.7,16.1,17.3,16.6,16.2,14.8,16.2,17.7,16.3
Cranwell,2022-05-30,2022-06-02,18:00:00,14.456,None,19.1,,,,,,,,,,17,18,16.9,16.5,18,17.1,17.3,17.3,16.7,17.6,17.2,16.6,18.4,17.5,17.8,18.1,18.7,19.1,17.8,18.3,18,17.7,19,17.1,16.5,17.8,18.5,16.7,17,18.7,17.8,18,17,17.8,17.5,18.7,17.6,17.4,16.2,17.2,18.7,17.6
Cranwell,2022-05-30,2022-06-03,00:00:00,13.418,None,18.6,,,,,,,,,,16.5,17.3,16.5,14.7,17.3,16.6,15.4,17,14.9,16.4,15.6,15,16.7,14.6,16.8,17.5,15.4,18.6,16.3,16.6,16.9,17.5,17.1,14.8,15.2,16.2,17.4,15.5,15.3,18,17.2,17.6,15.2,15.6,16.3,18.1,15.9,16.5,14.4,16,18.5,16.4
Cranwell,2022-05-30,2022-06-03,06:00:00,8.188,None,14.2,,,,,,,,,,9.5,9.9,10.2,11,10,9.8,8.9,10.1,11.3,10.9,8.7,9.1,8.6,10.2,9.4,10.7,10.2,14.2,8.9,9.2,10.1,10.1,9.3,9.9,10.1,9.3,10.1,8.8,10.5,10.5,10.4,11.2,8.7,10.3,9.8,11.8,9.2,9.5,9,9,11,10.0
Cranwell,2022-05-30,2022-06-03,12:00:00,13.87,None,19.5,,,,,,,,,,17.7,18,18.3,14.5,19.1,18.2,17,18.2,14.9,17.2,17.2,15.2,19,15.6,18.4,18.3,13.1,19.5,18.4,15.2,17.1,18.1,16.9,14.9,16.3,15.8,19.3,16.3,13.2,18.9,17.2,17.8,17.5,13.3,15.8,18.5,17.4,17.7,16.9,13.8,17.8,16.9
