Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-09,2022-08-09,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-09,2022-08-09,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-09,2022-08-09,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-09,2022-08-09,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-09,2022-08-09,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-09,2022-08-09,05:00:00,22895.454545455,21536.363636364,23209.090909091,23000,22790.909090909,22790.909090909,23209.090909091,22790.909090909,23000,22790.909090909,23209.090909091,23000,23209.090909091,22790.909090909,22790.909090909,23000,22790.909090909,22372.727272727,23209.090909091,23000,23209.090909091,22790.909090909,22790.909090909,23209.090909091,23209.090909091,23209.090909091,22790.909090909,23209.090909091,23209.090909091,23209.090909091,21536.363636364,22790.909090909,23209.090909091,21954.545454545,23000,23209.090909091,23000,23209.090909091,23209.090909091,22790.909090909,23000,23000,23000,22790.909090909,22790.909090909,23209.090909091,22790.909090909,22790.909090909,22163.636363636,23209.090909091,22790.909090909,23209.090909091,21536.363636364,22895.5
BroomsBarn,2022-08-09,2022-08-09,06:00:00,586822,551790.90909091,596954.54545455,593190.90909091,585036.36363636,585872.72727273,594445.45454545,570818.18181818,590681.81818182,579809.09090909,592563.63636364,595490.90909091,592145.45454545,591727.27272727,592354.54545455,589218.18181818,578345.45454545,566427.27272727,595281.81818182,593190.90909091,593190.90909091,579809.09090909,587336.36363636,596745.45454545,594236.36363636,596954.54545455,590681.81818182,595700,587963.63636364,594236.36363636,575836.36363636,580854.54545455,588590.90909091,569354.54545455,590472.72727273,594445.45454545,591309.09090909,596954.54545455,595490.90909091,589845.45454545,582109.09090909,592772.72727273,566845.45454545,590681.81818182,573327.27272727,593190.90909091,594027.27272727,585036.36363636,564754.54545455,589845.45454545,585872.72727273,594236.36363636,551790.90909091,586822.0
BroomsBarn,2022-08-09,2022-08-09,07:00:00,2169836.7272727,2036127.2727273,2217200,2204027.2727273,2137327.2727273,2176218.1818182,2208000,2074181.8181818,2187927.2727273,2165554.5454545,2194618.1818182,2214063.6363636,2179145.4545455,2189390.9090909,2192318.1818182,2166600,2146109.0909091,2061636.3636364,2211345.4545455,2208627.2727273,2191481.8181818,2098645.4545455,2145690.9090909,2217200,2182700,2210718.1818182,2194200,2207581.8181818,2161581.8181818,2192318.1818182,2158236.3636364,2152172.7272727,2156563.6363636,2036127.2727273,2193363.6363636,2205490.9090909,2190854.5454545,2214272.7272727,2206536.3636364,2187300,2131681.8181818,2199427.2727273,2076481.8181818,2183745.4545455,2135027.2727273,2192109.0909091,2203190.9090909,2166181.8181818,2146318.1818182,2188972.7272727,2163045.4545455,2193781.8181818,2091745.4545455,2169836.7
BroomsBarn,2022-08-09,2022-08-09,08:00:00,4344549.4545455,3989663.6363636,4484581.8181818,4461163.6363636,4288872.7272727,4344909.0909091,4476009.0909091,4105918.1818182,4381709.0909091,4375854.5454545,4348254.5454545,4431263.6363636,4350972.7272727,4358081.8181818,4340727.2727273,4319190.9090909,4337800,4149200,4458863.6363636,4428963.6363636,4401572.7272727,4047163.6363636,4206700,4484581.8181818,4385472.7272727,4461581.8181818,4454054.5454545,4442972.7272727,4197290.9090909,4380663.6363636,4321490.9090909,4375854.5454545,4340518.1818182,3989663.6363636,4434400,4422063.6363636,4412236.3636364,4435654.5454545,4433563.6363636,4405545.4545455,4255836.3636364,4425827.2727273,4203145.4545455,4358290.9090909,4284063.6363636,4344072.7272727,4443181.8181818,4335500,4255000,4368118.1818182,4329227.2727273,4363309.0909091,4271100,4344549.5
BroomsBarn,2022-08-09,2022-08-09,09:00:00,6620395.2727273,6150618.1818182,6815945.4545455,6773081.8181818,6541618.1818182,6607481.8181818,6801100,6340681.8181818,6659336.3636364,6657036.3636364,6589500,6697181.8181818,6656618.1818182,6615218.1818182,6589081.8181818,6592427.2727273,6583854.5454545,6397345.4545455,6742345.4545455,6714745.4545455,6654109.0909091,6150618.1818182,6442090.9090909,6815945.4545455,6666445.4545455,6787509.0909091,6782072.7272727,6751754.5454545,6442090.9090909,6613754.5454545,6600372.7272727,6688818.1818182,6644700,6222336.3636364,6764718.1818182,6699900,6708890.9090909,6710981.8181818,6726663.6363636,6689863.6363636,6523845.4545455,6742345.4545455,6529490.9090909,6634663.6363636,6555418.1818182,6580090.9090909,6755936.3636364,6602045.4545455,6470527.2727273,6640936.3636364,6600372.7272727,6659754.5454545,6602045.4545455,6620395.3
