Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-10,2022-07-10,00:00:00,14.072,13.1,14.7,14.1,13.8,14.4,14.1,13.9,14.2,14.1,14.7,14.2,14.3,14.3,14.1,13.8,13.5,13.7,13.9,14.6,13.9,14.1,14.5,14.1,13.7,14.3,13.9,13.8,14,14.2,13.1,14.4,14.1,14.1,14.6,14.2,14.2,13.8,14.3,13.9,13.8,14.1,14.2,14.1,14.2,14.3,13.9,13.6,13.8,14.7,14.5,13.9,13.6,14.1
BroomsBarn,2022-07-10,2022-07-10,01:00:00,13.628,12.9,14.3,13.6,13.3,13.8,13.6,14,13.7,13.5,14.3,13.8,13.8,13.7,13.6,14.1,13,13.3,13.3,13.9,13.5,13.5,13.8,14.1,13.3,13.8,13.3,13.3,13.4,13.7,12.9,13.7,13.3,13.4,14,13.5,13.6,13.3,14,13.4,13.2,13.9,13.8,13.9,13.7,13.7,13.6,13.3,14.1,14,13.7,13.5,13.9,13.6
BroomsBarn,2022-07-10,2022-07-10,02:00:00,13.142,12.4,14.1,13.1,12.7,13.3,12.9,13.9,13.3,13,14.1,13.3,13.3,13.2,13.2,13.2,12.9,12.8,12.8,13.4,13.2,13,13.5,13.3,12.8,13.2,12.8,12.8,13,13.7,12.4,13.1,12.7,13.1,13.7,13,13.2,12.9,13.4,12.9,12.7,13.2,13.6,12.9,13.1,13.2,13.1,12.9,13.1,13.6,13.2,13,13.4,13.1
BroomsBarn,2022-07-10,2022-07-10,03:00:00,12.768,11.9,13.5,13,12.6,13.1,12.6,12.9,13,12.6,13.5,12.8,13,12.9,12.5,12.5,12.3,12.5,12.4,13.2,12.8,12.7,13.3,13,12.4,12.7,12.5,12.3,12.8,13.1,11.9,13.1,12.4,12.7,13.3,12.6,12.9,12.6,13.3,12.8,12.4,12.8,13,12.6,12.9,12.9,12.6,12.6,12.5,13.5,13,12.6,12.4,12.8
BroomsBarn,2022-07-10,2022-07-10,04:00:00,12.43,11.5,13.2,12.7,12.2,12.6,12.4,12.5,12.5,12.2,13,12.4,12.6,12.5,12.3,12.1,12,12.2,12,12.7,12.6,12.3,13.1,12.7,12.1,12.2,12.1,11.9,12.4,12.7,11.5,13,12,12.4,13.2,12.4,12.6,12.2,12.7,12.5,12,12.5,13,12.5,12.6,12.5,12.3,12.3,12.3,13.1,12.8,12.2,11.9,12.4
BroomsBarn,2022-07-10,2022-07-10,05:00:00,13.452,12.8,14.2,13.6,13.1,13.8,13.3,13.4,13.6,13.2,13.9,13.5,13.6,13.5,13.3,13.1,13,13.3,13.2,13.8,13.5,13.4,14.1,13.7,13.3,13.2,13.1,13,13.4,13.8,12.8,13.9,13.1,13.3,14.2,13.4,13.6,13.3,13.6,13.3,13.2,13.7,13.9,13.5,13.5,13.6,13.4,13.3,13.3,14,13.6,13.3,13.1,13.5
BroomsBarn,2022-07-10,2022-07-10,06:00:00,15.36,14.7,16.1,15.4,15,15.6,15.3,15.2,15.6,15.2,15.8,15.5,15.4,15.3,15.3,15.1,14.7,15.2,15.1,15.8,15.5,15.3,16,15.7,15.2,15.2,15.2,15,15.3,15.6,14.8,15.7,15,15.3,16.1,15.2,15.4,15.2,15.5,15.4,15.1,15.6,15.6,15.5,15.2,15.5,15.3,15.2,15.1,15.9,15.5,15.2,15.2,15.4
BroomsBarn,2022-07-10,2022-07-10,07:00:00,17.468,16.6,18.4,17.5,17.1,17.7,17.4,17.2,17.8,17.4,17.8,17.6,17.6,17.5,17.5,17.2,16.6,17.4,17.2,18,17.5,17.4,18.1,17.9,17.3,17.3,17.3,17.3,17.4,17.6,16.8,17.8,17.1,17.4,18.4,17.3,17.5,17.3,17.5,17.7,17.2,17.6,17.7,17.6,17.2,17.8,17.4,17.2,17.2,18,17.7,17.2,17.2,17.5
BroomsBarn,2022-07-10,2022-07-10,08:00:00,19.368,18.4,20.3,19.3,19,19.5,19.2,19,19.7,19.3,19.8,19.4,19.5,19.4,19.5,19.1,18.4,19.2,19.1,19.9,19.4,19.3,19.9,19.7,19.2,19.3,19.3,19.3,19.3,19.6,18.6,19.7,19.2,19.3,20.3,19.4,19.4,19.2,19.3,19.6,19,19.6,19.7,19.5,19.2,19.7,19.2,19.1,19.1,20,19.6,19.1,19,19.4
BroomsBarn,2022-07-10,2022-07-10,09:00:00,20.994,20,22,20.8,20.8,20.8,20.8,20.4,21.3,20.9,21.3,21.2,21,21,21.3,20.9,20,20.8,20.7,21.5,21,21.1,21.2,21.2,20.9,20.9,20.8,21.1,20.9,21.5,20,21.3,21.1,21,22,21.1,20.8,20.8,20.9,21.4,20.6,21.3,21.5,21.1,21,21.5,20.5,20.8,20.8,21.5,21.3,20.7,20.6,21.0
