Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-05,2022-05-05,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-05,2022-05-05,06:00:00,8.586,None,11.2,,,,,,,,,,10.2,10.3,10.6,10.6,10.4,10.3,10.6,10.6,10.4,10.4,10.5,10.4,10.6,10.2,10.9,10.3,10.6,10.7,10.2,10.2,10.6,10.9,10.3,10.1,10.4,10,10.4,10.6,10.6,10.5,10.6,10.1,10.9,10.5,10.4,10.2,10.4,10.6,10.5,11.2,10.5,10.5
BroomsBarn,2022-05-05,2022-05-05,12:00:00,13.41,None,17.1,,,,,,,,,,16.3,15.8,16.7,16.6,16.3,16.6,16.2,15.5,16.8,16.5,16.8,16.1,16.6,15.8,16.9,17.1,15.9,16.2,16.3,16.7,16.3,16.2,15.4,15.8,16.7,16.6,16.5,16.2,16.3,16.3,16.6,16.3,16.3,16.1,16.6,16.3,16.2,15.9,16.8,16.6,16.8,16.4
BroomsBarn,2022-05-05,2022-05-05,18:00:00,14.524,None,18.5,,,,,,,,,,17.1,17.6,18.2,17.8,17.7,18.2,18.2,17.2,18.2,17.6,17.8,18,17.9,17.5,18.2,18.1,17.2,17.3,18,17.4,17.8,17.8,16.5,17.5,18.1,17.8,17.6,17.1,17.7,17.9,17.8,17.7,17.9,17.4,17.4,17.4,17.8,17.6,17.9,17.8,18.5,17.7
BroomsBarn,2022-05-05,2022-05-06,00:00:00,13.81,None,17.4,,,,,,,,,,16.7,16.8,17.1,17.1,16.7,17.3,16.9,16.8,17.3,16.5,17.1,17,16.4,16.9,17.3,17.4,16.4,16.4,17,16.7,16.6,16.9,15.8,16.8,17.1,17.2,16.8,16.5,17,17.1,16.9,16.7,16.9,16.6,16.3,16.5,17.1,16.6,17.2,16.9,17.2,16.8
BroomsBarn,2022-05-05,2022-05-06,06:00:00,8.824,None,12.9,,,,,,,,,,12.9,10.2,10.2,10.4,10.5,11,10.8,10.4,10.2,11,10.8,10.9,10.5,10.1,10.9,11.1,10.7,10.6,10.5,11.4,10.3,10.5,10.2,10.2,10.9,11.3,10.7,10.9,11.1,10.2,10.7,12,11.4,10.6,10.8,10.4,10.7,10.9,10.5,10.7,11.1,10.8
BroomsBarn,2022-05-05,2022-05-06,12:00:00,15.91,None,20.5,,,,,,,,,,18.9,19.9,20.2,19.9,19,19.5,18.3,20.5,20.1,19.4,20,20,18.6,19.8,20.3,19.1,19.5,19.5,19.8,18.7,18.5,19.1,18.3,20,18.9,19.2,19.4,18.8,20.5,20.5,20,19.5,18.8,19.1,19.5,19.8,18.9,19.1,18.4,19.2,19,19.4
BroomsBarn,2022-05-05,2022-05-06,18:00:00,16.62,None,22,,,,,,,,,,19.5,20.4,21.4,20,20.5,20.5,20.2,20.8,21,20.4,20.9,21.4,19.6,21.3,22,19.7,20,20.3,20.5,20,18.7,19.8,19.5,21,19.2,19.9,20.4,20.6,21.1,21.5,20.5,20.4,19.8,20,20.5,20.6,19.1,19.2,19.7,19.8,19.3,20.3
BroomsBarn,2022-05-05,2022-05-07,00:00:00,14.102,None,18.9,,,,,,,,,,16.6,18.2,17.4,17.7,16.4,16.6,17,17.6,17.9,17.8,17.7,17.4,16.4,18.9,18.9,17,16.3,16.8,17.5,17.3,17.3,17.1,16.6,17.9,16.5,15.7,17.6,17.7,17.8,18,17.9,17.2,16.2,16.5,17.6,17.1,16.6,15.8,17.3,16.7,16.6,17.2
BroomsBarn,2022-05-05,2022-05-07,06:00:00,10.364,None,13.3,,,,,,,,,,12.9,12.8,12.4,12.9,12.5,12.5,12.2,13.3,13,12.5,12.7,12.7,12.5,12.8,12.6,13,12.4,12.6,13,12.7,12.6,12.7,12.9,13.1,12.9,11.7,12.3,12.4,12.7,12.8,12.9,12.8,12.5,12.8,12.3,12.4,13,11.6,12.7,12.4,12.7,12.6
BroomsBarn,2022-05-05,2022-05-07,12:00:00,13.958,None,18.7,,,,,,,,,,17.9,17.5,16.5,17.4,17,17,16.4,16.6,15.5,15.8,17.6,16.4,17.6,15.8,18.7,16,16.8,16.9,17,17,16.7,16.7,17.3,17.4,18.3,18.4,17.3,17.1,15.1,17,16.7,16.5,17.6,18.2,15.9,17.3,17.4,17.6,17.1,17.5,17.4,17.0
BroomsBarn,2022-05-05,2022-05-07,18:00:00,14.642,None,19.1,,,,,,,,,,18.6,18.8,17.5,18.7,17.2,17.5,17.1,17.3,17.7,16.2,18.6,17.2,18.3,16.8,19.1,16.6,17,18.5,17.2,17.9,16.8,17.8,18.8,19,18.9,18.7,17.6,18.8,15.9,17.9,17.2,17.2,17.7,18.3,16.3,18.9,18.7,18.1,17.8,19.1,18.8,17.9
BroomsBarn,2022-05-05,2022-05-08,00:00:00,12.696,None,17.8,,,,,,,,,,16.5,15.8,12.3,17.1,13.5,15.5,14.5,13.1,17.1,13.7,16.6,14.6,13.2,15.6,15,14.2,14.1,16.1,13.2,17.1,15.6,16,17.6,17.8,15.5,15.1,14.2,16.9,14.9,16.4,15.6,16,16.1,16.7,15.8,17.5,14.8,15.7,15.6,15.5,16.7,15.5
BroomsBarn,2022-05-05,2022-05-08,06:00:00,8.396,None,11.4,,,,,,,,,,10.8,10.2,9,11.4,9.4,10.7,9.6,9.4,10.2,9.8,10.5,9.7,8.9,10.8,10.8,10.2,10.2,10.9,9.5,9.6,11.2,10.1,11,10.6,10.1,9.8,10,10.1,10.1,10.1,10.7,10.8,9.7,9.6,11.2,10.3,10.4,10.4,11,10.1,10.9,10.2
BroomsBarn,2022-05-05,2022-05-08,12:00:00,12.756,None,18.9,,,,,,,,,,16.5,14.7,14.3,18.8,14.4,16.7,13.9,15.7,18.4,14,16,14.2,13.9,14.2,15.4,14.3,16,15.9,14.4,17,14.2,16.6,18.9,17.1,15.1,15.5,16.4,16.4,13.7,15.2,16.3,15.1,15.8,16.6,15.7,16.5,13.7,14.4,14.4,16.6,14.9,15.6
BroomsBarn,2022-05-05,2022-05-08,18:00:00,13.206,None,19.4,,,,,,,,,,17.3,15.7,14.6,18.7,14.7,17.3,13.9,16.4,19.4,14.3,16.1,14.3,13.9,14.2,16,14.7,16.4,17.3,14.9,17.8,14.8,16.8,19.1,18.4,15.3,16.7,17,17.4,13.8,15.3,16.9,15.7,16.3,17.7,17.4,16.9,14,14.6,15,17.6,15.7,16.1
BroomsBarn,2022-05-05,2022-05-09,00:00:00,11.328,None,17.8,,,,,,,,,,15.3,13.6,11.7,17.4,12.2,15.5,11.7,13.8,17.5,12.2,13.7,11.7,10.8,11.7,13.9,12.7,13.9,15.4,10.9,15.8,12.5,14.8,17.8,17.5,12.4,13.2,15.1,15.5,11,13.8,14.4,12.9,13.8,15.4,15.5,14.3,11.5,12.2,12.6,16.1,12.7,13.8
BroomsBarn,2022-05-05,2022-05-09,06:00:00,7.724,None,12,,,,,,,,,,11.6,8.9,7.3,11.8,8.4,11.2,7.6,8.5,11.2,8.4,9.5,7.7,6.9,7.7,10.4,8,9.4,11.5,7.7,10.3,9,11,11.5,12,10.4,10.1,9.4,10.1,7.2,8.6,9,9.2,9.4,10.4,10.4,9.5,7.8,8.6,8.7,11,8.9,9.4
BroomsBarn,2022-05-05,2022-05-09,12:00:00,15.128,None,20.6,,,,,,,,,,19.2,18.7,18.5,19.6,16.9,19.5,16.9,17.8,18.9,17.4,19.9,13.9,16.6,17.6,19.4,19.4,19.3,19.3,16.6,19.6,17.4,20.4,17.6,19.7,19.9,15.1,19.5,19.5,16.3,18.8,20.1,18.5,18.7,20.4,20.6,19.4,17.2,14.1,18.4,20.5,19.3,18.4
