Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-06,2022-05-06,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,06:00:00,10.888,10.2,11.5,11.2,10.7,10.5,10.9,10.8,10.6,11.1,11.1,10.2,10.8,11.5,10.7,11,11.4,11.1,10.8,10.8,10.6,10.7,10.8,10.7,10.9,11.4,11,10.9,10.7,11,11,10.9,10.6,11.4,10.7,10.7,10.8,11,10.8,11,11.5,10.7,11.5,10.7,10.9,10.8,10.8,10.5,10.6,11.2,10.9,10.6,10.9,10.9
BroomsBarn,2022-05-06,2022-05-06,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,12:00:00,19.872,18.5,20.7,18.9,20.2,20.4,20.5,20.4,20.3,19.5,19.8,19.4,20,19,20.2,20.6,19,20.2,19.5,20.5,20.5,20.1,20.7,19.3,20,20.1,19.8,18.9,20.4,19.8,19.7,19.9,20.2,19.7,19.7,19,20,19.7,19.7,18.5,20.4,20.3,20.1,19.2,20.2,18.6,19.6,20.2,20.2,20,20.4,19.7,20.6,19.9
BroomsBarn,2022-05-06,2022-05-06,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,18:00:00,20.296,18.7,21.3,18.9,20.9,20.7,21.1,21,20.5,19.6,20.4,19.7,20.8,19,20.8,20.8,18.8,20.6,20.3,21,21.1,20.5,21.1,19.7,20.2,20.5,20.2,18.9,20.9,19.9,20.8,20.5,20.8,19.9,20.3,19.8,20.2,20.2,20,18.7,21.2,20.9,20.6,19.1,20.6,18.8,20.2,20.9,20.4,20.7,21.1,19.9,21.3,20.3
BroomsBarn,2022-05-06,2022-05-06,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,21:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,22:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-06,23:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-07,00:00:00,17.604,15.9,18.9,16.5,18.1,18.1,18.5,18.2,17.5,17.2,18.4,17.1,18.4,17.1,17.9,17.7,16.3,18,18,18.6,18.1,17.8,17.9,17.4,17.5,17.3,18.1,16.7,17.9,17.6,17.9,17.5,18.1,16.7,16.8,16.4,17.4,17.8,17.1,16.9,18.3,18,17.5,16.1,18.1,15.9,18.1,18.6,16.9,18.2,18.4,16.7,18.9,17.6
BroomsBarn,2022-05-06,2022-05-07,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-07,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-07,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-07,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-06,2022-05-07,05:00:00,None,None,None,None,None
