Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-22,2022-04-22,00:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,01:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,02:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,03:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,04:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,05:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,06:00:00,8.656,7.9,9.4,8.5,8,8.4,9.3,8.8,8.9,8.7,8.6,9,8.4,8.8,8.2,8.5,8.8,9,8.6,8.9,8.5,8.6,8.9,8.9,9,9.1,8.8,8.5,9.1,8.4,8.5,8.6,8.6,8.7,8.4,8.5,8.6,8.4,9.4,8.6,8.4,8.6,7.9,8.5,8.5,9.1,8.7,8.5,8.5,8.5,8.2,9,8.9,8.7
Cranwell,2022-04-22,2022-04-22,07:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,08:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,09:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,10:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,11:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,12:00:00,13.892,13.1,14.7,14.1,13.3,13.9,13.9,13.9,13.3,13.8,14.1,13.9,13.8,14,14.1,14.2,14,13.9,13.8,13.5,13.8,13.5,13.9,13.7,13.9,13.5,13.6,13.8,13.1,13.6,14.2,14,14,14,14,14.2,13.7,14.1,14,13.9,14.3,13.7,14.1,14,14.4,13.9,14,13.7,14.7,14,13.9,13.8,14.1,13.9
Cranwell,2022-04-22,2022-04-22,13:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,14:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,15:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,16:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,17:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,18:00:00,13.98,13.3,14.8,14.1,13.3,14.1,14,14,13.6,14,14.1,14.3,13.9,14,14.1,14.2,14.1,13.9,14,13.7,13.9,13.6,14.1,13.8,14,13.8,13.7,13.9,13.4,13.6,14.4,13.9,14.1,14,14,14.2,13.8,14.1,14,14,14.3,13.8,14.3,14.1,14.5,13.8,14,13.7,14.8,14.1,14,13.8,14.1,14.0
Cranwell,2022-04-22,2022-04-22,19:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,20:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,21:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,22:00:00,None,None,None,None,None
Cranwell,2022-04-22,2022-04-22,23:00:00,None,None,None,None,None
