Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-28,2022-01-28,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-28,2022-01-28,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-28,2022-01-28,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-28,2022-01-28,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-28,2022-01-28,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-28,2022-01-28,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-28,2022-01-28,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-28,2022-01-28,21:00:00,0.01,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-01-28,2022-01-29,00:00:00,0.044,0,0.2,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0,0,0.2,0.1,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0.1,0,0,0.1,0,0.1,0.0
BroomsBarn,2022-01-28,2022-01-29,03:00:00,0.056,0,0.2,0.1,0.1,0.1,0,0,0,0,0.1,0,0.1,0,0,0.1,0.2,0.1,0,0,0,0.2,0.1,0,0,0,0.1,0.1,0.1,0.1,0.2,0,0.1,0,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0.1,0,0,0.1,0.1,0.1,0.1,0,0,0.1
BroomsBarn,2022-01-28,2022-01-29,06:00:00,0.036,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0.0
BroomsBarn,2022-01-28,2022-01-29,09:00:00,0.026,0,0.1,0,0,0,0.1,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-28,2022-01-29,12:00:00,0.016,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-01-28,2022-01-29,15:00:00,0.018,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.0
BroomsBarn,2022-01-28,2022-01-29,18:00:00,0.022,0,0.2,0,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-01-28,2022-01-29,21:00:00,0.034,0,0.2,0,0.1,0.1,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0.2,0,0.1,0,0,0.1,0,0.1,0,0,0,0.2,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-28,2022-01-30,00:00:00,0.026,0,0.2,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.2,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-28,2022-01-30,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-28,2022-01-30,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
