Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-31,2022-01-31T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-01-31T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-01-31T12:00:00Z,5286307.4545455,0,6641563.6363636,0,0,0,0,0,0,0,0,0,6227354.5454545,6268127.2727273,6369745.4545455,6565036.3636364,6486418.1818182,6578418.1818182,6449409.0909091,6356990.9090909,6551654.5454545,6523845.4545455,6641563.6363636,6587618.1818182,6571100,6629854.5454545,6333363.6363636,6522800,6544336.3636364,6438327.2727273,6596190.9090909,6190345.4545455,6248263.6363636,6490181.8181818,6387309.0909091,6506700,6400690.9090909,6334409.0909091,6617518.1818182,6319981.8181818,6380409.0909091,6408218.1818182,6522381.8181818,6499800,6459654.5454545,6089354.5454545,6515272.7272727,6407172.7272727,6319354.5454545,6488509.0909091,6342981.8181818,6505654.5454545,6639054.5454545
BroomsBarn,2022-01-31,2022-01-31T18:00:00Z,6181245.8181818,0,7763545.4545455,0,0,0,0,0,0,0,0,0,7371709.0909091,7522254.5454545,7738872.7272727,7600872.7272727,7652309.0909091,7563863.6363636,7632445.4545455,7522254.5454545,7630354.5454545,6890590.9090909,7628681.8181818,7367527.2727273,7618436.3636364,7432763.6363636,7361672.7272727,7599200,7619063.6363636,7646872.7272727,7624918.1818182,7630772.7272727,7215936.3636364,7763545.4545455,7584354.5454545,7604636.3636364,7635163.6363636,7580590.9090909,7554245.4545455,7651681.8181818,7680118.1818182,7487336.3636364,7748072.7272727,7689736.3636364,7538772.7272727,7636627.2727273,7665690.9090909,7703118.1818182,7225136.3636364,7538145.4545455,7229945.4545455,7433809.0909091,7240190.9090909
BroomsBarn,2022-01-31,2022-02-01T00:00:00Z,-62.727272727273,-1045.4545454545,1045.4545454545,0,0,0,0,0,0,0,0,0,1045.4545454545,-627.27272727273,-627.27272727273,-627.27272727273,627.27272727273,0,0,627.27272727273,0,0,-627.27272727273,-627.27272727273,0,-418.18181818182,0,1045.4545454545,1045.4545454545,0,-627.27272727273,0,0,1045.4545454545,-418.18181818182,418.18181818182,-418.18181818182,-627.27272727273,418.18181818182,-418.18181818182,-627.27272727273,0,-1045.4545454545,-418.18181818182,627.27272727273,0,0,-627.27272727273,-418.18181818182,0,-418.18181818182,0,-418.18181818182
BroomsBarn,2022-01-31,2022-02-01T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-01T12:00:00Z,3491190.9090909,0,5439500,0,0,0,0,0,0,0,0,0,3853963.6363636,4166554.5454545,4364145.4545455,4910709.0909091,4692627.2727273,4830836.3636364,4335709.0909091,4550863.6363636,4632827.2727273,4175545.4545455,4687400,4459909.0909091,5022572.7272727,4365190.9090909,3900590.9090909,4591009.0909091,4262945.4545455,5439500,3777436.3636364,5172281.8181818,3492236.3636364,4570727.2727273,3592181.8181818,5126909.0909091,4283854.5454545,2857854.5454545,4060127.2727273,4385472.7272727,3787054.5454545,2998572.7272727,4334663.6363636,3738336.3636364,4402618.1818182,2725081.8181818,4216318.1818182,4784209.0909091,3213309.0909091,2948809.0909091,5342063.6363636,4843172.7272727,4663354.5454545
BroomsBarn,2022-01-31,2022-02-01T18:00:00Z,4358784.3636364,0,7138363.6363636,0,0,0,0,0,0,0,0,0,4032945.4545455,4801354.5454545,6340681.8181818,3924636.3636364,5007936.3636364,6574236.3636364,5520627.2727273,6163163.6363636,6277745.4545455,4649345.4545455,6667281.8181818,5024036.3636364,5227481.8181818,5355863.6363636,7138363.6363636,5799136.3636364,6653272.7272727,4969463.6363636,4801563.6363636,5589418.1818182,5906190.9090909,5393500,4410563.6363636,6858809.0909091,6309945.4545455,4760790.9090909,4627809.0909091,6959590.9090909,6019518.1818182,3925681.8181818,5143009.0909091,4754309.0909091,3079909.0909091,3917109.0909091,5398727.2727273,3297154.5454545,5725327.2727273,4079781.8181818,5436363.6363636,6301372.7272727,5115200
BroomsBarn,2022-01-31,2022-02-02T00:00:00Z,-167.27272727273,-2090.9090909091,2300,0,0,0,0,0,0,0,0,0,0,-1045.4545454545,-1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,-1045.4545454545,-1045.4545454545,0,0,1045.4545454545,-1045.4545454545,-1045.4545454545,1045.4545454545,-1045.4545454545,0,-1045.4545454545,0,1045.4545454545,-1254.5454545455,1045.4545454545,-2090.9090909091,0,-2090.9090909091,0,0,-1045.4545454545,-2090.9090909091,-2090.9090909091,0,0,2300,1045.4545454545,1045.4545454545,0,1254.5454545455,0,0,-1254.5454545455,0,-1045.4545454545
BroomsBarn,2022-01-31,2022-02-02T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-02T12:00:00Z,3431830,0,5882563.6363636,0,0,0,0,0,0,0,0,0,2199845.4545455,1842300,5311118.1818182,3213936.3636364,4783372.7272727,5041181.8181818,5374263.6363636,1774972.7272727,4608572.7272727,5819418.1818182,5099100,5240445.4545455,1667918.1818182,3936345.4545455,4409727.2727273,4539154.5454545,3765100,625181.81818182,3975863.6363636,5205109.0909091,3240490.9090909,3893481.8181818,4348672.7272727,3894736.3636364,4127872.7272727,5132136.3636364,5231872.7272727,3051054.5454545,4472663.6363636,3423654.5454545,5733900,4981172.7272727,4784209.0909091,5707136.3636364,3710527.2727273,5249854.5454545,5370918.1818182,3641945.4545455,3788727.2727273,5882563.6363636,3490981.8181818
BroomsBarn,2022-01-31,2022-02-02T18:00:00Z,3908553.0909091,0,6603090.9090909,0,0,0,0,0,0,0,0,0,5663227.2727273,4151709.0909091,4386936.3636364,6024954.5454545,5500345.4545455,4333618.1818182,4284272.7272727,3083045.4545455,5292927.2727273,6333363.6363636,6603090.9090909,5339763.6363636,3993218.1818182,4342190.9090909,4125781.8181818,5697309.0909091,4853836.3636364,3464218.1818182,3168981.8181818,5941527.2727273,1894781.8181818,3083254.5454545,4168645.4545455,5812936.3636364,3256590.9090909,5087181.8181818,4849445.4545455,5703790.9090909,6089354.5454545,4215690.9090909,3067990.9090909,4644118.1818182,3920454.5454545,5190054.5454545,4635545.4545455,5331400,5783036.3636364,4269427.2727273,5149281.8181818,6393372.7272727,6296981.8181818
BroomsBarn,2022-01-31,2022-02-03T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-03T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-03T12:00:00Z,2745267.4545455,0,5780945.4545455,0,0,0,0,0,0,0,0,0,5224345.4545455,2226609.0909091,3376609.0909091,2239572.7272727,3327263.6363636,3678327.2727273,1905445.4545455,3734154.5454545,3256590.9090909,3455645.4545455,4029600,2826281.8181818,3721190.9090909,2451590.9090909,5014418.1818182,4631154.5454545,3943872.7272727,3603472.7272727,3337927.2727273,3708436.3636364,3530709.0909091,5780945.4545455,1552290.9090909,1546018.1818182,4459909.0909091,4768318.1818182,2956963.6363636,1607909.0909091,1974027.2727273,3864627.2727273,3209545.4545455,4247890.9090909,4303509.0909091,3749000,2609872.7272727,2991045.4545455,2860572.7272727,1798600,2511600,3772627.2727273,3474881.8181818
