Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-02,2022-03-02T00:00:00Z,None,None,None,
Cranwell,2022-03-02,2022-03-02T03:00:00Z,None,None,None,
Cranwell,2022-03-02,2022-03-02T06:00:00Z,5.736,5.5,6,5.9,5.7,5.5,5.9,5.6,5.7,5.8,5.9,5.8,5.9,5.9,5.7,5.7,5.8,5.6,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.8,5.7,5.8,5.8,5.6,5.7,5.9,5.7,5.8,5.8,5.8,5.7,5.8,5.8,5.5,5.8,5.6,5.8,5.8,5.8,5.7,6,5.7,5.6,5.8,5.6,5.7,5.7
Cranwell,2022-03-02,2022-03-02T09:00:00Z,None,None,None,
Cranwell,2022-03-02,2022-03-02T12:00:00Z,5.724,5.5,6,5.8,5.6,5.5,5.9,5.6,5.6,5.7,5.8,5.8,6,5.8,5.7,5.6,5.7,5.7,5.7,5.7,5.7,5.6,5.7,5.6,5.7,5.8,5.7,6,5.8,5.6,5.7,5.9,5.6,5.8,5.8,5.7,5.6,5.8,5.7,5.8,5.8,5.7,5.7,5.9,5.7,5.6,5.8,5.7,5.6,5.8,5.7,5.6,5.8
Cranwell,2022-03-02,2022-03-02T15:00:00Z,None,None,None,
Cranwell,2022-03-02,2022-03-02T18:00:00Z,6.256,5.6,7.1,6.2,5.7,6.2,6.3,6.1,6.2,6.4,6.1,6,6.2,5.7,6.7,6.7,6.3,6.5,6.3,6.4,6.5,5.6,6,6.4,6.4,6.2,6.3,6.5,6.6,5.9,5.7,6.2,5.7,6.2,6.3,6,5.7,6.8,6.5,6.4,6.5,6.7,6.3,6.6,6,6,6.8,6,5.8,6.5,6.4,6.2,7.1
Cranwell,2022-03-02,2022-03-02T21:00:00Z,None,None,None,
Cranwell,2022-03-02,2022-03-03T00:00:00Z,4.874,4.2,5.5,5.1,4.5,4.4,4.9,4.8,5.3,5.1,5,4.6,4.7,4.4,5.5,5.2,5.1,4.7,5,4.8,5,4.8,4.8,4.8,4.9,4.8,5.2,5.1,4.6,5.1,5,5,4.4,4.8,5.1,4.8,4.7,5.2,4.5,5.1,4.7,4.8,4.9,4.9,4.8,5.1,4.8,4.2,5.1,4.8,4.8,4.8,5.2
Cranwell,2022-03-02,2022-03-03T03:00:00Z,None,None,None,
Cranwell,2022-03-02,2022-03-03T06:00:00Z,4.684,3.4,5.3,5,4.4,3.4,4.7,4.7,5.3,5.2,5,4.3,3.9,4,5.2,5.2,5.1,4.5,4.6,4.9,4.9,4.9,4.8,4.2,4.8,4.3,4.9,4.8,4.6,5.1,5.2,5,4.6,4.4,5.1,4.6,4.7,5.1,4.4,4.9,4.2,4.8,4.7,4.8,4,4.4,4.7,4,4.6,4.9,4.6,4.8,5
Cranwell,2022-03-02,2022-03-03T09:00:00Z,None,None,None,
