Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-24,2022-03-24T00:00:00Z,8.738,7.9,9.8,8.3,8.1,9,9.3,9.6,7.9,8.8,8.2,8.9,8.9,8.9,9.6,9.5,9,8.8,9.1,9,8.6,8.5,8.7,8.9,8.1,8.5,8.4,8.3,9.4,8.3,9,9.8,8.7,8.8,8.2,9.1,9,8.5,8.5,8.9,9.3,9.6,8.4,8.3,8.4,8.2,9.4,8.2,8.3,8.5,8.5,8.2,8.5
Cranwell,2022-03-24,2022-03-24T01:00:00Z,7.06,6.1,8.1,7.6,6.9,6.8,7,7.1,7.2,6.6,7.2,8.1,7.7,7,7.3,6.9,7,6.6,7.3,7.1,6.8,7.2,6.8,7,6.3,6.7,6.5,7.8,7.4,7,6.9,7.9,6.8,7,7.8,7.3,6.6,7.3,6.8,6.6,6.9,7.4,7.5,6.8,7.2,7.1,7.3,7.4,6.1,7.2,6.8,6.7,6.7
Cranwell,2022-03-24,2022-03-24T02:00:00Z,6.71,4.9,8.6,7,6.8,6.2,7.6,5.7,6.5,6.3,6.7,7.4,7.5,7.7,7.2,6.2,7.1,5.5,7,5.9,5.6,6.5,6.5,6.6,4.9,7.5,5.7,7.4,8.6,7,6.6,7,6.1,6.3,8.3,6.7,6,7.8,7.5,5.5,7.8,7.5,7.1,5.8,6.5,6.7,6.7,7.1,6.3,8,5.7,5.4,6.5
Cranwell,2022-03-24,2022-03-24T03:00:00Z,6.796,5.5,7.8,7,6.8,6.5,7,6,6.6,6.8,5.8,7.8,7.2,7.7,6.4,6.6,6.8,6.1,6.8,5.8,5.9,6.6,7.6,7.3,5.5,6.7,6.9,7.6,7.3,7.3,5.9,6.9,7,5.9,7.8,7.2,5.9,7.7,7,5.7,7.7,6.7,7.2,5.9,7,7,7.4,7.3,6.8,7.2,6.6,6.6,7
Cranwell,2022-03-24,2022-03-24T04:00:00Z,6.54,5.3,8.1,6.7,6.1,7.1,6.5,6.6,6.1,6.8,6.6,7.2,6.6,7.4,6.3,6.8,6.9,5.4,7.1,6.5,5.3,6.7,7.3,6.7,5.9,7.1,6.7,7.2,7.5,6.9,6.1,5.5,6.5,6.3,6.3,6.6,5.4,6.6,6,5.9,6.9,8.1,6.7,6.5,6.7,6.5,6.9,6.8,5.3,7.2,5.3,6.2,6.7
Cranwell,2022-03-24,2022-03-24T05:00:00Z,5.696,3.5,7.2,6,5.4,6.3,5.1,6.4,5.7,6.3,6.2,6.5,4.8,5.9,5.4,6.4,6.1,3.5,6.1,6.2,5.2,6.2,6.2,5.4,5.5,5.4,4.5,6.2,7.2,5.4,4.7,5.1,5,6.1,5.5,6,4.7,5,6,6,6.3,6.4,6.1,4.8,6.5,5.9,6.9,6.2,4.3,5.9,4.5,5.9,5.5
Cranwell,2022-03-24,2022-03-24T06:00:00Z,4.684,2.7,6.3,5.2,3.6,5,4.3,5,4.9,5.5,5.9,5.2,4.4,4.8,4.6,6.1,4.7,3.4,5.4,5.4,4.7,4.1,4.3,4.4,4.9,5.1,3.6,5.5,5.7,3.5,4.1,4.3,2.7,5.6,5.3,4.7,4.1,4.8,4.3,4.1,6.3,4.5,5.2,3.2,5.5,4.1,5.2,4.5,2.8,5.4,4.3,5.5,4.5
Cranwell,2022-03-24,2022-03-24T07:00:00Z,5.132,4.1,6.4,5.2,4.1,6.1,5.5,5.4,4.5,5.2,5.4,5.4,4.5,5.6,5.5,5.7,5.2,4.1,6.4,5.1,5.5,4.9,5.4,4.5,4.4,5.5,5.2,5.8,5.8,4.7,4.3,6.2,4.3,5.3,5.6,4.5,5.3,5.2,4.8,4.9,5.6,5.6,5,4.9,5.4,4.6,5.3,4.7,4.4,5.4,4.7,4.9,5.1
Cranwell,2022-03-24,2022-03-24T08:00:00Z,7.628,6.7,9,7.6,6.7,8,8.2,7.8,7.1,7.9,7.7,7.6,7.2,7.8,7.6,7.9,7.6,7,8.2,7.8,8,7.6,7.8,6.9,7.1,8,7.7,7.9,8.2,7.1,7,9,7.1,7.6,7.6,7,8.5,7.5,7.6,7.5,7.7,8.2,7.4,7.6,8,6.9,8.4,7.3,7.5,7.8,7.4,7,7.8
Cranwell,2022-03-24,2022-03-24T09:00:00Z,10.476,9.8,11.6,10.3,9.9,10.6,10.9,10.5,10.1,10.8,10.1,10.3,10.4,10.8,10.6,10.7,10.3,10.1,10.8,10.8,10.7,10.3,10.7,10,10.3,10.9,10.1,10.4,10.7,9.9,10.1,11.5,10,10.3,10.3,10.1,11.6,10.4,10.6,10.2,10.4,11,10.2,10.6,10.8,10.2,11.3,9.8,10.5,10.6,10.4,10.3,10.6
