Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-17,2022-06-17T00:00:00Z,None,None,None,None
Cranwell,2022-06-17,2022-06-17T01:00:00Z,None,None,None,None
Cranwell,2022-06-17,2022-06-17T02:00:00Z,None,None,None,None
Cranwell,2022-06-17,2022-06-17T03:00:00Z,None,None,None,None
Cranwell,2022-06-17,2022-06-17T04:00:00Z,None,None,None,None
Cranwell,2022-06-17,2022-06-17T05:00:00Z,None,None,None,None
Cranwell,2022-06-17,2022-06-17T06:00:00Z,20.278,19,21.2,20.6,20.9,20.2,20.6,19.6,19.5,19.9,20.8,20.6,20.8,20.5,20.3,20.3,20.3,20.5,19.3,20.8,19.5,20.3,20.7,20.1,20.2,20.7,20.3,20.4,19.7,20.6,20,20.1,20.4,20.1,20.2,20.1,20.8,19.3,20.6,21.2,19.8,20.8,20.3,20.1,20,19,20.7,19.6,20.5,20.9,20.3,20.1,21
Cranwell,2022-06-17,2022-06-17T07:00:00Z,None,None,None,None
Cranwell,2022-06-17,2022-06-17T08:00:00Z,None,None,None,None
Cranwell,2022-06-17,2022-06-17T09:00:00Z,None,None,None,None
Cranwell,2022-06-17,2022-06-17T10:00:00Z,None,None,None,None
Cranwell,2022-06-17,2022-06-17T11:00:00Z,None,None,None,None
Cranwell,2022-06-17,2022-06-17T12:00:00Z,27.44,26.1,28.8,28.1,27.8,27.3,28.1,26.8,27,26.7,27.3,27.9,28,27.2,27.2,27.4,27.4,26.6,26.8,26.9,27.7,26.6,27.6,28.8,27.2,27.3,26.9,26.9,27.4,28.1,27.3,27.4,27.7,27.7,26.7,27.5,27,26.8,28,27.4,28.1,27.6,27,26.9,27.7,27.7,26.1,27.2,28.4,28,28.3,28.4,28.1
Cranwell,2022-06-17,2022-06-17T13:00:00Z,None,None,None,None
Cranwell,2022-06-17,2022-06-17T14:00:00Z,None,None,None,None
Cranwell,2022-06-17,2022-06-17T15:00:00Z,None,None,None,None
Cranwell,2022-06-17,2022-06-17T16:00:00Z,None,None,None,None
Cranwell,2022-06-17,2022-06-17T17:00:00Z,None,None,None,None
