Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-01,2022-04-01,00:00:00,None,None,None,None,None
Cranwell,2022-04-01,2022-04-01,01:00:00,None,None,None,None,None
Cranwell,2022-04-01,2022-04-01,02:00:00,None,None,None,None,None
Cranwell,2022-04-01,2022-04-01,03:00:00,None,None,None,None,None
Cranwell,2022-04-01,2022-04-01,04:00:00,None,None,None,None,None
Cranwell,2022-04-01,2022-04-01,05:00:00,None,None,None,None,None
Cranwell,2022-04-01,2022-04-01,06:00:00,0.702,0.3,1.4,0.4,0.9,0.5,0.4,0.7,0.8,0.7,0.7,0.8,1.1,0.5,0.6,0.5,0.7,0.6,0.6,0.5,0.6,1.2,0.8,0.9,0.9,0.3,0.7,0.7,0.4,1,0.5,0.6,0.6,0.7,1.3,0.6,0.3,0.7,1.2,0.8,0.6,0.4,0.6,1,0.4,1.4,0.4,0.8,1,0.5,0.6,0.9,0.7,0.7
Cranwell,2022-04-01,2022-04-01,07:00:00,None,None,None,None,None
Cranwell,2022-04-01,2022-04-01,08:00:00,None,None,None,None,None
Cranwell,2022-04-01,2022-04-01,09:00:00,None,None,None,None,None
Cranwell,2022-04-01,2022-04-01,10:00:00,None,None,None,None,None
Cranwell,2022-04-01,2022-04-01,11:00:00,None,None,None,None,None
Cranwell,2022-04-01,2022-04-01,12:00:00,6.978,6.2,7.6,7.1,7.2,7.3,7.5,7.4,6.8,7,6.5,7.6,7,6.7,7.3,7,7.1,7.3,6.3,6.8,6.8,6.6,6.8,7.4,6.2,7.6,6.6,7.6,7,7,6.8,6.9,6.2,7.5,7.1,7.4,7.4,6.2,7,7,6.5,7.4,7.4,7,7.2,6.7,6.7,7.2,7.1,6.4,6.6,6.6,7.1,7.0
Cranwell,2022-04-01,2022-04-01,13:00:00,None,None,None,None,None
Cranwell,2022-04-01,2022-04-01,14:00:00,None,None,None,None,None
Cranwell,2022-04-01,2022-04-01,15:00:00,None,None,None,None,None
Cranwell,2022-04-01,2022-04-01,16:00:00,None,None,None,None,None
