Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-31,2022-03-31T00:00:00Z,None,None,None,
Cranwell,2022-03-31,2022-03-31T06:00:00Z,-0.342,None,0.1,,,,,,,,,,-0.7,-0.5,-0.6,-0.1,-0.4,-0.3,0,-0.7,-0.5,-0.6,0,-0.1,-0.2,-0.5,-0.3,-0.1,-0.7,-0.4,-0.6,-0.3,-0.6,-0.6,-0.5,-0.4,0.1,-0.6,-0.8,-0.5,-0.6,-0.3,-0.6,-0.6,-0.5,-0.7,-0.4,-0.2,-0.5,-0.2,-0.6,-0.3,-0.1
Cranwell,2022-03-31,2022-03-31T12:00:00Z,0.418,None,0.9,,,,,,,,,,0.7,0.4,0.2,0.6,0.5,0.4,0.8,0.3,0,0.5,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.4,0.9,0.5,0.6,0.5,0.5,0.5,0.7,-0.2,0.5,0.6,0.7,0.8,0.3,0.9,0.2,0.4,0.7,0.5,0.8,0.4,0,0.5
Cranwell,2022-03-31,2022-03-31T18:00:00Z,2.926,None,4.3,,,,,,,,,,3.3,3.6,3.8,3.3,3.8,4.3,3.9,3.3,3.6,3.5,2,3.4,3.4,3.6,3.7,3.8,3.8,3.5,3.8,3.9,3.8,4,3.4,3.4,3.5,3.6,3.5,3.5,3.6,3.4,3.7,3.7,3.9,4,3.4,3.5,3.3,4,3.1,3.4,3.3
Cranwell,2022-03-31,2022-04-01T00:00:00Z,0.428,None,1.3,,,,,,,,,,0.7,0.4,0.4,0.5,0.8,0.4,0.9,0,0.5,0.5,0.6,0.3,1.2,0.3,0.4,0.2,0.4,0.4,0.3,0.6,0.3,0.5,-0.1,0.8,0.2,0.8,0.4,0.6,0.1,1.1,1.1,0.4,0.1,1.3,0.2,0.9,-0.1,1.1,0.1,0.5,1.3
Cranwell,2022-03-31,2022-04-01T06:00:00Z,-0.56,None,0.2,,,,,,,,,,-0.4,-0.4,-0.7,-0.9,-0.1,-0.5,-0.3,-1.1,-0.8,-1.3,-0.4,-0.4,0.2,-0.9,-0.6,-1.2,-0.6,-1,-1.3,-0.3,-1.2,-0.6,-0.3,-0.2,-1,-0.5,-0.6,-0.4,-0.8,-0.4,-0.7,-0.8,-1.1,-0.7,-0.9,-0.6,-1.2,-0.1,-1,-1,-0.9
Cranwell,2022-03-31,2022-04-01T12:00:00Z,-0.496,None,0.2,,,,,,,,,,-0.4,-0.3,-0.7,-0.5,0,-0.5,-0.2,-1,-0.7,-1.3,-0.4,-0.3,0.2,-0.8,-0.6,-1.1,-0.6,-1,-1.2,-0.3,-1.2,-0.4,-0.1,-0.2,-0.8,-0.3,-0.5,-0.3,-0.8,-0.4,-0.7,-0.8,-1,-0.6,-0.8,-0.5,-1.1,0,-0.9,-0.9,-0.8
Cranwell,2022-03-31,2022-04-01T18:00:00Z,3.754,None,5.5,,,,,,,,,,4.4,4.6,4.8,4.4,4.8,4.7,4.1,4.5,4.4,4.2,3.7,4.6,4.5,4.7,5.1,4.8,4.8,4.6,5.5,4.9,4.6,4.6,2.8,5,4.2,4.1,5.4,4.4,4.6,4.5,4.3,4.9,4.7,4.8,4.5,4.6,4.7,4.8,5.1,4.8,4.2
Cranwell,2022-03-31,2022-04-02T00:00:00Z,-0.224,None,0.7,,,,,,,,,,0.1,-0.6,0.2,-1.8,0.1,0.4,0.6,-0.3,0.2,-1.3,0.1,0.3,-0.6,0.3,0.2,0.7,0.1,0.1,-0.9,-0.9,-0.6,-0.1,-0.6,0.2,-1.6,0,0.2,-0.6,-0.4,-1.3,-0.6,0.1,-0.5,0.4,-0.5,0,-0.7,-0.1,-0.3,-1.3,0.1
Cranwell,2022-03-31,2022-04-02T06:00:00Z,-1.59,None,-0.8,,,,,,,,,,-1.5,-2.1,-2.5,-3.4,-2.1,-1.1,-1,-1.7,-2.4,-2.8,-1.7,-1.9,-1.8,-1.2,-0.9,-1.4,-2.2,-1.3,-2.2,-2,-2.8,-1.2,-2.8,-1.7,-3.1,-1.7,-1.8,-2.2,-2.4,-2.7,-1,-2.3,-2.6,-1.3,-2.4,-1.8,-2.2,-1.5,-0.8,-2.6,-1.4
Cranwell,2022-03-31,2022-04-02T12:00:00Z,-1.37,None,-0.1,,,,,,,,,,-1.4,-1.8,-1.9,-3.1,-1.9,-0.8,-1,-1.6,-2.3,-2.2,-1.6,-1.8,-1.5,-1,-0.5,-1.4,-1.6,-1.3,-1.9,-1.7,-2.7,-1.1,-2.7,-1.6,-2.8,-1.6,-1.7,-1,-2.2,-2.2,-0.1,-2,-2.5,-1.2,-2.1,-1.7,-1.8,-1.1,-0.6,-2.2,-1.3
Cranwell,2022-03-31,2022-04-02T18:00:00Z,4.082,None,6.1,,,,,,,,,,5.3,4.6,5,5,5.7,4.6,5,5.1,5.4,4.7,4.7,5,4.7,5.3,5,4.9,4.6,4.7,6.1,5.2,4.6,5.1,4.3,5.3,5.1,4.2,5.6,5,4.8,4.5,3.9,5.4,4.8,4.7,5.4,5.3,5.2,5.1,5.1,4.7,5.4
Cranwell,2022-03-31,2022-04-03T00:00:00Z,-0.92,None,0.4,,,,,,,,,,0.2,-1.8,-1,-1.8,-0.4,-1.5,-1.3,-0.3,-1,-1.5,-0.6,-1.4,-1.3,-0.6,0,-1.4,-0.6,-1.4,-0.8,-1.4,-1.8,-0.9,-1.7,-1.4,-1.5,-0.3,-0.6,-1.9,-1.5,-1.9,-1.6,0.4,-1.3,-1.4,-1.4,-1.6,-1.3,-0.6,-1.6,-1.2,-1
Cranwell,2022-03-31,2022-04-03T06:00:00Z,-1.756,None,-0.9,,,,,,,,,,-0.9,-2.3,-1.9,-2.5,-2.4,-2.5,-3.1,-1.7,-2.1,-2.7,-2.4,-2.2,-2.3,-1.8,-1.5,-1.9,-1.7,-2,-2.2,-2,-2.3,-1.9,-3,-3.1,-2.5,-1,-1.4,-2.6,-2.6,-2.8,-2.3,-1,-2.6,-2.1,-2.3,-2.1,-2.2,-2.1,-2.1,-2.7,-1
Cranwell,2022-03-31,2022-04-03T12:00:00Z,-1.34,None,-0.2,,,,,,,,,,-0.8,-2,-1.7,-2.2,-2,-2.2,-2.4,-1.5,-0.3,-2.5,-2.2,-0.7,-0.8,-1.6,-1.4,-1.3,-1.3,-1.7,-1.6,-1.8,-1.6,-1.7,-2.7,-2.5,-2,-0.2,-1.3,-0.6,-1.5,-2.6,-1.7,-0.9,-2.4,-1.7,-2,-1,-1.7,-1.8,-1.9,-2.3,-0.9
