Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-27,2022-06-27T00:00:00Z,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BroomsBarn,2022-06-27,2022-06-27T06:00:00Z,0.02,None,0.3,,,,,,,,,,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-06-27,2022-06-27T12:00:00Z,0.37,None,1.8,,,,,,,,,,0.3,0.4,0.3,0,0.2,0.4,0.6,0.3,0.3,0.5,0.3,0.2,0.4,0.4,0.8,0.1,0.4,0.5,0.7,0.1,1.7,1.1,0.1,0,0.3,1.1,0.5,0.4,0.1,0.2,1.8,0.5,0.2,0.7,0.2,0.2,0.6,0.9,0.4,0.1,0.2
BroomsBarn,2022-06-27,2022-06-27T18:00:00Z,0.79,None,4.4,,,,,,,,,,0.1,0.2,0.4,0.6,0.1,0.2,0.1,0.5,1,0.1,1.6,0.7,0.3,0.5,1.1,0.4,0.5,2.6,0.9,0.1,0.4,0.1,0.4,4.2,0.2,3.4,0,1,0.2,0.1,3.1,2.9,0.2,1.1,0.3,1,1.6,4.4,0.7,1.2,1
BroomsBarn,2022-06-27,2022-06-28T00:00:00Z,0.004,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0
BroomsBarn,2022-06-27,2022-06-28T06:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-27,2022-06-28T12:00:00Z,0.054,None,0.2,,,,,,,,,,0.1,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0,0,0,0.1,0.2,0,0.1,0,0.1,0.1,0,0,0,0.1,0.2,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0,0,0.1,0
BroomsBarn,2022-06-27,2022-06-28T18:00:00Z,0.008,None,0.1,,,,,,,,,,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0
BroomsBarn,2022-06-27,2022-06-29T00:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-27,2022-06-29T06:00:00Z,0.026,None,0.6,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.6,0,0,0.2,0,0,0,0
BroomsBarn,2022-06-27,2022-06-29T12:00:00Z,0.1,None,0.9,,,,,,,,,,0,0,0,0.2,0,0.1,0.5,0,0,0,0,0.1,0.4,0.1,0,0,0.1,0.1,0.4,0.9,0.1,0,0.8,0.1,0.1,0.1,0,0,0.2,0,0,0,0.1,0,0,0,0.2,0.1,0,0.3,0
BroomsBarn,2022-06-27,2022-06-29T18:00:00Z,0.364,None,5.5,,,,,,,,,,0.2,0.4,0.5,5.5,0.2,1,0.3,0.2,0.7,0.1,0,0,0.3,0.3,0,0.2,0.7,0.2,0.3,0.3,0.6,0.1,0.1,0.2,0,0.1,0.2,0.7,1.8,0.1,0.8,0.3,0.2,0.4,0.2,0,0.3,0,0.3,0.2,0.2
BroomsBarn,2022-06-27,2022-06-30T00:00:00Z,3.254,None,16.6,,,,,,,,,,0.8,3.1,3.9,0.1,0.6,16.6,0.2,0.6,5.6,12.1,0.5,0.9,0,0,2,4,6.1,1.9,1.2,9.1,3.9,4.4,0.3,13,0,3.6,12.8,0.9,3.2,8.6,0,6.6,1.8,5.2,4.2,0.3,2.7,5.9,2.4,9.8,3.8
BroomsBarn,2022-06-27,2022-06-30T06:00:00Z,3.1,None,20,,,,,,,,,,0.4,5.5,5.3,0,0,5.1,0,9.6,0,1.6,7.4,1.5,0,3.7,2.8,2.1,0.4,2.9,1.2,4.9,3.5,5.9,1.7,1.1,8.1,20,4.1,5.2,0.1,0.1,5.5,5.1,4.5,7.9,0.2,13.1,0.3,0.2,0.3,0.2,13.5
BroomsBarn,2022-06-27,2022-06-30T12:00:00Z,0.51,None,4.1,,,,,,,,,,0.4,0.5,0.5,0.2,0.4,0.4,0.3,1,0.2,0.5,0.4,2.4,0.3,0.2,1.5,0.3,0.3,0.3,0.5,0.4,0.2,0.5,0.4,0.1,1,1.5,0.3,0.5,0.3,0.5,0.4,0.8,0.9,0.4,0.6,4.1,0.2,0.2,0.3,0.4,0.9
