Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-14,2022-04-14T00:00:00Z,None,None,None,
Cranwell,2022-04-14,2022-04-14T06:00:00Z,6.896,None,9.4,,,,,,,,,,8.1,8.1,9,8.3,7.7,8.2,8.8,9,8.9,9.1,8.5,9,8.1,7.9,8.5,9.4,8,7.7,8.4,8,8.2,8,8.8,8.3,8.5,8.4,9,8.4,7.9,7.8,7.7,8.2,8.5,8.3,8.8,7.9,9,8.9,8.3,8.5,8.7
Cranwell,2022-04-14,2022-04-14T12:00:00Z,13.106,None,16.5,,,,,,,,,,16,16,16.4,16.5,16.4,16.2,15.5,15,15.7,16.4,15.9,16.3,15.8,16.2,15.5,15.6,15.7,15.9,16,16,15.8,16.1,16.2,16,16.1,15.8,16.2,16.1,16.2,16.3,15.6,16.4,15.8,15.8,16,15.5,16.3,16.1,16.3,15.7,16
Cranwell,2022-04-14,2022-04-14T18:00:00Z,13.542,None,17.3,,,,,,,,,,16.4,16.9,17,16.8,17,16.6,15.9,15.7,16.3,16.9,16.2,16.9,16.5,16.8,15.8,15.8,16.5,16.3,16.6,17,16.2,16.5,16.7,16.2,16.7,16.3,16.7,16.6,17,16.8,16,17.3,16.2,16.5,16.4,16.2,16.5,16.5,16.7,16.1,17.1
Cranwell,2022-04-14,2022-04-15T00:00:00Z,12.306,None,15.7,,,,,,,,,,14.8,15.5,15.2,15.4,15.3,14.9,14.9,14.1,15.2,15.4,14.7,15,15.5,15.1,14.6,14.2,15.2,14.3,15,15.6,14.6,14.8,15.2,14.6,15.1,15,15.6,15,15.6,15.3,14.6,15.3,15.1,14.9,15.1,14.6,14.6,14.6,15.2,14.9,15.7
Cranwell,2022-04-14,2022-04-15T06:00:00Z,8.074,None,11.1,,,,,,,,,,10.8,9.5,8.7,10.2,8.9,9.2,9.7,10.4,9.7,10.2,8.3,9.4,11,9.6,11.1,9.2,8.7,8.8,10.1,10.6,9.6,9.4,10.4,10.4,9.7,10,9.8,10,9.1,9.3,10.2,10.1,10.9,10.1,10.5,10.1,9,10.8,9.9,10.1,10.2
Cranwell,2022-04-14,2022-04-15T12:00:00Z,13.734,None,17.7,,,,,,,,,,16.4,16.4,17,16.5,16.7,16.5,16.6,16.9,16.4,17.4,16.8,17.1,16.1,17.7,16.3,17,17,15.8,16.3,16.7,16.8,17.1,17.1,16.5,16.7,16,17.2,17.2,17.1,17.3,16.4,16.6,17.3,16.8,16.8,17,17.5,16,17,16.4,16.3
Cranwell,2022-04-14,2022-04-15T18:00:00Z,14.422,None,18.7,,,,,,,,,,17.3,17.7,17.9,17.4,17.4,17.7,17.6,18,17.1,18.1,18,18.5,16.7,18.7,17.5,17.8,18,17,17.2,17.5,17.2,17.9,18.3,18.1,17.5,16.5,17.6,17.4,17.6,18,17,17.3,18.1,17.7,17.3,17.3,18.4,16.9,17.9,16.9,17.1
Cranwell,2022-04-14,2022-04-16T00:00:00Z,12.87,None,16.5,,,,,,,,,,15.8,15.5,16.1,15.7,15.7,15.6,15.5,16.2,16,15.5,16.2,16,15.3,16.5,15.6,16.3,16,15.4,14.8,15.5,14.9,15.6,16.3,15.8,16.1,15.5,15.8,15.3,15.3,16,15.4,15.1,15.7,15.5,16,15.7,16.5,15.5,16,15.6,14.7
Cranwell,2022-04-14,2022-04-16T06:00:00Z,8.25,None,12.7,,,,,,,,,,11.5,11.6,10.6,9.7,10.5,9.5,9.9,10.5,11.4,9.4,10.2,9.7,8.1,11.3,10.8,11.2,10.5,12.5,9.2,9.3,8.6,8.6,10.4,10.4,9.3,12.7,9,9.7,8.9,10.7,10.5,8.8,9.3,9.2,10.4,10.4,10.1,12.1,8.9,8.5,8.6
Cranwell,2022-04-14,2022-04-16T12:00:00Z,12.992,None,16.8,,,,,,,,,,16.4,16,16.3,16.4,14.9,14.8,16.2,16.5,16.6,14.2,15.4,15.6,16,16.8,16,16.1,15.7,16,15.1,15.1,15.7,15.4,16.4,15.1,16.3,16,15.5,15.4,16.2,15.9,15.5,15.6,16.7,16.4,16,15.9,15.8,16.6,16.4,15.7,15
