Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-08,2022-07-08,00:00:00,14.132,13.3,14.7,14.4,14.3,14.3,14.1,14.2,13.9,14.2,13.4,14.4,14,14.4,14.3,13.9,13.8,14.6,13.3,14.2,13.7,14.6,14.5,14.6,14.2,14.5,14.1,14.4,13.6,14.3,14,14,13.9,14.7,14.2,14.6,13.8,13.8,13.8,14.4,14.5,13.8,14.1,13.6,14.1,14.1,14.1,13.8,14.3,14.5,14.3,14,14,14.1
BroomsBarn,2022-07-08,2022-07-08,01:00:00,13.428,12.5,14.1,13.7,13.6,14.1,13.4,13.5,13.1,13.5,12.6,13.7,13.3,13.7,13.7,13.5,13.1,13.9,12.5,13.6,12.8,13.9,13.9,13.9,13.6,13.7,13.4,13.6,13,13.6,13.3,13.4,13,13.8,13.5,13.8,13.2,13,13.1,13.5,13.7,13.1,13.4,12.9,13.4,13.4,13.3,13.1,13.7,13.9,13.5,13.2,13.3,13.4
BroomsBarn,2022-07-08,2022-07-08,02:00:00,13.008,12,13.7,13.2,13.1,13.4,12.9,13.2,12.6,13.1,12.2,13.1,12.8,13.4,13.5,13.1,12.6,13.1,12,13.2,12.5,13.5,13.1,13.6,13.1,13.3,13,13.2,12.8,13,12.7,12.7,12.4,13.2,12.9,13.2,12.9,12.6,12.6,13.5,13.7,13.1,12.9,12.4,12.8,12.9,13,12.8,13.2,13.5,13.5,13.1,13.2,13.0
BroomsBarn,2022-07-08,2022-07-08,03:00:00,12.57,11.8,13.7,13,12.9,12.3,12.5,12.5,12.2,12.6,11.8,12.7,12.4,13,12.6,12,12.3,12.7,11.8,13,12.2,13,12.6,13.7,12.6,12.8,12.5,12.6,12.5,12.7,12.3,12.3,12.1,13,12.4,13,12.7,12.3,12.2,12.9,12.4,12.7,12.5,12.1,12.4,12.5,12.9,12.5,13.2,13.2,12.7,12.1,12.6,12.6
BroomsBarn,2022-07-08,2022-07-08,04:00:00,12.242,11.4,13.6,12.7,12.3,11.8,12.2,12.4,11.9,12.2,11.6,12.2,12.1,12.7,12.2,11.8,11.9,12.5,11.4,13,11.7,12.7,12.5,13.6,12.4,12.8,12,12.1,12.3,12.4,12,11.6,11.7,12.9,12.3,12.8,12.2,11.8,11.8,11.9,12.4,12.3,12,11.9,11.9,12.5,11.9,12.2,13.3,13.1,12.3,11.8,12.1,12.2
BroomsBarn,2022-07-08,2022-07-08,05:00:00,13.124,12.2,14,13.7,13.1,13,13,13.2,12.8,13.1,12.3,13.3,13,13.4,13,12.7,12.7,13.5,12.2,13.8,12.6,13.5,13.6,14,13.3,13.8,12.9,13.1,12.9,13.4,13,12.9,12.7,13.8,13.2,13.6,12.9,12.7,12.8,13.1,13.4,12.7,12.9,12.6,13.1,13.3,12.9,12.9,13.9,13.9,13.1,12.9,13,13.1
BroomsBarn,2022-07-08,2022-07-08,06:00:00,14.93,14.1,15.7,15.3,15.2,14.7,15,15.1,14.8,14.9,14.3,15.1,14.9,15.2,14.7,14.3,14.2,15.4,14.1,15.5,14.4,15.1,15.5,15.5,15.1,15.5,14.9,14.9,14.5,15.4,14.8,14.8,14.6,15.4,15.1,15.4,14.6,14.4,14.7,15.1,15,14.6,14.8,14.6,15.1,15.2,14.8,14.8,15.3,15.7,14.7,14.7,14.8,14.9
BroomsBarn,2022-07-08,2022-07-08,07:00:00,16.948,16.2,17.6,17.1,17.3,16.7,17.1,17,16.9,16.9,16.5,17.2,16.9,17.3,16.8,16.3,16.2,17.3,16.4,17.4,16.5,16.9,17.4,17.4,17,17.3,17.1,16.8,16.6,17.4,16.7,16.7,16.7,17.3,17.1,17.3,16.6,16.5,16.9,17.2,16.9,16.7,16.9,16.9,17.2,17.1,16.9,16.9,17.1,17.6,16.9,16.8,16.8,16.9
BroomsBarn,2022-07-08,2022-07-08,08:00:00,18.942,18.3,19.5,19,19.3,18.7,19.2,19,18.8,18.9,18.6,19.1,18.8,19.4,19,18.5,18.3,19.2,18.4,19.4,18.5,18.8,19.4,19.4,18.9,19.2,19.1,18.7,18.6,19.4,18.6,18.5,18.8,19.3,19.2,19.2,18.6,18.4,18.8,19.2,19.1,18.7,19,18.9,19.2,19.1,18.8,18.9,19,19.5,19,18.9,18.8,18.9
BroomsBarn,2022-07-08,2022-07-08,09:00:00,20.804,20.2,21.4,21,21.3,20.5,21.2,20.8,20.8,20.7,20.6,21,20.6,21.3,20.9,20.4,20.2,20.9,20.2,21.4,20.4,20.7,21.2,21.4,20.6,20.9,21,20.5,20.6,21.2,20.4,20.3,20.8,21.1,21,20.9,20.7,20.3,20.5,21.2,20.8,20.6,21.1,20.8,21.1,20.8,20.5,20.9,20.8,21.2,20.8,20.7,20.6,20.8
BroomsBarn,2022-07-08,2022-07-08,10:00:00,22.42,21.6,23.3,22.5,23.1,21.9,22.8,22.2,22.5,21.9,22.2,22.6,22.2,23.1,22.6,22.1,21.6,22.3,21.7,23.2,22,22.4,22.9,23.2,22.1,22.7,22.6,22.2,22.3,22.6,22,21.9,22.6,22.6,22.4,22.4,22.5,21.8,22.1,23.2,22.1,22.4,23.3,22.2,22.9,22.5,22.2,22.6,22.4,22.7,22.2,22.4,22.1,22.4
BroomsBarn,2022-07-08,2022-07-08,11:00:00,23.856,22.8,25.4,24,24.8,22.8,23.9,23.3,24.3,22.9,23.3,24.1,23.5,24.7,24.2,23.6,23,23.3,23.1,24.5,23.2,23.8,24.8,24.9,23.7,24.2,24,24.2,23.6,24,23.7,22.9,24,24.4,23.7,23.7,23.6,22.8,23.2,25.4,23.3,24.2,24.9,23.5,24.3,24.2,24.1,23.9,23.9,24.5,23.8,24,23.1,23.9
BroomsBarn,2022-07-08,2022-07-08,12:00:00,24.906,23.4,26.2,25.1,25.9,23.7,24.9,24.2,25.7,23.7,24.1,25.2,24.6,25.6,25.7,24.9,24.2,24,24.4,25.2,24,24.6,25.8,26,24.8,24.9,25.2,25.5,24.8,25.6,24.6,23.4,25.5,25.7,25,25,24.4,23.5,24,26.2,24.1,25.2,25.7,24.6,25.5,25.6,25.2,24.7,25.2,25.9,24.9,25.2,23.9,24.9
BroomsBarn,2022-07-08,2022-07-08,13:00:00,25.59,23.6,27.3,25.3,26.8,24.6,25.5,25.2,26,24.9,24.7,25.8,25.6,26.2,26.3,25.8,24.8,24.6,25.4,25.9,24.3,25.4,26.8,26.6,25.4,25.6,25.3,26.5,25.6,26.4,25.2,23.6,26.6,26.3,25.4,25.7,24.9,23.8,24.9,27.3,24.6,26.1,26.3,25.4,26.2,26.1,25.7,25.5,26.1,26.6,25.4,25.7,24.8,25.6
BroomsBarn,2022-07-08,2022-07-08,14:00:00,26.104,23.6,27.7,25.5,27.5,24.9,25.5,25.6,26.6,25.6,25,26.8,25.9,27,27.2,26.5,24.9,24.9,26.5,26.7,24.5,26.1,27.4,27.3,26,25.6,25.7,27.3,26.2,26.8,26,23.6,27,27,25.7,26.1,25.4,23.8,24.8,27.7,25.1,26.5,27.2,26.2,26.4,26.4,26.6,26,27,27.6,26,26.4,25.2,26.1
BroomsBarn,2022-07-08,2022-07-08,15:00:00,26.41,23.5,28,25.5,28,24.9,25.3,26.4,27.1,26,25.5,27.2,26.3,27.2,27.7,26.6,25.3,24.8,26.8,27.1,24.6,27,27.6,27.8,26.8,25.5,26,27.5,26.6,27.1,26.6,23.5,27.6,27.2,26,26.2,26.1,23.7,25.1,27.8,25.5,26.6,27.6,26.8,26.9,26.6,27.2,26.4,27.3,27.7,25.8,26.8,25.3,26.4
BroomsBarn,2022-07-08,2022-07-08,16:00:00,26.326,23.3,27.9,24.7,27.7,24.6,25.3,26.6,27,26.3,25.7,27,26.3,26.8,27.9,26.9,25.4,24.8,27.1,27.5,24.6,26.9,27.6,27.6,26.4,25,25.9,27.3,26.9,27.2,26.5,23.3,27.6,27.1,25.7,25.8,26.1,23.3,25,27.5,25.7,26.8,27.8,26.9,26.6,26.3,27.1,26,27.1,27.6,25.7,26.3,25.5,26.3
BroomsBarn,2022-07-08,2022-07-08,17:00:00,25.792,22.5,27.4,23.5,26.9,24.1,25,26,26.4,26,25.5,26.3,26.1,26,26.8,26.3,25.2,24.3,26.6,26.9,24.5,26.5,27.1,26.7,25.8,24.5,25.5,26.5,26.2,26.7,26.1,22.7,26.9,26.2,25,25.3,25.8,22.5,24.5,26.6,25.5,26.5,27.2,26.5,26,25.9,26.6,25.6,26.7,27.4,25.2,25.9,25.1,25.8
BroomsBarn,2022-07-08,2022-07-08,18:00:00,24.948,21.5,26.8,22.8,26.1,23.5,24.5,25.4,25.5,25.4,25,25.4,25.4,25.1,25.8,25.3,24.6,23.7,25.1,25.5,24.1,25.5,26.1,25.4,24.9,23.8,24.8,25.4,24.9,26,24.8,22,25.3,25.3,24.2,24.6,25.2,21.5,23.9,25.6,24.9,25.2,26.2,25.6,25.2,25.2,25.6,25,26.1,26.8,24.5,25.1,24.6,24.9
BroomsBarn,2022-07-08,2022-07-08,19:00:00,23.538,20.6,25.1,22,24.9,22.6,23.7,23.9,24,24.2,23.8,23.7,24,23.9,24.2,23.3,23.4,22.7,22.8,23.9,23.1,23.7,24.5,23.6,23.5,22.9,23.8,23.6,23.3,24.5,22.7,21.2,23.2,24,23.3,23.6,23.5,20.6,22.8,23.9,23.5,22.9,24.5,24.2,23.9,23.9,24.1,23.7,24.5,25.1,23.5,23.7,23.1,23.5
BroomsBarn,2022-07-08,2022-07-08,20:00:00,21.602,19.1,23.5,19.9,22.6,21,21.9,21.2,21.8,22.9,21.5,22,22.1,21.9,21.7,21.6,22.2,21,20.5,21.7,20.9,21.5,22,21.3,21.7,21.2,22,21.3,21.2,22.4,20.3,19.1,21.7,22.7,21.8,21.5,22.5,19.2,20.6,21.9,22.8,20.4,22.1,21.6,21.9,22,21.5,22.2,23.5,22.4,21.9,21.4,22.1,21.6
BroomsBarn,2022-07-08,2022-07-08,21:00:00,19.958,17.4,21.4,18.1,21.2,19.3,19.5,19.3,21,20.9,20.5,20.9,20.8,20.6,19.5,19.9,21.4,18.9,19.1,19.9,19.7,19.9,20.4,20.3,20.3,19.6,20.8,18.8,19.1,20.6,19.1,17.4,20,20.8,19.2,19.5,21.1,17.5,18.9,20.6,21.2,19.3,20.2,19.7,20.6,19.7,19.9,21.2,20.3,20.1,19.8,20.6,20.9,20.0
