Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-10,2022-08-10,00:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,01:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,02:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,03:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,04:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,05:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,06:00:00,18.056,17.6,18.8,18.8,17.7,18,17.6,18.6,17.9,17.9,18.2,18,18.2,18.4,17.9,18.6,17.7,17.9,17.9,18.3,17.7,18.4,17.8,18.3,17.9,18.4,18.1,18,18.2,18,18.5,18.1,18.1,17.8,18.1,17.7,18.3,17.7,18.2,18,18,18.1,18.3,17.7,17.8,18.2,17.9,18,18.1,17.8,18,18.3,17.7,18.1
Cranwell,2022-08-10,2022-08-10,07:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,08:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,09:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,10:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,11:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,12:00:00,25.442,24,26.5,25.9,24,24.7,25.3,25.8,24.8,25.5,26.5,24.8,25.4,25.5,25.2,24.9,24.2,25.5,26.1,26,24.7,25.4,25.4,25.3,24.7,26,26,26,25.9,25.8,26.2,25.5,25.2,25.6,25.6,25.7,25.5,25.1,25.7,25.9,25.3,25.5,25.3,25.3,25.9,25.4,25.5,24.6,25.2,25.3,25.8,25.6,26.1,25.4
Cranwell,2022-08-10,2022-08-10,13:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,14:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,15:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,16:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,17:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,18:00:00,26.984,24.6,28.4,27.3,24.6,25.2,26.1,27.1,26.9,26.9,28.1,26.1,26.8,26.8,26.8,26.9,26.6,27.4,27.8,27.8,26.5,26.7,26.8,27.1,26.6,27.8,27.8,27.8,27.2,27.6,27.3,26.6,26.7,27.1,27.4,27.5,27.3,26.7,27.1,27.9,27.2,26.2,27.3,26.2,27.5,27.4,27.1,25.6,26.4,26.4,26.9,27.9,28.4,27.0
Cranwell,2022-08-10,2022-08-10,19:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,20:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,21:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,22:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,23:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-11,00:00:00,24.956,23.5,25.9,25.3,23.5,23.9,24.5,25.2,25.1,25.1,25,24.3,24.8,25.1,25.4,24.9,25.1,25.8,25.5,25.9,24.7,24.7,24.5,25.4,24.7,25.5,25.6,25.3,24.9,25.4,25,24.9,24.3,25.5,25.2,24.9,25.2,24.1,25.1,24.9,25,24.7,24.9,24.1,25.4,25.2,25,24.2,24.6,24.8,25.2,25.1,25.4,25.0
Cranwell,2022-08-10,2022-08-11,01:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-11,02:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-11,03:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-11,04:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-11,05:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-11,06:00:00,17.014,15.3,18.4,18.1,15.3,16,16.4,16.8,16.8,16.6,18,16.2,16.7,17.3,17.3,17.2,16.4,17.5,18,17.4,16,17.1,17.1,16.8,16.4,17.3,17.5,17.4,17.1,17.4,17.5,17.1,17.6,17.6,17.6,17.5,16.9,16.4,16.7,17,17.3,16.6,16.8,16,16.9,17.3,17,16.2,16.5,16.9,17,17.8,18.4,17.0
Cranwell,2022-08-10,2022-08-11,07:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-11,08:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-11,09:00:00,None,None,None,None,None
