Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-30,2022-06-30,00:00:00,11.398,None,14.2,,,,,,,,,,14.1,14.1,14,13.6,13.7,13.7,14,14.1,13.9,13.8,14.2,13.9,13.8,14.2,13.8,13.8,14,14,14,13.7,14.1,14.1,14,14,14,14,14.1,13.9,13.6,13.8,13.9,13.8,14,13.4,13.8,13.6,13.9,13.9,13.8,13.9,13.9,13.9
BroomsBarn,2022-06-30,2022-06-30,06:00:00,11.312,None,14.2,,,,,,,,,,13.8,14,13.3,13.6,13.6,13.6,13.9,13.2,14.1,14,14.2,13.9,14.1,13.8,14,13.6,13.8,13.9,13.9,13.5,13.6,13.9,13.8,14,13.9,14,13.7,13.9,14,13.9,13.7,13.7,13.8,13.5,13.9,13.9,13.8,14,13.6,13.6,13.6,13.8
BroomsBarn,2022-06-30,2022-06-30,12:00:00,15.12,None,19.8,,,,,,,,,,18.4,17.9,18.4,17.8,18.7,17.6,18.7,18.6,19.8,18.2,18.3,18.6,18.6,18,18.9,18.8,18.3,18.1,18.8,18.1,19.5,17.4,16.9,18.3,18.5,18.7,18.4,18.9,19,18.5,18,17.8,19.2,18.7,19.1,19.2,18,19.2,16.9,18.3,18.9,18.4
BroomsBarn,2022-06-30,2022-06-30,18:00:00,13.842,None,18,,,,,,,,,,16.5,17.1,17.1,15.5,16.7,16.7,17.2,17.1,18,16.7,17.3,16.6,16.7,16.7,17.3,17.3,17.7,18,16.2,16.5,17.7,16.2,16.7,16.2,16.3,16.6,15.9,17.2,17.4,16.9,16.2,17,17.7,17,17.5,17.1,16.9,17.8,15.7,16.6,16.6,16.9
BroomsBarn,2022-06-30,2022-07-01,00:00:00,9.552,None,12.3,,,,,,,,,,11.7,11.5,12,11.1,11.6,11.4,11.9,11.6,12,11.7,11.4,11.3,11.6,11.5,12.1,11.6,11.8,12.2,12.3,11.4,11.9,11.5,11.4,11.4,11.5,11.4,11.3,11.7,11.7,11.4,11.6,11.7,12.2,11.7,12.2,11.9,11.5,11.7,11,11.7,11.5,11.6
BroomsBarn,2022-06-30,2022-07-01,06:00:00,10.434,None,13.8,,,,,,,,,,12.7,12.6,13.8,12.3,12.7,13,12.9,12.7,12.6,12.9,12.7,12.1,12.3,13,12.7,13,13,12.9,12.9,12.5,13,13.3,12.6,13.2,12.9,12.4,12.5,13,12.5,12.2,12.8,12.8,12.6,12.4,12.9,12.6,12.7,12.8,12.2,12.3,12.7,12.7
BroomsBarn,2022-06-30,2022-07-01,12:00:00,15.992,None,20.9,,,,,,,,,,19.9,20.3,19.9,18.3,19.4,20.3,19.8,20.2,19.8,19.7,19.1,19.5,19,19.1,19.8,20,19.9,20.9,19,19,20.2,19.8,18.9,19.7,19.8,18.8,18.9,19.6,19.9,18.4,19.2,18,20.4,19.6,19.9,19.5,19.4,20.1,19.1,18.8,18.7,19.5
BroomsBarn,2022-06-30,2022-07-01,18:00:00,14.932,None,19.8,,,,,,,,,,18.6,17.9,18.8,17.6,17.1,18.2,18.1,19.2,18.9,17.2,19.1,19,18.1,17.9,18.8,18.2,18.9,19.8,17.4,17.5,19.2,18.1,18.1,18.2,17.9,17.9,16.8,18.9,19.3,17.6,17.9,16.9,18.6,18.1,18.8,18.4,18.3,18.5,17.2,18,17.6,18.2
BroomsBarn,2022-06-30,2022-07-02,00:00:00,10.43,None,13.8,,,,,,,,,,12.8,12.7,12.9,12.6,12.1,12.9,12.6,13,13.8,12.3,13,13.5,12.5,13,12.6,13.1,12.9,13.3,12,12.3,13.2,12.3,12.6,12.5,12.4,12.6,12.2,13.1,12.7,12.5,12.7,12.5,12.7,12.5,13,13.1,12.7,12.8,12.1,12.7,12.7,12.7
BroomsBarn,2022-06-30,2022-07-02,06:00:00,11.482,None,14.8,,,,,,,,,,13.7,14.1,13.5,14.5,14,14.8,14.4,14.4,14.2,13.4,14.2,14.3,13.8,13.8,14.3,14.2,14,14.3,13.4,13.9,14.6,13.8,13.6,13.5,14,13.5,13.5,13.9,13.8,13.8,13.6,14.1,14.6,14.5,14,14.1,14.3,13.6,13.6,14.4,14.1,14.0
