Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-06,2022-05-06T00:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T01:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T02:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T03:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T04:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T05:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T06:00:00Z,11.136,10.3,12.3,11.9,12.2,10.6,10.4,10.5,11.6,10.3,11.2,11.1,10.9,11.3,11.2,11.7,11.3,11.8,10.7,11.2,10.7,11.1,10.5,11.3,10.9,11,11.6,10.3,11.1,11.9,10.9,10.6,11.2,11.6,10.4,10.6,10.4,11.7,12.3,12.3,11.5,11,11.2,11.4,10.7,11.1,10.9,11,11.4,11.1,10.7,11.2,11.3
Cranwell,2022-05-06,2022-05-06T07:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T08:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T09:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T10:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T11:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T12:00:00Z,17.93,17,18.7,17.4,18.4,18,17.4,18.5,18,17.2,18.3,17.5,18.6,17.3,17.9,18.1,17.8,17.7,17.7,17.6,17.9,18.3,18.3,17,18,18.1,18.7,17.4,17.8,18.3,18.7,17.6,18.2,18.1,17.7,17.4,17.8,17.7,18.1,17.7,17.5,18,18.2,18.2,18,17.6,18.2,18.3,17.9,18.1,18.3,18.6,17.4
Cranwell,2022-05-06,2022-05-06T13:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T14:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T15:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T16:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T17:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T18:00:00Z,18.08,17,18.9,17.4,18.5,18,17.6,18.6,18.2,17,18.7,17.6,18.6,17.5,18,18.2,18,17.9,17.9,17.8,17.9,18.4,18.3,17.6,18.2,18.2,18.9,17.5,18,18.2,18.8,17.6,18.3,18.2,17.9,17.3,17.8,17.7,18,17.9,17.7,18.2,18.3,18.4,18.6,18,18.3,18.3,18.1,18.2,18.6,18.7,18.4
Cranwell,2022-05-06,2022-05-06T19:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T20:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T21:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T22:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T23:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T00:00:00Z,15.282,14.3,16.3,14.7,15.4,15.2,15.8,16,15.2,14.7,15.5,15.2,15.7,14.9,15.3,15.4,14.7,15.3,15.1,15.3,15.7,15.2,15.8,15.3,14.9,15.4,15.6,15.4,15.5,15.6,15.4,14.8,15.5,14.8,15,14.3,15.1,15,15.3,14.9,15.3,15.2,15.3,14.7,15.5,15.5,15.2,16,14.9,15.1,15.9,15.3,16.3
Cranwell,2022-05-06,2022-05-07T01:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T02:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T03:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T04:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T05:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T06:00:00Z,12.274,11.7,12.7,12.1,12.2,12.1,12.4,12.3,12.3,12.3,12.5,12.3,12.5,12.7,12.5,12.3,12.2,11.7,11.9,12.3,12.2,12.1,12.4,12.2,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.1,12.4,12.2,12.2,11.8,12.3,12,12.4,12.3,12.3,12.4,12.2,11.9,12.5,12.4,12,12.3,12.5,12.2,12.5,12.5,12.1
Cranwell,2022-05-06,2022-05-07T07:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T08:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T09:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T10:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T11:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T12:00:00Z,15.454,13.7,17,14.6,16,15.6,17,16.6,15.6,16.2,15.2,15,16.6,15.3,16,15.1,16.1,15.9,15.6,15.7,15.5,14.4,13.7,14.3,15.7,16.3,16,15,14.5,14.7,15.9,15.9,15.5,14.7,14.5,16.2,15.4,15.3,15.3,15,15.3,14.4,14.8,14.7,15.4,15.7,15.4,15.5,15.8,15.9,16.3,15.9,15.7
Cranwell,2022-05-06,2022-05-07T13:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T14:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T15:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T16:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T17:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T18:00:00Z,15.592,13.8,17.2,14.9,15.8,16,17.2,16.6,15.6,16.3,15.5,15.1,16.7,15.5,16.1,15.1,16.3,15.7,15.7,15,15.8,14.7,13.8,15.2,15.6,16.5,16,15.2,15.1,14.6,15.8,15.8,15.5,15.5,15.2,16.1,15.2,15.3,15.1,15.5,15.5,14.5,15,14.9,15.4,15.8,16,15.5,15.7,16,16.7,15.8,16.2
Cranwell,2022-05-06,2022-05-07T19:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T20:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T21:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T22:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T23:00:00Z,None,None,None,None
