Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-17,2022-06-17T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-17,2022-06-17T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-17,2022-06-17T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-17,2022-06-17T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-17,2022-06-17T04:00:00Z,9622.3636363636,5227.2727272727,13172.727272727,10454.545454545,10454.545454545,13172.727272727,9409.0909090909,10036.363636364,8572.7272727273,9200,10872.727272727,11290.909090909,8990.9090909091,8990.9090909091,10663.636363636,9200,7945.4545454545,7527.2727272727,9200,7736.3636363636,11918.181818182,8572.7272727273,12127.272727273,8154.5454545455,10663.636363636,9618.1818181818,10245.454545455,9409.0909090909,8363.6363636364,5227.2727272727,8363.6363636364,7318.1818181818,11500,10872.727272727,8154.5454545455,9618.1818181818,9409.0909090909,8781.8181818182,12127.272727273,11709.090909091,10245.454545455,10245.454545455,12963.636363636,12336.363636364,6900,10036.363636364,10245.454545455,9200,9409.0909090909,5645.4545454545,7527.2727272727,9409.0909090909,11081.818181818
Cranwell,2022-06-17,2022-06-17T05:00:00Z,233015.09090909,135490.90909091,356500,162881.81818182,356500,315936.36363636,219336.36363636,228745.45454545,199890.90909091,205118.18181818,314681.81818182,197800,271190.90909091,280809.09090909,264500,157236.36363636,177518.18181818,207836.36363636,218709.09090909,301300,199890.90909091,203027.27272727,336845.45454545,188809.09090909,258645.45454545,201354.54545455,224354.54545455,207418.18181818,239827.27272727,168109.09090909,199890.90909091,190690.90909091,308200,325554.54545455,251954.54545455,270772.72727273,231881.81818182,240036.36363636,288963.63636364,200727.27272727,252372.72727273,200727.27272727,313218.18181818,305481.81818182,175845.45454545,149500,191945.45454545,244845.45454545,190690.90909091,135490.90909091,174381.81818182,200727.27272727,298581.81818182
Cranwell,2022-06-17,2022-06-17T06:00:00Z,1152203.8181818,706518.18181818,1551036.3636364,849745.45454545,1538072.7272727,1381045.4545455,1029981.8181818,965372.72727273,823609.09090909,1128045.4545455,1372263.6363636,1261654.5454545,1284027.2727273,1070336.3636364,1492700,779700,706518.18181818,1089572.7272727,1088945.4545455,1345709.0909091,1001963.6363636,796218.18181818,1472000,972063.63636364,1383136.3636364,1040645.4545455,1298454.5454545,1184081.8181818,1100027.2727273,1335045.4545455,956172.72727273,1053400,1383345.4545455,1400909.0909091,1485590.9090909,1132645.4545455,1245554.5454545,854136.36363636,1551036.3636364,963281.81818182,747918.18181818,1256636.3636364,1437290.9090909,1260190.9090909,857481.81818182,940281.81818182,1099400,1397563.6363636,1330236.3636364,1165472.7272727,1006145.4545455,979590.90909091,1314972.7272727
Cranwell,2022-06-17,2022-06-17T07:00:00Z,2725065.0909091,1403418.1818182,3515863.6363636,2816245.4545455,3197836.3636364,3421563.6363636,2599418.1818182,2511600,1649936.3636364,3066318.1818182,2609872.7272727,3385809.0909091,2832554.5454545,2422527.2727273,3515863.6363636,1696981.8181818,1720609.0909091,3058581.8181818,2082963.6363636,3084509.0909091,2782790.9090909,2195663.6363636,3368872.7272727,2638309.0909091,3181318.1818182,2962400,3210590.9090909,3281472.7272727,1897918.1818182,3096845.4545455,1834145.4545455,2053272.7272727,3237772.7272727,2688909.0909091,3107927.2727273,2500518.1818182,2996690.9090909,2309200,3475927.2727273,2451381.8181818,1403418.1818182,2732818.1818182,2927900,2277209.0909091,2356245.4545455,2881063.6363636,2696854.5454545,2976409.0909091,3010490.9090909,3144727.2727273,3114618.1818182,3153718.1818182,2632663.6363636
Cranwell,2022-06-17,2022-06-17T08:00:00Z,4311973.0909091,2454100,5814400,4868054.5454545,4150872.7272727,5636254.5454545,3977327.2727273,4788809.0909091,3359463.6363636,4216527.2727273,3501854.5454545,5087809.0909091,3648427.2727273,4398018.1818182,5420472.7272727,2684100,3763009.0909091,5254872.7272727,3743145.4545455,4200845.4545455,4559018.1818182,3880936.3636364,5329518.1818182,4575327.2727273,4953363.6363636,4293054.5454545,5472954.5454545,5694172.7272727,2454100,5039509.0909091,2884409.0909091,2800563.6363636,5120427.2727273,4419554.5454545,4018518.1818182,4002836.3636364,4216318.1818182,4257090.9090909,5070872.7272727,4091281.8181818,3150163.6363636,3759245.4545455,3770745.4545455,3844554.5454545,4039009.0909091,4992672.7272727,4041309.0909091,4144600,3956418.1818182,5021318.1818182,5302336.3636364,5814400,3928190.9090909
Cranwell,2022-06-17,2022-06-17T09:00:00Z,6253001.6363636,4386518.1818182,7873109.0909091,7016463.6363636,5779690.9090909,6892054.5454545,5596945.4545455,6945372.7272727,4386518.1818182,5240445.4545455,6087681.8181818,6486418.1818182,4546890.9090909,7089436.3636364,6573818.1818182,5625800,7018763.6363636,6906063.6363636,6843336.3636364,5643363.6363636,6045236.3636364,5894900,7497372.7272727,6739000,6901881.8181818,4986190.9090909,7319436.3636364,7757900,5142590.9090909,7452418.1818182,4693672.7272727,5146563.6363636,6946000,6980081.8181818,5825900,6204981.8181818,5352936.3636364,5511845.4545455,6688818.1818182,6512136.3636364,6336500,5475881.8181818,5813354.5454545,6765345.4545455,5115827.2727273,6855463.6363636,4626345.4545455,6555209.0909091,6556881.8181818,7014163.6363636,7225136.3636364,7873109.0909091,6157936.3636364
