Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-29,2022-01-29,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-29,2022-01-29,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-29,2022-01-29,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-29,2022-01-29,09:00:00,258273.27272727,129845.45454545,437209.09090909,296909.09090909,186090.90909091,319490.90909091,328690.90909091,202400,129845.45454545,354827.27272727,168945.45454545,167272.72727273,247981.81818182,410445.45454545,369463.63636364,437209.09090909,220381.81818182,210763.63636364,258436.36363636,211390.90909091,288545.45454545,260318.18181818,215572.72727273,200309.09090909,290009.09090909,254254.54545455,153472.72727273,284572.72727273,185463.63636364,173545.45454545,188181.81818182,307781.81818182,306736.36363636,280390.90909091,270563.63636364,312172.72727273,187136.36363636,276836.36363636,303390.90909091,207000,214527.27272727,275790.90909091,294190.90909091,204072.72727273,235018.18181818,240663.63636364,253418.18181818,220800,433445.45454545,382009.09090909,266590.90909091,206790.90909091,219545.45454545,258273.3
BroomsBarn,2022-01-29,2022-01-29,12:00:00,3378315.2727273,2014590.9090909,4764554.5454545,4270472.7272727,2662981.8181818,3432645.4545455,3176090.9090909,2697690.9090909,2036545.4545455,4726709.0909091,2566590.9090909,2156145.4545455,3629818.1818182,3678536.3636364,4249145.4545455,4014754.5454545,2896954.5454545,3253036.3636364,2452009.0909091,2989790.9090909,4141045.4545455,3704672.7272727,4140000,3591345.4545455,3878427.2727273,4354945.4545455,2014590.9090909,2383218.1818182,3909581.8181818,4582645.4545455,2918072.7272727,3190100,3005472.7272727,3329145.4545455,2731772.7272727,3888045.4545455,3393127.2727273,3527154.5454545,4152545.4545455,2784463.6363636,3810263.6363636,3340436.3636364,2998572.7272727,2849072.7272727,3434318.1818182,3147027.2727273,2628272.7272727,3856681.8181818,4764554.5454545,4349090.9090909,3201181.8181818,3290254.5454545,2735745.4545455,3378315.3
BroomsBarn,2022-01-29,2022-01-29,15:00:00,7070701.8181818,4879972.7272727,9406790.9090909,8618727.2727273,6085172.7272727,7309818.1818182,7956327.2727273,5950309.0909091,5743309.0909091,8221663.6363636,5374681.8181818,4879972.7272727,6761581.8181818,6336290.9090909,7112436.3636364,8586527.2727273,6679618.1818182,6077018.1818182,6708681.8181818,5543209.0909091,6698227.2727273,8608063.6363636,7598990.9090909,8572100,7775045.4545455,8518363.6363636,5288745.4545455,5263863.6363636,7926427.2727273,9180554.5454545,5928145.4545455,6364727.2727273,7131672.7272727,6999527.2727273,5186709.0909091,7432972.7272727,7679909.0909091,8423018.1818182,8843081.8181818,6224845.4545455,7414781.8181818,7290581.8181818,7675309.0909091,5386181.8181818,6847309.0909091,7200463.6363636,6329809.0909091,8111054.5454545,9406790.9090909,7236218.1818182,8187372.7272727,6432472.7272727,6426409.0909091,7070701.8
BroomsBarn,2022-01-29,2022-01-29,18:00:00,4511228.3636364,3071127.2727273,6053181.8181818,5187754.5454545,4206909.0909091,4628018.1818182,6024745.4545455,4266709.0909091,4124109.0909091,4253118.1818182,3602009.0909091,3190518.1818182,3947218.1818182,3643618.1818182,3945963.6363636,5690200,4900672.7272727,3391036.3636364,5127536.3636364,3298618.1818182,3088063.6363636,5832381.8181818,3992590.9090909,5736409.0909091,4946672.7272727,4990581.8181818,3713454.5454545,3439963.6363636,4829372.7272727,5386181.8181818,3714290.9090909,3996145.4545455,5198209.0909091,4271309.0909091,3071127.2727273,4557972.7272727,5053100,6053181.8181818,5645454.5454545,4312290.9090909,4355572.7272727,4978245.4545455,5801227.2727273,3225645.4545455,3992381.8181818,4903600,4239945.4545455,5055400,5669081.8181818,3693172.7272727,5988990.9090909,3846645.4545455,4554000,4511228.4
BroomsBarn,2022-01-29,2022-01-29,21:00:00,560551.81818182,243172.72727273,916027.27272727,542590.90909091,598627.27272727,431354.54545454,916027.27272727,811690.90909091,288127.27272727,403336.36363636,625181.81818182,298790.90909091,567054.54545454,575418.18181818,713627.27272727,680590.90909091,897836.36363636,356918.18181818,612218.18181818,534227.27272727,243172.72727273,668672.72727273,317609.09090909,554927.27272727,760045.45454545,572490.90909091,285827.27272727,275372.72727273,626436.36363636,615145.45454545,516036.36363636,513318.18181818,765063.63636364,319909.09090909,346672.72727273,700454.54545455,578972.72727273,880481.81818182,651945.45454545,664909.09090909,535481.81818182,751890.90909091,830300,483418.18181818,344163.63636364,610127.27272727,285618.18181818,580227.27272727,593818.18181818,423618.18181818,736000,498054.54545455,643790.90909091,560551.8
BroomsBarn,2022-01-29,2022-01-30,00:00:00,-8.3636363637619,-1045.4545454545,1045.4545454545,0,418.18181818239,0,209.09090909167,0,627.27272727216,0,209.09090909167,-627.27272727216,-418.18181818239,0,418.18181818144,-627.27272727311,209.09090909072,627.27272727311,-209.09090909072,418.18181818144,836.36363636383,0,-418.18181818144,-418.18181818334,0,-418.18181818334,0,627.27272727311,-627.27272727311,418.18181818144,0,-418.18181818239,-209.09090909072,-627.27272727311,1045.4545454545,-418.18181818239,-209.09090909072,0,418.18181818144,0,-1045.4545454545,-418.18181818144,0,-1045.4545454545,-209.09090909072,627.27272727216,627.27272727216,0,418.18181818144,-418.18181818239,-209.09090909167,418.18181818144,0,-8.4
BroomsBarn,2022-01-29,2022-01-30,03:00:00,8.3636363636478,0,418.18181818239,0,418.18181818239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
