Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-02,2022-05-02T00:00:00Z,8.854,7.2,9.6,9.2,8.9,8.8,7.2,9.2,8.6,9.3,9,9.4,8.3,8.2,9.1,9,8.7,9.2,8.4,7.9,9.6,8.8,8.8,8.9,8.1,8.7,8.6,8.8,8.9,8.6,8.6,8.7,9.6,9.4,9,8.4,9.1,8.8,9.3,8.5,9.5,9.3,8.6,9.6,8.4,8.9,9.3,8.7,8.9,8.6,9.1,9,9.2
BroomsBarn,2022-05-02,2022-05-02T01:00:00Z,8.658,7.8,9.4,9,8.4,8.7,7.8,8.9,8.4,8.5,8.8,9.1,8.5,8.6,8.9,8.5,8.5,9.1,8.3,7.9,9.4,8.4,8.6,8.6,8.4,8.9,8.6,8.4,8.5,8.6,8.7,8.1,9.1,9.2,8.6,7.9,8.7,8.6,9.4,8.2,9.3,8.9,8.8,8.6,8.3,8.7,9.1,8.5,8.8,8.3,8.7,9.1,9
BroomsBarn,2022-05-02,2022-05-02T02:00:00Z,8.558,7.5,9.3,9,8.5,8.5,7.6,8.9,8.4,8.9,8.7,8.8,8.4,8.4,8.8,8.4,8.4,8.9,8.5,8,9.2,8.5,8.3,8.3,8.4,8.5,8.3,8.4,8.4,8.4,8.8,7.7,8.9,8.8,8.7,7.5,8.7,8.3,9.2,8.5,9.3,8.8,8.8,8.6,8.3,8.7,8.9,8.6,8.7,8.3,8.4,9,8.6
BroomsBarn,2022-05-02,2022-05-02T03:00:00Z,8.154,7,9,8.9,8.2,7.8,7.1,8.4,8,8.6,8.6,8.2,8.3,7.8,8.2,8.1,8.2,8.5,8,8.2,8.7,8.1,7,7.5,8,8.1,8.3,7.6,8,7.9,8.7,7.4,8.3,8.6,8.5,7.5,8.6,8.1,8.9,8.1,9,8.7,8.6,7.6,7.9,7.9,8.7,7.7,8.4,7.3,8.1,8.8,8
BroomsBarn,2022-05-02,2022-05-02T04:00:00Z,7.934,6.6,8.9,8.8,7.7,7,6.7,7.5,8,8.5,8.5,8,8.3,7.4,7.9,7.7,8.1,8.3,8.2,8.2,8.3,8,6.6,7.1,7.7,8.1,8.1,8,8,7.5,8.7,7.4,8.4,7.8,8.1,7.1,8.4,7.5,8.6,7.9,8.9,8.5,8.1,7.6,8.2,8.2,8.3,7.7,7.8,7,7.9,8.4,8
BroomsBarn,2022-05-02,2022-05-02T05:00:00Z,7.982,7,8.8,8.6,7.6,7.4,7.1,7.5,8.1,8.5,8.5,8.4,8.3,7.5,7.9,7.7,8.1,8.2,8.3,8.3,8.6,8,7,7.4,7.6,8.1,8.1,8.1,7.9,7.7,8.7,7.6,8.3,7.6,8.3,7.5,8.3,7.5,8.7,8.2,8.8,8.6,8,7.8,7.1,8.2,8.5,7.6,7.6,7.2,8,8.3,8.2
BroomsBarn,2022-05-02,2022-05-02T06:00:00Z,8.702,7.9,9.4,9.1,8.5,8.5,8.1,8.3,8.7,9,8.9,8.7,8.9,8.6,8.9,8.6,8.6,9,8.9,8.6,9.3,8.7,8.3,8.3,8.4,8.8,8.8,8.6,8.6,8.7,9.1,8.4,8.7,8.7,8.9,8.4,8.7,8.2,9.2,8.8,9.4,8.9,8.9,8.5,8.4,8.8,9.1,8.6,8.5,7.9,8.8,8.9,8.9
BroomsBarn,2022-05-02,2022-05-02T07:00:00Z,9.67,9.2,10.2,9.7,9.8,9.5,9.3,9.5,9.8,9.6,9.7,9.4,9.9,9.6,9.7,9.7,9.5,9.9,9.8,9.5,9.9,9.6,9.2,9.4,9.6,10,9.9,9.8,9.4,10,10.1,9.6,9.6,9.4,9.6,9.2,9.4,9.6,9.8,9.3,10.2,9.7,9.6,9.6,9.6,9.5,10.1,9.6,9.5,9.4,10.2,10.1,10.1
BroomsBarn,2022-05-02,2022-05-02T08:00:00Z,10.81,10.1,11.5,10.9,11.1,10.5,10.6,10.9,11,10.3,10.5,10.5,11.2,10.6,10.9,10.8,10.5,10.9,10.6,10.8,10.7,10.8,10.4,10.2,11.1,11.5,11.1,10.8,10.3,11.3,11.1,11.1,11.1,10.6,10.7,10.1,11,11.1,10.7,10.2,11,10.9,10.7,11,10.7,10.7,11.4,10.6,10.6,10.7,11.2,11.3,11.2
BroomsBarn,2022-05-02,2022-05-02T09:00:00Z,12.074,11,12.8,12.5,12.2,11.8,12.1,12.3,12.2,11,12.1,11.8,12.6,11.7,11.8,11.8,11.7,11.7,11.5,12,11.7,12.1,12.2,11.4,12.1,12.8,12.5,12.1,11.9,12.8,12.3,12.1,12.6,11.8,12.4,11.2,12.4,12.7,11.8,11.3,11.9,12,12.6,12.3,12,12.2,12.8,12.3,11.9,11.9,12.1,12.7,12
BroomsBarn,2022-05-02,2022-05-02T10:00:00Z,13.2,12.1,14.3,13.2,13.5,13,13.5,13.2,12.9,12.2,12.9,13.3,13.7,12.9,12.7,13.2,12.9,12.8,12.5,13,12.4,13.3,13.7,12.9,13.3,14.3,13.7,13.6,13.2,14,13.7,13.3,14.1,12.6,13.4,12.1,13.9,13.7,12.8,12.2,13.1,13.3,14.2,13.6,13.3,13,13.6,12.9,13.5,12.9,13.3,13.1,12.6
BroomsBarn,2022-05-02,2022-05-02T11:00:00Z,14.02,13,15.2,13.7,14.3,14.4,14.5,14,13.4,13.3,13.3,14.8,14.6,13.8,13.9,14,13.7,13.8,13.3,13.6,13,13.8,15,14,13.6,15,14.6,14.2,13.9,14.3,14.2,14.5,14.6,13.4,13.9,13.3,14.8,14.3,13.8,13.1,14,14.3,15.2,14.4,14.6,13.5,13.7,13.1,14.8,14.2,14.3,13.8,13.4
BroomsBarn,2022-05-02,2022-05-02T12:00:00Z,14.314,13.1,15.6,13.5,14.5,14.7,15,14.2,13.8,13.4,13.1,15.6,14.7,14.1,14.5,14.8,13.9,14.4,13.7,14,13.6,13.8,15,14,13.9,15,14.5,14.1,13.9,14.5,13.9,15.1,15,13.7,13.8,14.3,14.4,14.1,14.4,14.2,14.2,14.7,15.4,14.2,14.9,13.8,14,13.9,15.3,15.1,15.1,14.3,13.7
BroomsBarn,2022-05-02,2022-05-02T13:00:00Z,14.404,13.1,15.5,13.3,14.5,14.8,15.2,14.2,14,13.6,13.1,15.5,14.9,13.8,14.9,14.9,14.5,14.9,14.4,14,13.8,13.6,14.8,14,14.3,14.8,14,14.6,13.8,14.5,13.2,15.1,14.7,14.6,13.7,14.7,14.5,14.1,14.2,14.2,14.2,14.5,15.1,13.9,14.9,14.4,14.7,14.5,15.4,15.2,15.1,14.8,13.8
BroomsBarn,2022-05-02,2022-05-02T14:00:00Z,14.47,13.1,15.4,13.1,15,15.2,15.3,14,14.2,13.7,13.1,14.9,15.2,13.9,15,14.5,14.5,15,14.6,14.2,13.9,13.9,14.5,14.1,14.4,14.6,13.7,14.7,14.1,14.4,13.6,14.6,14.8,14.6,13.8,14.9,14.6,14.3,14.2,14.5,14,14.5,15.1,13.6,15,14.7,14.8,15.1,15.2,15.4,15.1,15.3,14.1
BroomsBarn,2022-05-02,2022-05-02T15:00:00Z,14.548,13.4,15.4,13.4,15.4,15.4,15.1,14.4,14.3,13.4,13.6,14.9,15.1,13.8,14.6,14.6,14.5,14.8,14.8,14.2,13.8,14.1,14.8,14.5,14.8,14.3,13.8,14.9,14.4,14.2,13.9,14.5,15.3,14.3,14,14.8,14.8,14.6,14.2,14.8,13.8,14.6,15.4,13.5,15.1,14.9,14.7,15,15.1,15.3,15.3,15.3,14.3
BroomsBarn,2022-05-02,2022-05-02T16:00:00Z,14.594,13.4,15.5,13.5,15.3,15.4,14.9,14.4,14.5,13.5,13.5,15,15,14.2,14.5,14.6,14.7,14.9,14.8,14.3,13.8,14.4,14.8,14.6,14.7,14.2,14,14.9,14.4,14.4,14.5,14.5,15.4,14.4,14.3,14.8,14.7,14.8,14.2,15,13.9,14.8,15.2,13.4,15.1,14.9,14.3,14.6,15.2,15.4,15.5,15.2,14.4
BroomsBarn,2022-05-02,2022-05-02T17:00:00Z,14.54,13.4,15.6,13.9,15.2,15,15,14.3,14.4,13.9,13.7,15.1,14.9,14.2,14.5,14.5,14.4,14.6,14.6,14.1,13.8,14.1,15,14.5,14.8,14,14.2,14.9,14.3,14.5,14.8,14.3,15.6,14.4,14.3,14.6,14.7,14.6,14.1,14.9,13.7,14.7,15.2,13.4,14.9,14.7,14.3,14.4,15.3,15.3,15.3,14.8,14.3
