Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-04,2022-06-04T00:00:00Z,9.776,9.2,10.7,10.2,9.4,9.9,9.9,9.6,9.9,9.5,10.4,9.5,10.7,10.4,9.9,9.8,9.8,9.5,9.8,10.3,9.5,9.6,10,9.7,9.4,9.8,9.9,9.6,9.2,9.8,9.7,9.9,9.5,9.5,9.7,9.6,9.7,9.7,9.8,10,9.3,10,9.6,9.7,10,9.6,9.6,9.9,9.9,9.4,9.7,10.1,9.9
Cranwell,2022-06-04,2022-06-04T01:00:00Z,9.838,9.1,10.7,10.2,9.5,9.7,10,9.7,9.8,9.6,10.3,9.8,10.6,10.4,9.8,10,9.8,9.7,10,10.1,9.4,9.7,10,9.8,9.6,9.7,9.8,9.7,9.1,9.7,9.7,9.9,9.7,9.7,9.8,10,10,9.9,9.9,10.1,9.3,10,9.8,9.8,10.2,9.9,9.5,10.7,9.6,9.6,9.6,10.1,9.6
Cranwell,2022-06-04,2022-06-04T02:00:00Z,9.766,9.3,10.5,10.4,9.3,9.6,10.1,9.7,9.4,9.8,9.9,9.8,10.4,10.4,9.5,10.1,9.6,9.7,9.9,9.4,9.8,9.4,9.7,9.7,9.7,9.5,9.7,9.7,9.5,9.3,9.9,9.5,10.1,9.9,9.5,10.1,10.2,9.9,9.7,10.3,9.3,9.9,9.5,9.6,10.1,9.8,9.4,10.5,9.4,10.1,9.3,10,9.3
Cranwell,2022-06-04,2022-06-04T03:00:00Z,9.646,9,10.4,10.4,9.2,9,9.6,9.4,9,9.5,9.6,9.5,10.2,10.3,9.4,9.8,9.6,9.9,10,9.2,9.8,9.2,9.8,9.3,9.5,9.3,9.7,9.8,9.6,9.1,9.9,10,10.3,9.8,9.2,10.2,10.2,9.3,9.5,10.2,9.2,9.7,9.2,9.5,10.2,9.4,9.2,10.1,9.6,10.4,9.3,9.8,9.4
Cranwell,2022-06-04,2022-06-04T04:00:00Z,9.734,8.9,10.5,10.3,9,8.9,9.5,9.5,9.1,9.5,9.7,9.4,10.2,10.4,9.5,10,9.8,10.1,10.1,9.3,10.1,9.1,9.9,9.3,9.8,9.4,9.7,9.9,10,9.5,10.2,10,10.5,10,9.2,9.9,10.3,9.2,9.6,9.9,9.5,10.4,9.1,9.9,10.3,9.4,9.5,9.8,9.6,10.4,9.9,9.9,9.2
Cranwell,2022-06-04,2022-06-04T05:00:00Z,10.34,9.7,10.9,10.6,10.1,9.7,10.3,9.9,10,10.5,10.6,9.9,10.4,10.7,10.3,10.5,10.4,10.4,10.5,9.8,10.6,10,10.4,10,10.6,10.1,10.4,10.4,10.4,10.1,10.5,10.4,10.8,10.6,10.1,10.5,10.9,9.9,10.4,10.4,10.4,10.7,9.8,10.3,10.9,9.9,10.3,10.4,10.3,10.7,10.6,10.5,10.1
Cranwell,2022-06-04,2022-06-04T06:00:00Z,10.954,10.4,11.5,11.2,10.9,10.8,10.9,10.4,10.7,10.8,11.4,10.9,11.2,11.1,10.7,11.2,10.8,11.1,11.2,10.8,10.8,10.7,11.3,10.8,10.9,11.1,11,10.7,10.7,10.7,10.9,11.5,11,11.3,10.7,10.9,11.3,10.9,10.7,11.1,10.7,10.9,11,10.8,11.5,11.1,11,10.8,10.7,11.1,11,11.3,10.7
Cranwell,2022-06-04,2022-06-04T07:00:00Z,11.472,10.9,12.3,11.7,11.4,11.7,11.6,10.9,11,11.3,12,11.7,11.9,11.6,11.1,11.7,11.1,11.4,11.7,11.5,11.3,11.2,11.8,11.4,11.2,11.5,11.2,11.1,11.1,11.2,11.5,12.3,11.4,12,11.1,11.4,11.9,11.9,11.1,11.5,11.2,11.2,11.7,11.2,12.2,11.8,11.5,11.1,11,11.5,11.7,11.9,11.2
Cranwell,2022-06-04,2022-06-04T08:00:00Z,12.158,11.5,13.3,12.3,12.1,12.5,12.2,11.6,11.6,12,13,12.3,12.6,12.1,11.7,12.2,12.1,12.1,12.5,12.6,11.8,11.9,12.3,12,11.8,11.9,11.6,12,11.6,11.9,12.2,13.3,12.2,12.9,11.8,11.8,12.6,12.7,11.8,12,11.6,12.1,12.6,11.9,12.7,12.5,12.2,11.5,11.9,11.9,12.5,12.8,12.1
Cranwell,2022-06-04,2022-06-04T09:00:00Z,13.076,12.1,14.2,13.6,13.3,13.6,13.1,12.6,12.9,12.8,13.8,13.1,13.6,13.2,12.4,13.2,13.2,12.9,13.4,13.7,12.5,13,13.3,13.1,12.6,12.2,12.2,12.9,12.6,12.8,13.1,14.2,13.2,13.7,12.8,12.6,13.7,13.4,12.2,13.1,12.8,13,13.5,12.9,14,13.1,13,12.1,12.9,12.9,13.3,13.6,13.1
Cranwell,2022-06-04,2022-06-04T10:00:00Z,13.824,12.4,15.2,14.2,13.8,14.4,14.1,13.6,13.8,13.7,14,13.9,14.5,14.2,13.5,14.1,13.9,13.4,14.2,14.4,13.6,13.8,13.8,14.1,13.8,13,13.3,13.8,13.4,13.4,14,15.2,13.6,14.8,13.1,13.5,14,14.5,12.4,14,13.8,13.9,13.7,13.7,14.5,13.2,13.4,12.9,13.5,13.8,14,14.1,13.9
Cranwell,2022-06-04,2022-06-04T11:00:00Z,14.222,12.4,15.2,14.7,14,14.7,15.1,14.7,14,14.2,14.2,14.8,14.8,14.6,14.3,14.2,14.6,13.6,13.9,15.2,13.6,14.1,14.4,14.9,14.2,13.5,14,14.4,14.2,14.2,14.5,15.2,13.8,14.3,13.7,14,13.3,14.6,12.4,14.1,14.6,14.6,13.9,14.3,15.1,13.8,13.6,13.7,14.4,14.4,14.4,14.5,12.8
Cranwell,2022-06-04,2022-06-04T12:00:00Z,14.31,12.3,15.6,15.3,13.8,14.9,14.9,15.2,14.1,13.8,13.8,14.6,14.8,14.6,14.3,14.6,14.6,13.4,13.2,15,13.4,14.3,14.6,15.6,14.6,13.7,14.2,14.4,14.8,13.9,14.6,15.1,13.9,14.4,14.2,14.5,12.9,14.4,12.8,13.9,15.1,15.3,13.8,14.3,15,14.1,13.6,14.5,15,14.6,14.7,14.1,12.3
Cranwell,2022-06-04,2022-06-04T13:00:00Z,14.19,12.2,16.1,14.9,13.7,14.5,15.2,15.1,13.7,13.8,13.9,14.8,14.4,13.9,14.4,14,14.8,12.8,12.9,14.5,13.8,14.2,15,16.1,14.5,14,14.2,14,14.6,13.5,14.2,14.4,13.5,14.4,14.4,14.6,12.9,14.3,12.8,13.9,15.3,14.9,14.1,14.3,14.8,13.9,13.3,13.9,14.9,14.7,14.7,13.9,12.2
Cranwell,2022-06-04,2022-06-04T14:00:00Z,14.18,12.2,16,14.9,13.5,14.1,15.4,14.8,13.7,14,14.7,14.8,15,14.3,14.4,13.9,14.7,12.2,12.9,14.7,14.1,13.9,15,16,14.3,14.5,14.1,14,14,13.6,14.1,14.1,13.7,14.2,13.8,14.5,13.3,14.3,13.4,14,15.2,14.8,14,14.3,14.7,14.2,13.4,13.2,14.6,14.6,14.7,13.7,12.7
