Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-19,2022-05-19T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-19,2022-05-19T06:00:00Z,805614.72727273,0,1185336.3636364,0,0,0,0,0,0,0,0,0,926272.72727273,963281.81818182,875254.54545455,862290.90909091,759209.09090909,905990.90909091,957845.45454545,717809.09090909,757745.45454545,828418.18181818,1159200,1016809.0909091,1030400,1095218.1818182,1072427.2727273,943418.18181818,1150209.0909091,1036881.8181818,677872.72727273,974363.63636364,1051518.1818182,1036254.5454545,926272.72727273,1008654.5454545,1018900,948436.36363636,1090618.1818182,1007609.0909091,1117381.8181818,1185336.3636364,849536.36363636,752309.09090909,1125327.2727273,1130763.6363636,1029772.7272727,1097936.3636364,1039809.0909091,1088736.3636364,1081209.0909091,1018272.7272727,965163.63636364
Cranwell,2022-05-19,2022-05-19T12:00:00Z,14218395.090909,0,22059718.181818,0,0,0,0,0,0,0,0,0,17665045.454545,17078127.272727,18237745.454545,14796736.363636,14483100,14777500,18222272.727273,18335181.818182,18494090.909091,17073527.272727,22059718.181818,16047518.181818,18865227.272727,18994863.636364,17933100,15380518.181818,18593409.090909,18401254.545455,15254227.272727,14863018.181818,20735963.636364,17379845.454545,15123545.454545,14913618.181818,20331372.727273,17626781.818182,15166827.272727,16895590.909091,17839636.363636,18102254.545455,16381436.363636,17905918.181818,16839345.454545,18704227.272727,19413881.818182,16552263.636364,15323645.454545,15350827.272727,21069672.727273,14300563.636364,19406354.545455
Cranwell,2022-05-19,2022-05-19T18:00:00Z,20352056,0,26889090.909091,0,0,0,0,0,0,0,0,0,25459536.363636,21034754.545455,26767190.909091,25993136.363636,25596281.818182,23254045.454545,22030654.545455,26557472.727273,25622627.272727,26346918.181818,22362900,26674145.454545,23765481.818182,22858654.545455,25405381.818182,26511054.545455,23674945.454545,26646754.545455,23711536.363636,24469281.818182,22553172.727273,24809681.818182,25309409.090909,26536772.727273,23326600,24525945.454545,24403836.363636,25546518.181818,21636100,23178981.818182,26803154.545455,24288836.363636,25265081.818182,26641109.090909,23398318.181818,24769118.181818,26875918.181818,25211763.636364,25202981.818182,25687654.545455,26889090.909091
Cranwell,2022-05-19,2022-05-20T00:00:00Z,789903.63636364,0,1248272.7272727,0,0,0,0,0,0,0,0,0,1181781.8181818,714045.45454545,938818.18181818,964327.27272727,870236.36363636,935681.81818182,1070545.4545455,888427.27272727,1126163.6363636,831345.45454545,1004263.6363636,930245.45454545,874418.18181818,1045872.7272727,1082045.4545455,936309.09090909,1144772.7272727,906827.27272727,884245.45454545,1167563.6363636,623090.90909091,1000918.1818182,998618.18181818,868354.54545455,812527.27272727,949481.81818182,1029981.8181818,1121981.8181818,982727.27272727,851000,1119681.8181818,1078909.0909091,813572.72727273,1248272.7272727,1015763.6363636,954500,1151881.8181818,890727.27272727,514781.81818182,915400,1055072.7272727
Cranwell,2022-05-19,2022-05-20T06:00:00Z,448324.36363636,0,1003218.1818182,0,0,0,0,0,0,0,0,0,722409.09090909,469200,477772.72727273,492827.27272727,443690.90909091,393927.27272727,461672.72727273,406054.54545455,593190.90909091,492618.18181818,587127.27272727,717600,693345.45454545,381590.90909091,406472.72727273,283736.36363636,438463.63636364,254254.54545455,577509.09090909,548027.27272727,793500,799981.81818182,427800,540709.09090909,771754.54545455,322418.18181818,597790.90909091,1003218.1818182,453936.36363636,439718.18181818,492618.18181818,516454.54545455,798518.18181818,552627.27272727,580645.45454545,636263.63636364,420272.72727273,549490.90909091,556181.81818182,517918.18181818,802909.09090909
Cranwell,2022-05-19,2022-05-20T12:00:00Z,10891771.272727,0,17144827.272727,0,0,0,0,0,0,0,0,0,12328000,11844163.636364,16838090.909091,15782181.818182,12529981.818182,14403854.545455,14916336.363636,13744381.818182,11325409.090909,12650000,10584181.818182,11719963.636364,16361990.909091,14398000,10601745.454545,14884763.636364,9365809.0909091,10012736.363636,14067845.454545,12183936.363636,17132281.818182,9583890.9090909,15215336.363636,10945490.909091,12756636.363636,11663300,12424600,15552390.909091,9628636.3636364,9259381.8181818,14040036.363636,15447009.090909,15525209.090909,17144827.272727,11705118.181818,14980527.272727,14374790.909091,13795818.181818,14318336.363636,13830318.181818,14721254.545455
Cranwell,2022-05-19,2022-05-20T18:00:00Z,15161411.818182,0,21108772.727273,0,0,0,0,0,0,0,0,0,20560327.272727,20532936.363636,18668890.909091,18783681.818182,18971027.272727,18106227.272727,19771636.363636,18987545.454545,20628700,17120363.636364,19882872.727273,18031163.636364,18093681.818182,16786027.272727,16495390.909091,18111872.727273,20783636.363636,16572754.545455,21108772.727273,18761100,17271745.454545,20420863.636364,17877481.818182,19504209.090909,18196554.545455,18794763.636364,16167536.363636,16568572.727273,17855527.272727,19504627.272727,16867990.909091,19066372.727273,17287009.090909,15469800,18024890.909091,19429981.818182,18928163.636364,18598218.181818,18053745.454545,18936736.363636,18487190.909091
Cranwell,2022-05-19,2022-05-21T00:00:00Z,768007.63636364,0,1170281.8181818,0,0,0,0,0,0,0,0,0,1079327.2727273,1126581.8181818,646927.27272727,1002590.9090909,870445.45454545,747918.18181818,969345.45454545,905572.72727273,927109.09090909,871072.72727273,839709.09090909,880690.90909091,1002381.8181818,897627.27272727,977709.09090909,903063.63636364,1059254.5454545,581272.72727273,948436.36363636,975409.09090909,1086018.1818182,971854.54545455,893863.63636364,1077654.5454545,884872.72727273,861663.63636364,1128881.8181818,1007818.1818182,977918.18181818,652572.72727273,867518.18181818,1088945.4545455,1042945.4545455,1075981.8181818,736000,1170281.8181818,863545.45454545,948436.36363636,1023290.9090909,937772.72727273,890100
Cranwell,2022-05-19,2022-05-21T06:00:00Z,1043777.6363636,0,1368290.9090909,0,0,0,0,0,0,0,0,0,1155018.1818182,1339645.4545455,1277754.5454545,1348218.1818182,1354072.7272727,1109018.1818182,1211681.8181818,1081209.0909091,1262281.8181818,1293227.2727273,1318527.2727273,1368081.8181818,1331700,1222763.6363636,1245763.6363636,1352190.9090909,1330027.2727273,1332954.5454545,1323127.2727273,1335672.7272727,1352818.1818182,1340272.7272727,1133272.7272727,1246181.8181818,1149163.6363636,1285700,1240327.2727273,1347381.8181818,1368290.9090909,1272736.3636364,1173209.0909091,1096890.9090909,1335254.5454545,1330236.3636364,1356790.9090909,1304518.1818182,1083509.0909091,1236145.4545455,1350518.1818182,1325427.2727273,1267300
