Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-13,2022-07-13,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-13,2022-07-13,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-13,2022-07-13,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-13,2022-07-13,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-13,2022-07-13,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-13,2022-07-13,05:00:00,225124,126290.90909091,267427.27272727,211809.09090909,263663.63636364,214736.36363636,259063.63636364,235227.27272727,256136.36363636,258227.27272727,162463.63636364,216618.18181818,254881.81818182,246309.09090909,236272.72727273,229581.81818182,239618.18181818,151590.90909091,253627.27272727,204281.81818182,261781.81818182,178563.63636364,244845.45454545,244845.45454545,240036.36363636,267427.27272727,239200,126290.90909091,265754.54545455,218081.81818182,145527.27272727,172500,217663.63636364,196545.45454545,189854.54545455,250281.81818182,248190.90909091,250281.81818182,180445.45454545,182327.27272727,250909.09090909,217872.72727273,249027.27272727,165390.90909091,258436.36363636,260109.09090909,262409.09090909,199054.54545455,241081.81818182,255927.27272727,230418.18181818,231254.54545455,219754.54545455,225124.0
Cranwell,2022-07-13,2022-07-13,06:00:00,1142389.0909091,745200,1329818.1818182,1046081.8181818,1274827.2727273,1188890.9090909,1304309.0909091,1213772.7272727,1123236.3636364,1329818.1818182,885290.90909091,1139754.5454545,1235100,1285281.8181818,1228618.1818182,991300,1098145.4545455,983563.63636364,1236354.5454545,1193490.9090909,1293436.3636364,1071800,1268136.3636364,1233636.3636364,1234472.7272727,1283609.0909091,1206036.3636364,886545.45454545,1317272.7272727,928781.81818182,872118.18181818,1085181.8181818,1227363.6363636,1030818.1818182,745200,1151881.8181818,1153136.3636364,1223390.9090909,959518.18181818,1280263.6363636,1164845.4545455,1150627.2727273,1285072.7272727,936100,1239072.7272727,1221509.0909091,1209590.9090909,830300,1119472.7272727,1233218.1818182,1166936.3636364,1210218.1818182,1142054.5454545,1142389.1
Cranwell,2022-07-13,2022-07-13,07:00:00,2863817.8181818,2220754.5454545,3291927.2727273,2959054.5454545,3006100,2912845.4545455,3039136.3636364,2924972.7272727,2746200,3112527.2727273,2777563.6363636,2934800,3039763.6363636,3163754.5454545,2712954.5454545,2309827.2727273,2670927.2727273,2780909.0909091,2864336.3636364,3102072.7272727,3092245.4545455,2985190.9090909,3098100,2947136.3636364,3070918.1818182,3128209.0909091,2920581.8181818,2375690.9090909,3087645.4545455,2609872.7272727,2664027.2727273,2721318.1818182,3141590.9090909,2830881.8181818,2220754.5454545,2859527.2727273,2945672.7272727,2929154.5454545,2588127.2727273,3286281.8181818,2794081.8181818,2946300,3291927.2727273,2503654.5454545,2866427.2727273,2865800,2930618.1818182,2413118.1818182,2706681.8181818,2871027.2727273,2622836.3636364,2818754.5454545,2998990.9090909,2863817.8
Cranwell,2022-07-13,2022-07-13,08:00:00,4854007.8181818,3326636.3636364,5571018.1818182,5365481.8181818,4615054.5454545,4869309.0909091,5073381.8181818,4818918.1818182,4875790.9090909,5230200,4832509.0909091,4748872.7272727,5226018.1818182,5343945.4545455,4071000,4713536.3636364,4715000,4756818.1818182,4664190.9090909,5285190.9090909,4982845.4545455,5305263.6363636,5132554.5454545,4885200,5159527.2727273,4984727.2727273,4969672.7272727,3326636.3636364,5024036.3636364,5159318.1818182,4787554.5454545,4507581.8181818,5157645.4545455,4805954.5454545,4476427.2727273,5166427.2727273,4884572.7272727,4839409.0909091,4564663.6363636,5332863.6363636,4281136.3636364,4912590.9090909,5571018.1818182,4734863.6363636,4595400,4625090.9090909,4787554.5454545,4919909.0909091,4875163.6363636,5057700,4161118.1818182,4474127.2727273,5046618.1818182,4854007.8
Cranwell,2022-07-13,2022-07-13,09:00:00,6776485.8181818,4098390.9090909,7660254.5454545,7502181.8181818,5951563.6363636,6806745.4545455,7074172.7272727,6891636.3636364,6819918.1818182,6738790.9090909,6349463.6363636,6905227.2727273,7355609.0909091,7294763.6363636,5928981.8181818,7427536.3636364,6791900,6491018.1818182,7178300,7347872.7272727,7246881.8181818,7503645.4545455,7144009.0909091,6153545.4545455,7410809.0909091,6406127.2727273,7201509.0909091,4098390.9090909,7326336.3636364,7184154.5454545,5880054.5454545,6374345.4545455,6963563.6363636,6566290.9090909,6218154.5454545,7548809.0909091,7087972.7272727,6732936.3636364,7015627.2727273,7150281.8181818,6250981.8181818,6511509.0909091,7660254.5454545,7311909.0909091,6346536.3636364,5414409.0909091,6379572.7272727,7223463.6363636,7009772.7272727,7276363.6363636,6235927.2727273,6148736.3636364,6985727.2727273,6776485.8
Cranwell,2022-07-13,2022-07-13,10:00:00,8893138.1818182,6152500,9890209.0909091,9450700,8331854.5454545,8999063.6363636,8461700,9496909.0909091,9208572.7272727,8342309.0909091,8237554.5454545,9415154.5454545,9361209.0909091,9214845.4545455,8841409.0909091,9662300,9067854.5454545,8887618.1818182,9791518.1818182,9361836.3636364,9679863.6363636,9516563.6363636,9224463.6363636,7551945.4545455,9598945.4545455,8081990.9090909,9361000,6319354.5454545,9890209.0909091,9103609.0909091,7502181.8181818,8524218.1818182,9183272.7272727,8957245.4545455,7788218.1818182,9751372.7272727,9475790.9090909,8840990.9090909,9500463.6363636,9069109.0909091,9279872.7272727,8773454.5454545,9516563.6363636,9485409.0909091,7944409.0909091,6152500,8377436.3636364,9479972.7272727,9067854.5454545,9136227.2727273,8891800,8272054.5454545,9226136.3636364,8893138.2
Cranwell,2022-07-13,2022-07-13,11:00:00,10923456.909091,8414863.6363636,11756972.727273,11114436.363636,10980827.272727,11137645.454545,10058318.181818,11593881.818182,11571509.090909,10707545.454545,10379690.909091,11149772.727273,11144545.454545,11009263.636364,11308472.727273,11549136.363636,11186154.545455,11270836.363636,11469890.909091,11115481.818182,11430581.818182,11240727.272727,11057354.545455,9530990.9090909,11241563.636364,10416490.909091,10912036.363636,9411390.9090909,11756972.727273,11067809.090909,10157636.363636,10808745.454545,11231527.272727,11174654.545455,10317381.818182,11562518.181818,11158345.454545,10922072.727273,11347990.909091,11165245.454545,11573600,11133254.545455,10879836.363636,10998600,9408881.8181818,8414863.6363636,10742881.818182,11319136.363636,10991281.818182,10970581.818182,11028500,10775081.818182,11276900,10923456.9
Cranwell,2022-07-13,2022-07-13,12:00:00,12247529.272727,10731800,12707500,12365427.272727,12347445.454545,12398881.818182,11878245.454545,12569500,12706454.545455,12301863.636364,11851690.909091,11922572.727273,12393027.272727,12159263.636364,12555281.818182,12662963.636364,12546918.181818,12674045.454545,12508027.272727,12353509.090909,12472481.818182,12369818.181818,12322145.454545,11348827.272727,12218227.272727,12086918.181818,12021472.727273,11987809.090909,12707500,12179545.454545,11983209.090909,12288900,12317336.363636,12463909.090909,12382154.545455,12668609.090909,12377763.636364,12299981.818182,12575145.454545,12636618.181818,12585600,12335527.272727,11924036.363636,12148809.090909,10945281.818182,10731800,12119954.545455,12116818.181818,12160727.272727,12299145.454545,12153827.272727,12469554.545455,12481890.909091,12247529.3
