Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-14,2022-04-14,00:00:00,9.922,9.4,10.6,9.5,9.7,10,9.8,9.7,9.7,10.3,9.7,9.7,9.7,10,9.6,9.7,10,9.5,10,9.7,10.4,9.7,10.3,9.8,9.8,10,10.2,10.4,10.3,9.6,9.6,10,10.3,9.9,10,9.4,9.9,10,9.7,10.4,9.6,10,10.3,9.6,9.9,10.3,10.6,10.3,10,10,9.7,9.8,10,9.9
BroomsBarn,2022-04-14,2022-04-14,01:00:00,9.058,8.6,9.5,8.9,8.8,9,8.9,9,8.9,9.3,8.9,8.9,9,8.9,8.9,8.9,9.4,8.8,8.9,9,9.3,8.9,9.5,9.3,8.9,9.1,9.4,9.3,9.4,8.6,8.8,9.2,9.4,8.8,9,8.7,9.2,9.2,8.8,9.4,8.9,9.2,9.3,8.9,9.2,9.2,9.5,9.3,9.1,9.1,8.8,8.9,8.9,9.1
BroomsBarn,2022-04-14,2022-04-14,02:00:00,8.494,7.9,9.6,8.6,8.4,8.5,8.1,8.4,8.4,9.6,8.5,7.9,8.4,8.4,8.5,8.3,8.6,8.8,8.5,8.5,8.3,8.5,8.5,8.7,8.2,8.5,8.9,8.7,8.5,8.1,8.2,8.3,8.9,8,8.4,8.4,8.8,8.6,8.3,8.5,8.6,8.9,8.5,8.4,8.9,8.4,8.9,8.6,8.3,8.5,8.2,8.4,8.4,8.5
BroomsBarn,2022-04-14,2022-04-14,03:00:00,8.296,7.4,9.8,8.5,8.3,8.4,7.9,8,8.1,9.8,8.3,7.4,8.3,8.2,8.3,8.1,8.3,8.9,8.7,8.2,8,8.1,8.4,8.9,7.9,8.1,8.7,8.4,8.4,7.9,8.1,8.2,8.4,7.8,8.1,7.9,8.5,8.6,8.3,8.2,8.3,8.6,8.4,8.1,8.6,7.9,8.6,8.4,8.3,8.1,8,8.4,8.5,8.3
BroomsBarn,2022-04-14,2022-04-14,04:00:00,8.226,7.4,9.9,8.5,8.4,8.2,8.1,7.6,7.8,9.9,8,7.4,8.4,8.5,7.7,8.1,8,9.4,9.1,8.1,7.8,7.8,8.5,9.1,7.9,7.9,8.6,8.1,8.3,7.9,8.3,8.1,8.1,8.1,7.4,7.5,8.5,8.4,8.2,8.3,8.5,8.2,8.6,8.4,8.3,7.9,8.5,8.1,8.4,7.8,7.9,8.7,8,8.2
BroomsBarn,2022-04-14,2022-04-14,05:00:00,7.844,6.6,9.7,7.5,8.1,7.7,8.3,7.3,7,9.7,7.4,7,8.4,7.6,7.3,7.9,7.4,9.4,9.4,7.7,7.3,7.5,7.7,8.8,8.2,7.5,8.2,8,7.4,7,8.3,7.1,7.9,8.1,6.6,7,8.3,7.9,7.5,8.3,8.4,7.7,8.3,8.3,7.3,7.6,8.2,7.8,8.7,7.4,7.5,8.7,6.6,7.8
BroomsBarn,2022-04-14,2022-04-14,06:00:00,8.358,7.3,10.3,8.1,8.4,8.1,8.7,7.7,7.7,10.3,7.9,7.5,8.9,8,7.8,8.4,7.8,9.9,9.9,8.2,7.5,8,7.9,9.3,8.8,8.1,8.5,8.5,7.9,7.8,8.5,7.8,8.3,8.4,7.3,7.8,8.6,8.2,8.2,9,8.9,8.4,9.1,8.8,7.8,8.1,8.6,8.3,9.4,7.9,8.1,9.1,7.7,8.4
BroomsBarn,2022-04-14,2022-04-14,07:00:00,9.63,8.4,11.3,9.4,8.9,9.5,9.7,9.3,9.2,11.3,9.5,9.2,9.6,9.8,9.1,9.7,9.2,11.2,10.8,9.6,8.8,8.9,9.5,10.7,9.4,9.6,9.8,9.1,9.5,9.4,9,9.1,9.1,9,8.6,8.4,9.6,10.1,9.7,10.2,10.1,9.8,11.1,9.6,9.7,9.3,9.8,9.5,10.8,9.2,9.8,10.5,9.8,9.6
BroomsBarn,2022-04-14,2022-04-14,08:00:00,11.306,9.6,13.2,10.9,9.8,12.1,10.6,11.2,11.2,13.2,11.8,10.9,10.6,12.2,10.6,11.5,10.8,12.7,12.6,11.5,10.8,10,11.3,12.8,10.4,11.4,10.9,10.4,11.9,11.5,9.6,11,10.4,9.9,10.3,9.9,10.8,12.2,11.7,11.2,11.9,11,13,11.1,12.4,11,11.4,11.3,12.3,10.9,11.5,12.7,12.2,11.3
BroomsBarn,2022-04-14,2022-04-14,09:00:00,13.292,11,14.6,13,11.9,14.1,12.6,12.8,13.5,14.6,13.8,13.2,12.5,14.4,12.8,13.7,13.1,14.5,14.2,13.3,13.2,12.2,13.3,14.5,12.2,13.8,12.2,12.3,14.1,13.7,11.5,13,12.9,11.6,12.7,11,12.8,14.2,13.8,12.9,14,13.3,14.2,13.3,14.4,13.5,13.6,13.6,14.1,12.5,13.5,14.6,14.1,13.3
