Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-02,2022-06-02T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-02,2022-06-02T06:00:00Z,1352303.8181818,0,1731272.7272727,0,0,0,0,0,0,0,0,0,1541627.2727273,1657463.6363636,1686318.1818182,1685063.6363636,1516954.5454545,1719354.5454545,1697818.1818182,1676700,1510890.9090909,1731272.7272727,1589927.2727273,1665200,1622754.5454545,1458827.2727273,1685481.8181818,1685900,1634254.5454545,1562536.3636364,1677536.3636364,1636345.4545455,1702209.0909091,1581563.6363636,1677745.4545455,1672936.3636364,1672936.3636364,1691127.2727273,1669172.7272727,1496672.7272727,1690918.1818182,1692800,1641154.5454545,1685481.8181818,1675445.4545455,1712872.7272727,1691545.4545455,1675654.5454545,1663109.0909091,1701163.6363636,1679418.1818182,1668127.2727273,1630909.0909091
Cranwell,2022-06-02,2022-06-02T12:00:00Z,21734573.454545,0,29304718.181818,0,0,0,0,0,0,0,0,0,26940527.272727,25288081.818182,28081954.545455,26858981.818182,24326263.636364,29304718.181818,27840245.454545,26013418.181818,25485045.454545,27967163.636364,23299836.363636,27805327.272727,25817500,24087272.727273,25437163.636364,26865045.454545,25966163.636364,28703372.727273,27257090.909091,28651309.090909,27809090.909091,24700954.545455,26352772.727273,25720063.636364,28004800,26361345.454545,26654909.090909,24057790.909091,26301754.545455,26461918.181818,24694263.636364,26545136.363636,28580845.454545,28729927.272727,26020736.363636,25192945.454545,25352900,26778690.909091,26649681.818182,25265081.818182,28496581.818182
Cranwell,2022-06-02,2022-06-02T18:00:00Z,17382145.454545,0,27433145.454545,0,0,0,0,0,0,0,0,0,19748427.272727,21097690.909091,22967590.909091,20291854.545455,19813872.727273,24115709.090909,23006272.727273,21287127.272727,17298300,22075818.181818,17454281.818182,25108890.909091,20807263.636364,16064036.363636,17573045.454545,23396436.363636,20427763.636364,27433145.454545,25364818.181818,24308909.090909,21606827.272727,19201027.272727,20874381.818182,21527790.909091,24550618.181818,19641163.636364,22233054.545455,21194709.090909,21196590.909091,20781963.636364,21873418.181818,18354627.272727,21432027.272727,25356663.636364,22141263.636364,19262709.090909,20181454.545455,17256272.727273,21082636.363636,21309500,18407318.181818
Cranwell,2022-06-02,2022-06-03T00:00:00Z,1002603.4545455,0,1522809.0909091,0,0,0,0,0,0,0,0,0,1179063.6363636,1363481.8181818,1300336.3636364,1187427.2727273,1044827.2727273,892818.18181818,1370800,1025172.7272727,985445.45454545,1221927.2727273,963072.72727273,1130554.5454545,1230290.9090909,1137454.5454545,1276918.1818182,1387736.3636364,1070336.3636364,1158990.9090909,1175718.1818182,1179690.9090909,1388990.9090909,1229245.4545455,1104000,1269600,1522809.0909091,1171118.1818182,1240327.2727273,1150836.3636364,1373727.2727273,1174254.5454545,1223809.0909091,1272109.0909091,1330654.5454545,1474927.2727273,1171745.4545455,1043990.9090909,1212309.0909091,1392127.2727273,1392336.3636364,1452972.7272727,1256218.1818182
Cranwell,2022-06-02,2022-06-03T06:00:00Z,1068722.1818182,0,1665827.2727273,0,0,0,0,0,0,0,0,0,1017227.2727273,1662063.6363636,1345918.1818182,1085809.0909091,1314136.3636364,1324381.8181818,715718.18181818,1260818.1818182,1166518.1818182,1579890.9090909,863127.27272727,1555427.2727273,1295318.1818182,752309.09090909,1611881.8181818,1588463.6363636,1450254.5454545,898045.45454545,1586581.8181818,738509.09090909,1662063.6363636,1408645.4545455,1294690.9090909,1652236.3636364,1168400,1445027.2727273,536945.45454545,1528454.5454545,932336.36363636,1665827.2727273,1397981.8181818,1504200,1354909.0909091,1529081.8181818,1153136.3636364,968090.90909091,1519254.5454545,1514445.4545455,1531800,1444818.1818182,1411363.6363636
Cranwell,2022-06-02,2022-06-03T12:00:00Z,16514869.818182,0,26998654.545455,0,0,0,0,0,0,0,0,0,17181418.181818,19763063.636364,17662954.545455,22085018.181818,22236190.909091,22116800,12438400,16423463.636364,23761718.181818,23865009.090909,20641036.363636,14587854.545455,23306527.272727,13277900,26998654.545455,23460209.090909,21689418.181818,16165445.454545,25411445.454545,12214045.454545,22949400,16966263.636364,22904236.363636,24424954.545455,18640872.727273,18108109.090909,13035563.636364,21212900,12930600,22906954.545455,20651700,17317954.545455,23744572.727273,20531054.545455,22639736.363636,19887263.636364,24513818.181818,21267263.636364,21992390.909091,21626063.636364,22205245.454545
Cranwell,2022-06-02,2022-06-03T18:00:00Z,15379598.181818,0,25586036.363636,0,0,0,0,0,0,0,0,0,21712000,11663509.090909,14305790.909091,21415300,9916763.6363636,13815263.636364,16813836.363636,16072400,14663754.545455,20068963.636364,22320872.727273,14081436.363636,16496645.454545,21775145.454545,24617945.454545,17076872.727273,15890072.727273,20873754.545455,14895636.363636,9975100,21262454.545455,21182372.727273,23721990.909091,11681490.909091,22473927.272727,24390036.363636,19832063.636364,19046509.090909,16025563.636364,17052827.272727,23600300,19970063.636364,20144236.363636,20236863.636364,25586036.363636,19983027.272727,23415045.454545,22466609.090909,20681600,15572672.727273,22203154.545455
Cranwell,2022-06-02,2022-06-04T00:00:00Z,1166986.5454545,0,1673563.6363636,0,0,0,0,0,0,0,0,0,1663109.0909091,943209.09090909,743109.09090909,1348636.3636364,819845.45454545,1132645.4545455,1289463.6363636,1588672.7272727,858109.09090909,1436872.7272727,1416800,1458618.1818182,1492700,1497718.1818182,1558563.6363636,1353236.3636364,1630072.7272727,1452136.3636364,1562118.1818182,804163.63636364,1417636.3636364,1477227.2727273,1578427.2727273,1326054.5454545,1560445.4545455,1471372.7272727,1628400,1511309.0909091,1608536.3636364,1574872.7272727,1660390.9090909,1565881.8181818,1493745.4545455,1673563.6363636,1633627.2727273,1519045.4545455,1436245.4545455,1625263.6363636,1557518.1818182,1377909.0909091,1602054.5454545
Cranwell,2022-06-02,2022-06-04T06:00:00Z,887682.90909091,0,1535772.7272727,0,0,0,0,0,0,0,0,0,1112572.7272727,870236.36363636,1311627.2727273,1285909.0909091,954709.09090909,987327.27272727,1381672.7272727,774472.72727273,1226109.0909091,1389827.2727273,1456527.2727273,734536.36363636,667627.27272727,839918.18181818,396018.18181818,1067618.1818182,656754.54545455,952618.18181818,1290509.0909091,915818.18181818,1528454.5454545,1078072.7272727,1228827.2727273,1305354.5454545,1535772.7272727,1256009.0909091,664909.09090909,1319154.5454545,886963.63636364,1326890.9090909,1533263.6363636,818381.81818182,1004472.7272727,1297409.0909091,1314136.3636364,1310163.6363636,646509.09090909,1170700,627690.90909091,1132227.2727273,1126372.7272727
