Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-24,2022-02-24T00:00:00Z,None,None,None,
BroomsBarn,2022-02-24,2022-02-24T06:00:00Z,6.698,None,8.5,,,,,,,,,,8.3,8.4,8.4,7.9,8.5,8.5,8.1,7.8,7.9,8.2,8.1,8.1,8.2,8.3,8.4,8.4,8.4,8.3,7.9,8.3,7.5,7.8,8.2,8.3,8,8.2,8.4,7.7,8.5,8.1,7.7,8.3,8,8.3,8.3,8.1,8.2,8.2,8.3,8.2,8.2
BroomsBarn,2022-02-24,2022-02-24T12:00:00Z,6.882,None,8.9,,,,,,,,,,8.5,8.5,8.4,8.2,8.7,8.6,8.1,8.5,8.2,8.3,8.6,8.3,8.4,8.4,8.2,8.7,8.5,8.3,8,8.5,8.2,8.2,8.2,8.6,8,8.6,8.5,8.4,8.8,8.5,8.1,8.4,8.4,8.4,8.6,7.9,8.9,8.5,8.3,8.3,8.4
BroomsBarn,2022-02-24,2022-02-24T18:00:00Z,5.568,None,8.2,,,,,,,,,,7,7.7,8.2,6.2,6.6,5.9,7,6.7,7.7,5.7,7,5.9,6.7,7.8,7.2,7.8,7,6.4,7.9,6.5,7.9,7.9,7.8,7.5,7.2,6.8,4.5,6.6,6.5,7.4,7.5,7,6.7,6,6.3,6.2,4.8,5.2,5.5,6.7,7.5
BroomsBarn,2022-02-24,2022-02-25T00:00:00Z,3.874,None,6,,,,,,,,,,5.1,5.5,5.8,5,4.3,4.4,4.4,4.1,5.3,3.2,5.1,4.1,4.4,5.2,5.1,5.3,4.6,4.3,4.9,4.8,6,5.5,5.1,5.1,5.1,5.1,3,5.6,4.9,4.9,5.4,4.6,5.1,3.4,4.3,3.8,3.5,3.9,4.3,4.8,5.4
BroomsBarn,2022-02-24,2022-02-25T06:00:00Z,3.654,None,5.9,,,,,,,,,,3.7,5.2,4.4,5.3,4.2,5.5,3.7,4.4,3.8,3.8,4.5,4.5,4.6,4.1,4.6,4.9,4.2,4.2,4,3.2,5,5.6,5.3,3.9,4.5,4.6,3.9,5.9,4.1,4.7,4.4,4.6,5.3,3.8,4.2,3.4,4.6,4.6,4.6,4.2,4.7
BroomsBarn,2022-02-24,2022-02-25T12:00:00Z,6.95,None,9.3,,,,,,,,,,8.5,8.5,8.4,8.5,7.2,9.3,8.3,8.5,8.3,8.5,8.5,8.8,8.8,8.6,8,8.1,8.9,9.1,8.1,8.3,8.3,7.6,8.7,8,8.6,8.8,8,8.8,8.8,8.4,8.7,8.8,8.8,8.1,8.6,8.7,7.9,8.4,8.8,8.7,8.8
BroomsBarn,2022-02-24,2022-02-25T18:00:00Z,7.678,None,10.1,,,,,,,,,,9.6,9.6,9.3,9.2,8.1,10,9.6,9.5,9.1,8.8,9.6,9.7,9.7,9.1,9.3,9,9.3,10.1,8.6,9.2,9.3,8.1,9.7,8.7,9.6,9.7,8.9,9.9,9.7,9.4,9.6,9.6,9.6,9.4,9.6,9.7,8.7,8.7,10,9.9,9.7
BroomsBarn,2022-02-24,2022-02-26T00:00:00Z,4.054,None,6.3,,,,,,,,,,5.2,5,4.9,3.9,4.4,5.4,4.4,5.3,6.2,5.1,5,5,4.8,4.5,5.4,4.2,5.8,4.9,4.1,4.6,4.3,3.6,5.3,4.7,6,6.3,4.8,5,5.3,4.9,5.3,4.7,5,4.7,5,4.3,4.6,4.3,5,5.6,5.9
BroomsBarn,2022-02-24,2022-02-26T06:00:00Z,1.058,None,3,,,,,,,,,,2,1.5,1.7,0.9,0.5,2.2,0.9,2.2,2.2,0.5,0.4,1.5,2,1.2,1.2,1.9,3,1.3,-0.3,0.4,2,2,2.2,0,1.1,1.2,0.7,0.9,1.7,1.1,1.2,2.2,1.6,0.8,1.7,2.1,1.6,0.4,0.9,0.1,0.2
BroomsBarn,2022-02-24,2022-02-26T12:00:00Z,7.5,None,10,,,,,,,,,,9.3,9.7,9.4,8.7,8.1,9.6,8.6,9.4,7.4,9,9.5,9.5,9.3,8.7,9,9,9.4,9.7,8.7,8.7,8.9,8,9.6,8.9,9.8,9.7,8.3,9.5,9.4,9.1,9.2,8.7,9.6,9.3,9.8,9.1,9.3,8.9,9.4,9.8,10
BroomsBarn,2022-02-24,2022-02-26T18:00:00Z,7.634,None,10.4,,,,,,,,,,9.5,9.9,9.6,8.8,8.4,9.8,8.8,9.7,7.5,9,9.5,9.5,9.7,8.8,9.1,9,9.4,9.8,8.9,8.8,9,8.3,10,9.1,9.8,9.8,8.4,9.6,9.7,9.2,9.2,9,9.8,9.5,9.8,9.4,9.4,9.3,9.5,10,10.4
BroomsBarn,2022-02-24,2022-02-27T00:00:00Z,4.232,None,6.8,,,,,,,,,,5.8,5.4,5.3,4.6,4.7,6.8,4.5,4.9,4.8,5,5.3,5.3,5.8,4.4,4.6,4.8,5.6,4.7,4.6,5,4.8,4.5,6.2,4.6,5.5,5.4,4.8,5.3,5.5,5.7,5.4,5.1,5.7,5.2,5.8,4.8,5.1,4.6,5.1,5.2,5.4
BroomsBarn,2022-02-24,2022-02-27T06:00:00Z,3.074,None,5.5,,,,,,,,,,3.8,4,3.5,2.7,4.2,5.1,3.6,4,3.4,2.7,3.4,3.6,4.7,3.1,3.2,3,4.3,3,3.5,3.1,3.4,3.5,5.5,3.2,4.3,4,3.3,3.9,4.7,3.9,4,3.7,4.1,4.3,4.3,3.8,3.5,3.1,3.9,3.5,3.9
BroomsBarn,2022-02-24,2022-02-27T12:00:00Z,6.318,None,11.9,,,,,,,,,,7.6,9,6.2,6.3,9.6,8.7,6.8,7.3,6.4,7.2,7.2,6.3,10.1,7.4,7.5,6.3,11,6.5,5.9,6.1,6.4,7.1,11.9,5.1,8,6.9,6.5,7.5,10.1,7.7,9.5,9.1,7.2,8.4,9.7,8.3,7.1,6,9,7.2,7.8
BroomsBarn,2022-02-24,2022-02-27T18:00:00Z,7.22,None,13.7,,,,,,,,,,9.2,10.3,7.3,7.2,10.9,9.6,7.5,8.7,8.2,8.3,7.8,7.3,11.7,7.8,8.2,6.7,12.7,7.6,6.8,7.6,7.1,7.8,13.7,6.4,8.6,8,8.1,8.4,11.2,8.6,11.2,10.4,8.7,9.4,10.6,9.3,7.7,6.8,10.6,8.7,8.3
BroomsBarn,2022-02-24,2022-02-28T00:00:00Z,4.734,None,8.8,,,,,,,,,,5.5,6.3,4,4.6,6.5,8.1,4.4,5.9,6.7,7,4.6,4.5,8.3,3.8,4,5.8,8.3,4.2,4.1,5.2,3.9,4.3,8.8,3.5,5,4.6,8.1,5.8,7.9,6.9,8.2,7.8,5.4,4.6,7.2,5.3,5.3,4.1,7.9,5.4,4.9
BroomsBarn,2022-02-24,2022-02-28T06:00:00Z,4.374,None,9.2,,,,,,,,,,5.5,5.7,2.6,5.4,6.7,7.2,3.5,5.6,6,5.8,6.6,2.3,7.9,3.9,2.8,8.2,8.8,3.3,3.5,4.4,4.3,3.6,7.6,2,3.4,3.3,8.1,6.4,9.1,6.8,7.5,9.2,7.7,3.6,6.7,5,2.7,3.5,5,4.7,2.8
BroomsBarn,2022-02-24,2022-02-28T12:00:00Z,8.444,None,12.6,,,,,,,,,,12.6,12.5,8.2,10,12.5,9.7,9.6,12,9.4,8.1,9.2,8.6,10.1,9.9,10.6,10.9,11.4,7.6,8.1,10.1,10.2,11.1,12.4,7.3,11.2,10.1,10.3,9.9,10.8,10.1,12.4,10.2,10.4,11.5,11.6,12,8.2,8.4,11.3,10.6,11.1
BroomsBarn,2022-02-24,2022-02-28T18:00:00Z,9.136,None,13.7,,,,,,,,,,13.4,13.3,9,10.4,13.3,9.9,10.5,13.1,9.8,9,10,10,11.8,11.2,12,11.4,11.3,8.4,8.7,11,10.8,12.4,13.7,8.3,12.4,10.9,10.2,10.7,11,12,13.5,10.8,10.6,12.7,11.8,13.2,9.2,9.4,12.3,11.3,12.1
BroomsBarn,2022-02-24,2022-03-01T00:00:00Z,6.892,None,11.1,,,,,,,,,,9,10.9,7.8,8.8,8.7,7.4,7.3,9.3,9.1,9.4,8.6,5.8,9.7,9.1,7.8,10,9.5,3.9,7.4,7.1,8.5,8.2,9.8,6.1,7.2,7.2,8.8,8.9,8.5,9.4,11.1,9.4,8.4,8.6,10.3,9.5,5.4,5.7,9.8,9.3,7.9
BroomsBarn,2022-02-24,2022-03-01T06:00:00Z,5.594,None,10.5,,,,,,,,,,5.3,10,6.5,8.8,6.2,7.4,5.8,8.5,6.6,7.1,4.1,3.4,9.9,8.2,7.3,9.8,8.6,2.8,6.8,6.4,8.5,5.7,7,6.1,3.5,6.1,4.1,8.8,3.5,4.4,10.5,5.5,8.3,8.9,9.5,6.9,3.6,5,8.7,8.4,7.2
