Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-29,2022-06-29,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-29,2022-06-29,01:00:00,0.506,0,1.8,0.4,0.1,0.9,0.8,0.8,0.1,0.3,0.2,0.1,0.3,0.4,0.9,0.2,1.3,1.1,0.1,0,0.5,1.4,0,0.2,0.3,0.5,0.2,0.2,1.3,0.8,0.7,0.2,0.7,0.3,0.3,0.6,1.8,0.1,0.7,0.5,0.1,0,0.1,0.3,0.2,1.1,0,0,0.9,0.5,0.7,1,1.1,0.5
Cranwell,2022-06-29,2022-06-29,02:00:00,0.658,0,1.9,0.4,0.1,1.5,1.1,1,0.2,0.3,0.3,0.2,0.3,0.6,0.9,1,1.5,1.5,0.1,0.1,0.7,1.6,0,0.2,0.9,0.7,0.4,0.2,1.6,0.9,0.8,0.2,0.9,0.3,0.3,0.7,1.9,0.1,0.7,0.5,0.1,0.5,0.8,0.3,0.2,1.2,0.1,0,0.9,0.5,0.7,1.5,1.4,0.7
Cranwell,2022-06-29,2022-06-29,03:00:00,0.472,0,2.5,0.1,1.1,1,0.6,0.3,0.4,0.1,0.2,0.4,0,2.5,0,1,0.4,1,0.3,0.5,0.2,0.3,0.3,0.6,0.9,0.3,0.3,0.2,0.5,0.1,1.1,0.1,0.2,0.1,0.5,1.4,0.5,0,0.1,0,0.3,0.5,1.4,0,0,0.3,0.2,0.3,0.2,0.2,0.2,1.7,0.7,0.5
Cranwell,2022-06-29,2022-06-29,04:00:00,0.7,0,3,0.3,1.8,0.8,0.9,0.6,0.6,0.5,0.3,0.5,0.3,3,0.3,0.2,1.2,1,0.4,0.7,1.3,0.4,1,0.6,1,0.3,0.3,0.9,1,0,1.3,0.3,0,0.5,0.9,1.7,0.5,0,0.3,0.1,1,0.1,1,0.3,0,0.5,0.6,1.4,0.4,0.5,0.7,2.2,0.5,0.7
Cranwell,2022-06-29,2022-06-29,05:00:00,0.672,0,2.1,0.3,1.4,0.5,0.8,1,0.6,0.6,0.2,0.6,0.5,1.4,0.8,0.2,1.1,2.1,0.1,0.4,1.3,0.5,1.1,0.5,1,0.4,0.4,0.9,1.6,0.2,0.3,0.4,0.1,0.7,0.6,0.7,0.1,0,0.3,0.1,0.9,0.3,1.1,0.3,0,0.5,1.7,1.7,0.3,0.5,0.8,1.6,0.1,0.7
Cranwell,2022-06-29,2022-06-29,06:00:00,0.416,0,2.2,0.1,0.9,0.2,0.3,0.5,0.5,0.3,0,0.5,0.2,0.9,0.8,0.4,0.2,2.2,0,0.1,0,0.4,1,0.5,0.5,0.4,0.2,0.2,1.1,0.3,0.1,0.5,0.1,0.3,0.3,0.4,0.2,0,0.1,0,0.4,0.5,1.2,0,0,0.5,1.2,0.7,0.1,0.3,0.4,0.8,0,0.4
Cranwell,2022-06-29,2022-06-29,07:00:00,0.176,0,0.7,0,0.3,0.2,0.3,0,0.2,0.1,0,0.2,0,0.3,0.3,0.2,0.2,0.7,0,0.1,0,0.2,0.7,0,0.2,0.3,0,0,0.6,0.1,0.2,0.4,0,0.1,0.1,0.1,0.2,0.1,0.1,0,0.2,0.3,0.6,0.1,0,0.4,0,0.1,0,0.2,0.1,0.3,0,0.2
Cranwell,2022-06-29,2022-06-29,08:00:00,0.11,0,0.4,0.1,0.3,0.2,0.3,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0,0.1,0,0.2,0.2,0.1,0.1,0.2,0,0.1,0.4,0,0.2,0.1,0.1,0.1,0,0.2,0,0.1,0.2,0.2,0,0.1,0.3,0.1,0,0.1,0.1,0,0,0.2,0,0.1,0.1,0.1
Cranwell,2022-06-29,2022-06-29,09:00:00,0.108,0,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.2,0,0.1,0,0.1,0.1,0,0,0,0.2,0.1,0.1,0.2,0.2,0,0.3,0.3,0.2,0.1,0,0.1,0.1,0.1,0.2,0,0,0.2,0.2,0,0.1,0.2,0,0.2,0.1,0.1,0,0,0.2,0,0.1,0.4,0.1
