Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-27,2022-06-27T00:00:00Z,13.9,13.4,14.4,13.6,14.1,13.5,13.4,14,13.7,14.3,13.8,13.8,13.6,13.8,13.6,13.8,13.7,13.6,14.3,14.1,14.1,13.8,14.1,14,14.3,14.1,14,13.7,13.7,13.7,14.2,13.7,13.7,13.8,14.1,14.1,13.9,13.9,13.9,13.8,14.2,14.1,13.7,13.7,13.7,13.7,13.7,14.3,13.9,14.4,14,14,14.3
Cranwell,2022-06-27,2022-06-27T01:00:00Z,12.918,12.4,13.3,12.6,13.2,12.6,12.7,13.1,12.8,13.1,13,13,12.7,12.9,12.8,12.9,12.9,12.4,13.3,13.1,12.9,12.7,13,13,13.3,13,13,12.8,12.8,12.8,13,12.6,12.7,12.8,13,13.2,12.7,13,12.9,12.8,13,13,12.8,12.9,12.7,12.7,12.9,13.1,12.8,13.3,13.1,13.2,13.3
Cranwell,2022-06-27,2022-06-27T02:00:00Z,12.414,11.8,13,12,12.6,12.2,12.6,12.7,12.2,12.4,12.5,12.5,12.3,12.6,12.4,12.3,12.4,11.8,12.7,12.4,12.3,12.1,12.3,12.5,12.8,12.5,12.2,12.6,12.3,12.2,12.4,11.9,12.4,12.1,12.3,12.8,12.3,12.7,12.4,12.4,12.3,12.2,12.4,12.4,12.3,12.5,12.6,12.5,12.4,12.7,12.5,13,12.8
Cranwell,2022-06-27,2022-06-27T03:00:00Z,11.914,11.1,12.6,11.6,11.9,11.8,12.3,12.2,11.7,11.7,11.9,11.8,11.7,12.4,12.2,11.9,11.9,11.1,12.1,11.9,11.8,11.7,11.7,11.8,12.6,12,11.6,12.4,11.4,11.6,11.8,11.3,11.9,11.4,11.9,12.6,11.9,11.9,11.9,11.9,11.8,11.6,11.7,11.9,11.9,12.5,12.4,11.8,12,12.1,12,12.6,12.2
Cranwell,2022-06-27,2022-06-27T04:00:00Z,11.43,10.6,12.7,11.1,11.1,11.5,11.7,11.6,11.5,11.2,11.2,11.3,11.2,11.9,11.9,11.5,11.3,10.6,11.6,11.6,11.2,11.6,11.2,11.2,12.5,11.3,11.1,11.8,11,11.2,11.5,11,11.3,10.9,11.6,12.7,11.5,11.4,11.7,11.1,11.3,11.3,11.1,11.4,11.5,11.8,11.8,11.2,11.3,11.4,11.5,11.8,11.5
Cranwell,2022-06-27,2022-06-27T05:00:00Z,11.984,11.3,13.3,11.6,11.7,12,12.3,12.1,12.3,11.8,11.8,11.9,11.9,12.3,12.3,12.1,11.9,11.3,12.2,12.2,11.7,12,11.8,11.8,12.9,11.7,11.9,12.3,11.6,11.8,12,11.6,11.8,11.5,12,13.3,11.8,11.9,12.5,11.7,11.8,11.9,11.7,12,11.9,12.4,12.3,11.8,11.8,12.1,12,12.2,12
Cranwell,2022-06-27,2022-06-27T06:00:00Z,13.258,12.8,13.8,12.9,13,13,13.3,13.6,13.3,13.1,13.1,13.2,13.4,13.3,13.3,13.2,13.3,12.8,13.2,13.3,13.1,13.3,13.1,13.2,13.8,13,13.3,13.4,13,13.2,13.4,13,13.4,13,13.4,13.8,13.2,13.2,13.5,13.3,13.2,13.2,12.9,13.1,13.4,13.6,13.6,13.1,13.3,13.6,13.4,13.4,13.2
Cranwell,2022-06-27,2022-06-27T07:00:00Z,14.582,13.9,15.2,14.8,14.4,14.4,14.9,15,14,14.6,14.2,14.9,14.6,14.8,14.2,14.5,15,14,14.4,14.7,14.6,14.4,14.4,14.7,14.5,14.6,14.4,14.5,14.2,14.8,14.7,14.4,14.8,14.6,14.6,15.2,14.5,14.7,13.9,14.7,14.7,14.5,14.2,14.5,14.7,14.9,14.8,14.4,14.7,14.9,14.8,14.9,14.5
Cranwell,2022-06-27,2022-06-27T08:00:00Z,15.536,14.4,16.2,16.2,15.2,15.4,15.7,16.1,14.6,15.7,15.3,16.1,15.3,15.7,14.8,15.4,15.8,15,15,15.7,15.6,15.3,15.9,15.9,15.3,15.7,14.8,15.3,15,16.2,15.5,15,15.7,15.7,15.6,15.6,15.7,15.7,14.4,15.6,16,15.4,15.4,15.5,16,15.9,15.9,15.7,15.5,16,15.4,16,15.6
Cranwell,2022-06-27,2022-06-27T09:00:00Z,16.084,14.7,17.5,17.3,15.2,15.2,15.6,17.2,14.9,16.8,16.5,16.9,15.4,16.3,14.9,15.9,15.8,15.5,14.7,16.4,16.4,16,16.6,17.1,15.7,16.4,15,15.4,15.5,17.5,15.7,15.7,15.5,16.1,16.4,16.1,16.4,16.7,15,16.3,16.9,15.4,16,16.2,16.2,16.7,16.7,16.8,15.5,16.7,15.3,17.1,16.7
