Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-04,2022-08-04,00:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,01:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,02:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,03:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,04:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,05:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,06:00:00,17.596,16.7,18.9,17.9,17.5,18.2,17.8,17.4,18.3,18.4,17.5,16.7,17.1,17.2,16.9,17.2,17.4,17.8,18.1,16.8,17.4,17.1,16.8,17.1,17.8,17.5,18.3,17.3,17.6,17.3,17.1,17.7,18.9,18.2,17.9,17.9,18.9,17.7,16.9,18.1,18.1,17.7,17.4,17.2,17.6,17.6,17.1,18,16.8,18.1,17.5,17.1,17.9,17.6
Cranwell,2022-08-04,2022-08-04,07:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,08:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,09:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,10:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,11:00:00,None,None,None,None,None
