Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-24,2022-03-24,00:00:00,10.79,7.5,11.6,11.6,11,10.9,10.7,11,11.1,10.8,11.4,11,11,11.1,9.6,11,11.1,11,11.2,9.2,11.2,11.4,11,10.8,11.4,10.9,11.4,11,10.4,10.8,11.4,8.7,11,10.9,11,10.8,11.1,11.2,11.3,11.1,11.2,11,11.2,11.2,10.8,11.1,10.2,9.3,11.1,10.6,7.5,10.7,10.1,10.8
BroomsBarn,2022-03-24,2022-03-24,01:00:00,8.228,4.7,10.1,9.2,9.1,9.4,7.1,6,9.5,9.1,10.1,9.3,8.3,9.7,8,7.6,5.6,7.3,9.9,5.7,9.6,9.8,7.2,7.8,9.6,9.5,9.8,9.6,5.1,9.2,9.8,6.1,6.2,8.8,9.2,9.2,7.3,8.5,9.7,6.8,9,6.8,9.7,9.8,9,7.2,4.7,8.3,9.7,6.6,5.4,6,9.5,8.2
BroomsBarn,2022-03-24,2022-03-24,02:00:00,6.536,4.5,9.5,9.5,6.4,4.6,5.6,5.3,7.3,8.6,9,7.2,5.9,7.9,7.1,5.3,4.8,5.4,7.4,5.1,6.6,8.6,5.7,4.9,5.8,6.3,9.3,6.4,4.5,6.1,8.9,5.3,4.7,6.3,8.3,6,5.7,8.6,8.6,5.5,5.7,4.6,8.4,7.7,5.9,5.5,4.5,8,7.8,5.4,4.6,5.4,8.8,6.5
BroomsBarn,2022-03-24,2022-03-24,03:00:00,5.71,4,8.7,8.3,5.7,4.2,6,5.1,4.2,8.3,8.1,7.2,4.3,6,5.8,4.7,5.1,4.8,5.1,5.9,4.6,4.1,5.5,4,4.2,4.6,7.2,4.9,5.8,4.2,8.3,5.9,4.4,6.3,6.1,4.9,6.4,7.6,7.9,5.8,4.7,4,4.8,6.7,5.1,5.3,4.6,8,5.5,5.9,5.9,4.8,8.7,5.7
BroomsBarn,2022-03-24,2022-03-24,04:00:00,4.928,3.1,8.2,4.7,4.8,4.8,5.8,5.9,3.1,7.4,7.2,6.8,3.4,4.4,3.8,4.3,4.4,4.4,3.1,6.1,3.6,3.5,4.9,3.6,3.2,3.3,3.3,4.2,5.8,3.9,4.2,5.5,4.1,5.9,3.5,3.9,6.5,6,7.3,6.1,4.2,4.1,3.7,4.7,5.2,5.3,5.5,7.5,3.4,6,6.1,5.8,8.2,4.9
BroomsBarn,2022-03-24,2022-03-24,05:00:00,4.346,2.6,6.4,3.1,4,5.1,4,4.1,3.2,4.3,6.4,6.4,3.9,3.8,3.3,4,3.8,3.8,3.7,6.1,3.6,3.2,3.6,3.7,3.3,3.7,2.7,4.9,6,4.8,3,5.5,3.8,4.3,2.6,3.7,6.4,5.1,6.4,4.5,3.7,4.8,3.6,3.1,5.4,4.2,5.7,4.5,3.2,4.6,6.2,5.9,4.6,4.3
BroomsBarn,2022-03-24,2022-03-24,06:00:00,4.664,2.5,6.4,3.3,4.6,5.2,4,2.9,4.4,3.7,6.1,6.3,4.6,5,4.2,4.7,4.7,4.8,4.8,6.1,4.6,4.4,4.8,4,3.8,4.4,4.7,4.9,6.3,5.6,3.2,5.9,4.3,4,2.5,4.3,6.4,5.2,5.2,4.7,4.2,5.3,4.1,3.4,5.9,4.9,5.6,2.9,3.6,5.2,6.2,6,3.3,4.7
BroomsBarn,2022-03-24,2022-03-24,07:00:00,5.348,4.6,6.7,5.2,5.3,5.2,5.2,5,5.1,5.3,5.9,5.8,5.3,5.2,4.6,5,5.3,5.5,5,6,5.7,5.3,5.3,4.9,5.1,5.6,5.3,5.5,6.7,5.5,5,6.7,5,5.3,5.3,4.7,5.9,5.8,5.2,5.2,4.9,5.5,5.4,5,5,5.4,5.6,4.9,5,4.9,5.4,6,5.5,5.3
BroomsBarn,2022-03-24,2022-03-24,08:00:00,8.742,8.2,9.3,8.8,8.6,8.8,9,8.6,8.7,8.8,8.9,8.8,8.7,8.6,8.2,8.7,8.7,8.8,8.4,9.2,9.3,8.8,8.7,8.6,8.8,8.7,8.8,8.7,9,8.7,8.6,9.2,8.8,8.9,8.6,8.4,8.8,8.9,8.7,8.8,8.7,8.8,9,8.7,8.5,8.8,8.6,8.4,8.9,8.3,8.8,8.7,8.8,8.7
BroomsBarn,2022-03-24,2022-03-24,09:00:00,12.284,11.6,12.8,12,12,12.4,12.8,12.2,12.1,12.3,12.3,12.3,12.2,12,12,12.2,12.3,12.7,11.8,12.8,12.7,12,12.3,12.1,12.4,12.4,12.5,12.4,12.3,12.3,12,12.7,12.5,12.5,11.6,12.3,12.4,12.6,12.1,12.4,12.3,12.3,12.4,12.3,11.9,12.6,12.4,11.9,12.6,12,12.2,12.3,12.1,12.3
