Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-27,2022-03-27,00:00:00,None,None,None,None,None
BroomsBarn,2022-03-27,2022-03-27,01:00:00,None,None,None,None,None
BroomsBarn,2022-03-27,2022-03-27,02:00:00,None,None,None,None,None
BroomsBarn,2022-03-27,2022-03-27,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-27,2022-03-27,04:00:00,None,None,None,None,None
BroomsBarn,2022-03-27,2022-03-27,05:00:00,None,None,None,None,None
BroomsBarn,2022-03-27,2022-03-27,06:00:00,7.468,7.1,7.8,7.3,7.5,7.4,7.6,7.5,7.5,7.4,7.4,7.8,7.5,7.3,7.5,7.5,7.2,7.6,7.4,7.3,7.7,7.5,7.6,7.5,7.7,7.1,7.3,7.6,7.5,7.5,7.6,7.5,7.4,7.4,7.3,7.6,7.5,7.6,7.6,7.4,7.2,7.6,7.5,7.5,7.4,7.4,7.4,7.5,7.3,7.5,7.5,7.5,7.5,7.5
BroomsBarn,2022-03-27,2022-03-27,07:00:00,None,None,None,None,None
BroomsBarn,2022-03-27,2022-03-27,08:00:00,None,None,None,None,None
BroomsBarn,2022-03-27,2022-03-27,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-27,2022-03-27,10:00:00,None,None,None,None,None
BroomsBarn,2022-03-27,2022-03-27,11:00:00,None,None,None,None,None
BroomsBarn,2022-03-27,2022-03-27,12:00:00,11.014,10.3,12.1,11.1,11.3,10.9,11.4,11.2,11.5,11.1,11.4,12.1,10.9,10.9,10.3,10.7,11.1,11.3,10.9,10.9,10.7,10.9,11,11.6,11.2,10.7,10.4,11.1,10.5,10.7,11.1,11.2,10.8,10.9,11.2,11.1,10.5,11.1,10.6,10.4,11.8,11.1,10.7,10.6,11.2,10.3,10.8,11.1,10.8,10.9,12.1,11.3,11.3,11.0
BroomsBarn,2022-03-27,2022-03-27,13:00:00,None,None,None,None,None
BroomsBarn,2022-03-27,2022-03-27,14:00:00,None,None,None,None,None
BroomsBarn,2022-03-27,2022-03-27,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-27,2022-03-27,16:00:00,None,None,None,None,None
BroomsBarn,2022-03-27,2022-03-27,17:00:00,None,None,None,None,None
