Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-22,2022-04-22T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-22,2022-04-22T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-22,2022-04-22T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-22,2022-04-22T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-22,2022-04-22T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-22,2022-04-22T05:00:00Z,1334,627.27272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1045.4545454545,1672.7272727273,1045.4545454545,627.27272727273,1672.7272727273,1672.7272727273,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,627.27272727273,1045.4545454545,1672.7272727273,627.27272727273,1672.7272727273,1045.4545454545,1045.4545454545,1672.7272727273,1045.4545454545,1045.4545454545,1672.7272727273,1672.7272727273,1045.4545454545,1672.7272727273,1045.4545454545,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1045.4545454545,1672.7272727273,1672.7272727273,1045.4545454545,1045.4545454545,1045.4545454545,1672.7272727273,1045.4545454545
BroomsBarn,2022-04-22,2022-04-22T06:00:00Z,257127.45454545,109354.54545455,403545.45454545,297118.18181818,221636.36363636,341445.45454545,141972.72727273,348136.36363636,236272.72727273,177727.27272727,323254.54545455,173963.63636364,309872.72727273,161000,259063.63636364,181700,392672.72727273,373227.27272727,211181.81818182,290427.27272727,332245.45454545,286454.54545455,257809.09090909,212854.54545455,312590.90909091,115627.27272727,163090.90909091,299209.09090909,116045.45454545,274327.27272727,178981.81818182,167690.90909091,310500,280181.81818182,184627.27272727,339563.63636364,363818.18181818,169363.63636364,403545.45454545,287500,222054.54545455,290427.27272727,375109.09090909,355663.63636364,275163.63636364,309454.54545455,307990.90909091,261572.72727273,171036.36363636,109354.54545455,130263.63636364,316981.81818182,234600
BroomsBarn,2022-04-22,2022-04-22T07:00:00Z,1215625.2727273,591936.36363636,1779990.9090909,1632790.9090909,1043990.9090909,1382509.0909091,737463.63636364,1197881.8181818,1320618.1818182,1049427.2727273,1232172.7272727,620581.81818182,1562327.2727273,779281.81818182,1080372.7272727,591936.36363636,1693845.4545455,1729390.9090909,888427.27272727,1528245.4545455,1516745.4545455,1138290.9090909,1258936.3636364,1026636.3636364,1316645.4545455,692718.18181818,1078490.9090909,1422654.5454545,1081627.2727273,1336300,972272.72727273,734536.36363636,1442309.0909091,1195790.9090909,848700,1779990.9090909,1621290.9090909,1233427.2727273,1679418.1818182,1133900,1209172.7272727,1257890.9090909,1721863.6363636,1425163.6363636,1313090.9090909,1528036.3636364,1435409.0909091,1133690.9090909,1131809.0909091,647763.63636364,639190.90909091,1612509.0909091,1143727.2727273
BroomsBarn,2022-04-22,2022-04-22T08:00:00Z,2924328.7272727,1861118.1818182,4078945.4545455,4056990.9090909,3172327.2727273,3263281.8181818,2478981.8181818,2060590.9090909,3567718.1818182,3219581.8181818,2693090.9090909,1915900,3628354.5454545,1861118.1818182,2057454.5454545,1914645.4545455,3870900,3867554.5454545,2587500,3728509.0909091,3501018.1818182,2789272.7272727,2881272.7272727,2215945.4545455,3231500,2095090.9090909,2906990.9090909,3502272.7272727,2972436.3636364,2925181.8181818,2709190.9090909,1867181.8181818,3533427.2727273,3093500,2454936.3636364,4078945.4545455,3842463.6363636,3497045.4545455,3387690.9090909,1885790.9090909,2890054.5454545,2200681.8181818,3844763.6363636,3260354.5454545,3329354.5454545,3173790.9090909,2551536.3636364,2678872.7272727,2196709.0909091,2502190.9090909,2020654.5454545,3785381.8181818,2466436.3636364
BroomsBarn,2022-04-22,2022-04-22T09:00:00Z,5085559.2727273,2444481.8181818,6441463.6363636,6425572.7272727,5890509.0909091,5839281.8181818,5499509.0909091,3958300,6196618.1818182,6031227.2727273,4256254.5454545,4869727.2727273,5778018.1818182,4117209.0909091,3747954.5454545,5025709.0909091,6402572.7272727,5673681.8181818,5664063.6363636,5874409.0909091,6017009.0909091,5262190.9090909,5123354.5454545,4461163.6363636,5269300,4890427.2727273,5352936.3636364,5994218.1818182,5637509.0909091,4091700,4963400,3153718.1818182,5674936.3636364,5525436.3636364,4756190.9090909,6441463.6363636,5757318.1818182,5905354.5454545,5655281.8181818,2528954.5454545,4255418.1818182,3608909.0909091,5626427.2727273,5957418.1818182,5652354.5454545,5163081.8181818,3662436.3636364,4782327.2727273,2444481.8181818,5107881.8181818,4457818.1818182,6094581.8181818,3752345.4545455
