Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-14,2022-04-14T00:00:00Z,None,None,None,
BroomsBarn,2022-04-14,2022-04-14T06:00:00Z,6.38,None,8.7,,,,,,,,,,8.4,7.5,7.7,7.7,7.2,8.2,7.9,7.2,7.4,7.7,7.4,8,8.2,7.7,8.3,8.1,7.5,7.3,8.3,7.8,7.3,8,6.8,7.5,8.5,8.5,8.7,8.1,7.6,7.8,7.7,7.9,7.4,7.7,7.6,8.3,7.6,7.4,7.8,7.6,7.7
BroomsBarn,2022-04-14,2022-04-14T12:00:00Z,6.852,None,9.2,,,,,,,,,,8.9,8,8.1,8.3,8.1,8.7,8.4,7.7,7.9,8.2,8.1,8.7,8.9,8.2,8.8,8.5,8.1,8,8.6,8.5,8,8.5,7.6,8.1,9,8.9,9.2,8.8,8.2,8.4,8.4,8.3,8.2,8.1,8.2,8.8,8.3,7.9,8.6,8.1,8.3
BroomsBarn,2022-04-14,2022-04-14T18:00:00Z,13.152,None,16.7,,,,,,,,,,15.7,16.5,16.2,16.4,16.7,16.2,16.3,15.4,16.4,16.2,15.9,15.5,16.4,16.2,15.8,15.9,16.7,15.5,16.1,16.5,15.5,16,16.3,15.6,15.8,15.6,15.8,16.1,16.7,16.2,15.4,16.1,16.2,16.3,16,15.7,15.8,15.7,16.2,16.1,16
BroomsBarn,2022-04-14,2022-04-15T00:00:00Z,8.27,None,12.2,,,,,,,,,,10.2,10,10.5,10.1,11.5,8.9,9.5,8.6,10.1,10.3,10.1,12.2,10.8,10.4,9.8,10.6,10.6,9.9,10.3,9.8,9.7,10.1,10.4,9.3,9.8,9.6,9.5,9.8,10.1,9.6,10.3,9.8,9.8,10.3,9.8,9.5,10.6,9.9,10,10.6,10.8
BroomsBarn,2022-04-14,2022-04-15T06:00:00Z,6.442,None,9.6,,,,,,,,,,7.4,7.4,8,7.9,9.5,7.9,7.9,6.6,8.4,7.9,8.1,9.6,7.8,8.4,7.2,8.4,8.7,7.1,7.7,7.8,7.7,7.6,7.6,6.6,7.5,7.9,7.9,8,8.8,7.6,7.8,7.9,8.3,7.8,7.4,7.1,7.7,7.1,8,7.3,8.8
BroomsBarn,2022-04-14,2022-04-15T12:00:00Z,6.71,None,9.9,,,,,,,,,,7.6,7.7,8.2,8.1,9.8,7.9,8.1,7,8.4,8.1,8.7,9.9,8.3,8.7,7.7,8.5,9.2,7.5,8.4,7.9,7.9,8.4,8,7,8.1,8.1,8.1,8.3,8.9,7.9,8.1,8.1,8.8,8.3,7.5,7.3,7.9,7.9,8.1,8,9.1
BroomsBarn,2022-04-14,2022-04-15T18:00:00Z,11.23,None,16.9,,,,,,,,,,15.5,16.1,15.5,12.1,15.9,13.5,12.9,13.9,16.1,12.3,13.4,11.9,12.9,15.9,16.4,14.6,15.3,15.1,11.2,12,10.8,12.4,13.2,12.8,13,15.8,12.8,13.9,12.3,15.1,13.3,10.9,12.4,12.1,13.5,16.4,15,16.9,11.9,13.2,11.3
BroomsBarn,2022-04-14,2022-04-16T00:00:00Z,7.25,None,10.7,,,,,,,,,,10,9.8,9.8,8.5,9.7,8.6,8.7,8.4,10,8.6,8.8,8.1,8,9,9.5,9.1,9.9,10.2,8.3,7.8,7.5,8.6,8.7,9.2,7.9,10.5,8.1,8.5,8.5,9.1,10.1,8.2,8.6,7.8,8.3,9,8.9,10.7,7.7,8.2,7.6
BroomsBarn,2022-04-14,2022-04-16T06:00:00Z,6.072,None,8.8,,,,,,,,,,8.4,8.3,7.9,6.7,8.5,7.8,7.3,6.9,8.8,7.7,7.6,7.3,7.2,7.9,8.5,7.6,8.1,8.1,7.1,6.3,7,6.5,7.2,7.1,6,7.9,6.9,7.6,7,7.7,7.8,7.1,6.8,6,7.6,7.7,7.7,8.5,5.6,7.2,6.7
