Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-14,2022-04-14,00:00:00,None,None,None,,None
BroomsBarn,2022-04-14,2022-04-14,06:00:00,6.38,None,8.7,,,,,,,,,,8.4,7.5,7.7,7.7,7.2,8.2,7.9,7.2,7.4,7.7,7.4,8,8.2,7.7,8.3,8.1,7.5,7.3,8.3,7.8,7.3,8,6.8,7.5,8.5,8.5,8.7,8.1,7.6,7.8,7.7,7.9,7.4,7.7,7.6,8.3,7.6,7.4,7.8,7.6,7.7,7.8
BroomsBarn,2022-04-14,2022-04-14,12:00:00,6.852,None,9.2,,,,,,,,,,8.9,8,8.1,8.3,8.1,8.7,8.4,7.7,7.9,8.2,8.1,8.7,8.9,8.2,8.8,8.5,8.1,8,8.6,8.5,8,8.5,7.6,8.1,9,8.9,9.2,8.8,8.2,8.4,8.4,8.3,8.2,8.1,8.2,8.8,8.3,7.9,8.6,8.1,8.3,8.4
BroomsBarn,2022-04-14,2022-04-14,18:00:00,13.152,None,16.7,,,,,,,,,,15.7,16.5,16.2,16.4,16.7,16.2,16.3,15.4,16.4,16.2,15.9,15.5,16.4,16.2,15.8,15.9,16.7,15.5,16.1,16.5,15.5,16,16.3,15.6,15.8,15.6,15.8,16.1,16.7,16.2,15.4,16.1,16.2,16.3,16,15.7,15.8,15.7,16.2,16.1,16,16.0
BroomsBarn,2022-04-14,2022-04-15,00:00:00,8.27,None,12.2,,,,,,,,,,10.2,10,10.5,10.1,11.5,8.9,9.5,8.6,10.1,10.3,10.1,12.2,10.8,10.4,9.8,10.6,10.6,9.9,10.3,9.8,9.7,10.1,10.4,9.3,9.8,9.6,9.5,9.8,10.1,9.6,10.3,9.8,9.8,10.3,9.8,9.5,10.6,9.9,10,10.6,10.8,10.1
BroomsBarn,2022-04-14,2022-04-15,06:00:00,6.442,None,9.6,,,,,,,,,,7.4,7.4,8,7.9,9.5,7.9,7.9,6.6,8.4,7.9,8.1,9.6,7.8,8.4,7.2,8.4,8.7,7.1,7.7,7.8,7.7,7.6,7.6,6.6,7.5,7.9,7.9,8,8.8,7.6,7.8,7.9,8.3,7.8,7.4,7.1,7.7,7.1,8,7.3,8.8,7.9
BroomsBarn,2022-04-14,2022-04-15,12:00:00,6.71,None,9.9,,,,,,,,,,7.6,7.7,8.2,8.1,9.8,7.9,8.1,7,8.4,8.1,8.7,9.9,8.3,8.7,7.7,8.5,9.2,7.5,8.4,7.9,7.9,8.4,8,7,8.1,8.1,8.1,8.3,8.9,7.9,8.1,8.1,8.8,8.3,7.5,7.3,7.9,7.9,8.1,8,9.1,8.2
BroomsBarn,2022-04-14,2022-04-15,18:00:00,11.23,None,16.9,,,,,,,,,,15.5,16.1,15.5,12.1,15.9,13.5,12.9,13.9,16.1,12.3,13.4,11.9,12.9,15.9,16.4,14.6,15.3,15.1,11.2,12,10.8,12.4,13.2,12.8,13,15.8,12.8,13.9,12.3,15.1,13.3,10.9,12.4,12.1,13.5,16.4,15,16.9,11.9,13.2,11.3,13.7
BroomsBarn,2022-04-14,2022-04-16,00:00:00,7.25,None,10.7,,,,,,,,,,10,9.8,9.8,8.5,9.7,8.6,8.7,8.4,10,8.6,8.8,8.1,8,9,9.5,9.1,9.9,10.2,8.3,7.8,7.5,8.6,8.7,9.2,7.9,10.5,8.1,8.5,8.5,9.1,10.1,8.2,8.6,7.8,8.3,9,8.9,10.7,7.7,8.2,7.6,8.8
BroomsBarn,2022-04-14,2022-04-16,06:00:00,6.072,None,8.8,,,,,,,,,,8.4,8.3,7.9,6.7,8.5,7.8,7.3,6.9,8.8,7.7,7.6,7.3,7.2,7.9,8.5,7.6,8.1,8.1,7.1,6.3,7,6.5,7.2,7.1,6,7.9,6.9,7.6,7,7.7,7.8,7.1,6.8,6,7.6,7.7,7.7,8.5,5.6,7.2,6.7,7.4
BroomsBarn,2022-04-14,2022-04-16,12:00:00,6.612,None,8.9,,,,,,,,,,8.6,8.4,8,7.9,8.8,8.1,8.2,7.8,8.9,8.3,7.8,7.9,7.9,8.5,8.9,8.5,8.3,8.3,8.1,7.4,7.8,7.7,8.2,8.1,7.1,7.9,7.9,8.3,7.9,7.7,8.3,8,7.9,7.4,8.3,7.8,8.5,8.5,7.3,7.7,7.7,8.1
BroomsBarn,2022-04-14,2022-04-16,18:00:00,10.84,None,16,,,,,,,,,,12.6,12.7,14.1,11.9,12.3,16,12.1,12.8,11.8,11.9,12.2,11.3,14.1,12.8,15.1,13.4,14.9,14.4,14.1,15.9,11.2,12.5,13.1,14.9,12.2,13.2,11.1,11.8,12.5,15.9,13.2,12.1,13.2,13.3,13.1,14.1,14.6,14.3,14.6,12.1,12.6,13.2
BroomsBarn,2022-04-14,2022-04-17,00:00:00,6.35,None,9.5,,,,,,,,,,7.5,7.9,8,7.3,7.4,9.3,7.5,6.8,7.8,7.6,7.2,7.2,8.2,8.4,8.7,7.5,9.2,8.8,7.5,8.8,6.4,7.2,6.7,9.5,7.8,8,6.6,7.6,6.8,8.5,7,8.3,6.8,6.6,7.1,9,7.8,8.7,7.7,7.1,7.7,7.7
BroomsBarn,2022-04-14,2022-04-17,06:00:00,5.18,None,8.6,,,,,,,,,,6.1,5.9,7.1,5,5.7,8.6,6.3,5.9,7,6.7,5.4,5,7,7.4,7.4,5,8.3,7.7,6.6,6.6,5.6,5.2,5.7,7.2,6.2,5.9,4.3,6.4,6.3,7.4,5.7,8.1,5.5,5.2,5.3,7.5,5.7,7.5,5.6,5.8,6.2,6.3
BroomsBarn,2022-04-14,2022-04-17,12:00:00,6.232,None,10,,,,,,,,,,7.9,7.4,8.5,6.9,6.9,10,7.6,6.7,7.9,7.8,7.3,6.7,7.8,8,8.8,6.8,9,8.4,8.8,8.1,7,6.7,6.9,8.5,7.4,7.5,6,7.3,7.2,7.4,6.8,8.9,6.6,6.9,6.9,8.6,7.2,8.2,7.3,7.1,7.9,7.6
BroomsBarn,2022-04-14,2022-04-17,18:00:00,11.79,None,17.7,,,,,,,,,,16.4,17,14.1,14.7,13.2,13.1,13.3,16.1,13.3,13.7,14.3,13.7,14,12.5,14.3,14.9,13,14.3,15.5,16.8,13.9,12.2,15.2,14.7,12.1,14.4,12.9,13.6,14.1,16.6,13.5,13.4,13.5,16.2,15,13.7,13.1,17.7,16.4,13.8,15.3,14.4
BroomsBarn,2022-04-14,2022-04-18,00:00:00,6.818,None,10.9,,,,,,,,,,9.6,8.1,7.5,7,6.8,9,9.2,8.1,7.8,8.1,9.5,6.4,9.7,8.1,9.5,8.4,10.4,8.9,9.7,10.2,8.9,7.3,6.5,6.9,8.8,8.1,6.1,6.4,7,10.9,6.6,6.8,6.3,7.9,7.1,9.4,6.9,10.7,10.4,9.5,10.4,8.3
BroomsBarn,2022-04-14,2022-04-18,06:00:00,5.448,None,9.6,,,,,,,,,,6.8,6.5,6.2,5.2,5.3,6.9,7.4,6.7,6.5,6.8,8.7,6,6.6,6.5,9.5,7.7,8.9,7.2,7.3,8.6,6.7,5.8,5,5.7,6.8,7.7,4.7,4.7,5.3,9.3,4.5,4.2,4.8,5.3,4.6,8.1,5.9,9.6,7.2,7.1,8.1,6.6
BroomsBarn,2022-04-14,2022-04-18,12:00:00,6.318,None,10.5,,,,,,,,,,8.1,7.6,7.8,6.5,6.8,7.2,8.2,8.1,7.7,7.6,9.1,6.4,7,6.8,10,10.5,9.1,7.4,7.6,9.5,7.6,6.9,6.5,6.3,7.7,9.3,6.6,6.2,6.5,10.1,6.2,5.7,6.4,7,6.1,8.6,7.4,10.2,8.5,7.9,9.2,7.7
BroomsBarn,2022-04-14,2022-04-18,18:00:00,10.994,None,16.6,,,,,,,,,,14.4,13.9,13.4,15.7,12.7,10.6,12.7,12.4,12.9,14.2,15.7,14.8,14.8,13.2,13.4,11.1,11.8,13.3,9.2,16.2,12.8,12.4,13.4,15.6,13,10.2,11.3,13.5,16.6,12,13.1,16.4,13.8,15.8,15,11.8,11.9,15.2,14,12.7,12.8,13.4
BroomsBarn,2022-04-14,2022-04-19,00:00:00,6.768,None,10.8,,,,,,,,,,9.1,8.5,9.1,7,5.7,5.5,9.4,8.5,9.1,8.5,9.8,7.9,8.8,8,9.7,7.7,10.8,7.5,6.3,10.2,6.9,7.7,10.6,7.2,7.1,7.6,8.1,6.2,9,10.1,10.8,10,7.1,9.8,8.6,6.8,5.4,8.8,8.3,6.9,8.3,8.3
BroomsBarn,2022-04-14,2022-04-19,06:00:00,5.542,None,9.7,,,,,,,,,,7.3,6.1,8.4,6.1,4.1,3.6,9,7.1,6.5,8.3,8.9,7.5,7.5,6.9,8.8,4.9,8.3,6.8,3.4,9.7,3.9,6.8,8.3,5.5,5.9,4.6,7,4.3,7.3,9.4,9,8.6,5.3,8,7.6,3.9,2.9,8.4,7.6,6.3,7.3,6.8
BroomsBarn,2022-04-14,2022-04-19,12:00:00,6.294,None,10.4,,,,,,,,,,8.7,7.6,9.3,6.9,6.5,4.3,9.3,7.8,6.8,8.9,9.5,8.5,8.3,7.8,9.4,5.5,8.3,7.4,4.7,10.4,4.7,7.8,8.8,6.9,7.6,5.1,7.7,6.4,8.2,9.8,9.2,9.4,7,8.8,8.5,5.1,4.2,9,8.6,7.9,8.1,7.7
BroomsBarn,2022-04-14,2022-04-19,18:00:00,10.078,None,16.1,,,,,,,,,,15.9,12,13.8,16.1,11.6,10.5,11.5,13.5,11.8,14.4,14.3,13.1,11.3,12.2,11.2,8.8,9,10,10.1,14.1,13.5,9.2,12,15.1,13.3,11.9,9.3,12.1,13.8,9.9,9.5,12.3,13.9,14.2,13.5,11.4,11.2,14,13.7,13.9,11,12.3
BroomsBarn,2022-04-14,2022-04-20,00:00:00,6.456,None,11,,,,,,,,,,9.6,8.7,8.5,8.6,7.1,6.5,6.8,9.3,4.9,7.5,7.6,7.7,8,7.2,10,5.7,7.5,7.4,5.5,7.6,7.3,7.3,7.2,10.5,9.9,9.8,7.4,8.2,7.7,7.1,6.7,9.4,8.6,8.9,9.5,5.1,6.8,11,10.1,5.8,6.8,7.9
BroomsBarn,2022-04-14,2022-04-20,06:00:00,5.368,None,9.9,,,,,,,,,,9.7,8,7.2,6.6,6,4.9,4.7,6.3,3.3,6.2,6.6,6.8,8,5.2,8.5,5.3,7.2,6.1,2.5,6.4,5.8,6,5.9,8.4,8.7,9.9,7.1,7.3,7.5,5.4,6.1,8,8.3,6.8,8.4,2.9,4.3,7.9,8.4,3.5,6.3,6.5
BroomsBarn,2022-04-14,2022-04-20,12:00:00,6.118,None,11,,,,,,,,,,10.3,8.5,8.1,8.5,6.9,5.6,5.5,7.7,4.1,7.7,7.4,7.7,8.2,6.1,8.7,8.2,7.5,6.9,3.4,8,6.4,6.6,6.9,8.9,9.4,11,7.9,7.9,8.6,6.1,7.1,8.4,9.1,7.2,9.1,4.7,5.5,8.4,9.5,5.1,7.1,7.5
BroomsBarn,2022-04-14,2022-04-20,18:00:00,9.808,None,17.4,,,,,,,,,,16.6,9.9,14.5,17.4,11,10.9,11.8,13.8,11.5,13.7,12.6,11,12.5,10.7,9.2,9.9,9.3,9.7,8.9,12.9,12.1,8.3,12.3,13.9,13.2,14.6,10.7,10.8,11.7,8.8,10.7,11.7,13,12.4,11.4,14.3,11.6,14.1,13.4,12.3,11.3,12.0
BroomsBarn,2022-04-14,2022-04-21,00:00:00,6.82,None,11.7,,,,,,,,,,11.1,8.3,11,9.8,10.9,9.5,6.8,9.6,8,9,9.1,7.2,9.3,7.5,7.3,4.9,6.1,7.1,6.9,7.5,7.4,6.1,7.9,7.4,11.6,10.7,8.6,7.4,9.1,7.8,8.4,7.1,9.5,9.3,6.2,8.3,5.6,10.6,11.7,6.3,7.1,8.3
BroomsBarn,2022-04-14,2022-04-21,06:00:00,5.804,None,10.7,,,,,,,,,,10.1,9.1,6.1,9.2,10,8.5,6.8,6.4,8.1,8.2,8.2,6.6,8.6,7,7.1,4.5,3.9,6.5,3.3,6.1,7,5.5,7.1,5.8,10.7,9,8.7,6.7,7.3,7.6,8.2,5.7,8.4,9.5,4.4,5.1,3.8,6.7,9.7,3.6,5.4,7.1
BroomsBarn,2022-04-14,2022-04-21,12:00:00,6.494,None,10.9,,,,,,,,,,10.5,10.3,6.3,10.2,10,8.9,8.9,7.3,9.7,9.2,8.9,7.1,9.1,7.3,7.7,6.3,6.1,7,4.3,7.2,9,5.3,8.3,6.9,10.8,8.4,10.3,7.4,7.7,8,9.1,6.4,9,10.9,5.5,6.4,4.5,7.9,10,4.2,6.4,7.9
BroomsBarn,2022-04-14,2022-04-21,18:00:00,9.668,None,15.8,,,,,,,,,,12.3,14.1,11.2,10.8,12.5,12.9,12,15.8,10.1,13.4,12.3,9.1,10.9,10.4,10.6,11.4,12.3,9.6,10.8,13.3,12.5,8.3,12.9,12.5,13.8,7.3,12.8,9.3,10.1,10.9,12.2,13.4,10.7,11.7,10.3,15.1,12.1,12.7,13.4,12.8,12.8,11.8
BroomsBarn,2022-04-14,2022-04-22,00:00:00,6.848,None,11.9,,,,,,,,,,11.1,9.8,4.9,7,9.7,8.6,10.7,8.7,5.8,10.1,8.9,7,6.2,7.4,8.2,7.4,5.9,8.5,7.3,7.1,10.1,7,11,10.1,10.4,3.6,9.5,6.9,8.1,9.3,10.8,7.8,7.4,11.8,6.2,7.7,6.4,10.4,11.9,6.5,9.2,8.4
BroomsBarn,2022-04-14,2022-04-22,06:00:00,6.118,None,11.7,,,,,,,,,,10.2,8.8,2.6,7,9,8.7,9.8,6.1,4.2,8.9,6.9,6,4.8,6.8,8,5.3,5.2,6.2,7.4,6.8,9.8,7.8,10.2,9.6,8.7,0.9,9,6.5,9.1,8,10.1,6.6,7.5,11.7,5.9,4.9,5.7,10.3,10.6,6.1,8.2,7.5
BroomsBarn,2022-04-14,2022-04-22,12:00:00,6.754,None,12.2,,,,,,,,,,11.3,9.5,4.5,8,10.1,9.9,10.2,7.2,5.2,9.8,7.3,6.4,5.8,7.1,8.7,7.2,5.7,6.3,8.4,8.5,10.1,8.1,10.8,10.3,9.1,1.9,9.9,7.7,9.1,8.2,10.8,7.5,8.2,12.2,7,6.1,6.6,9.5,11.1,8,8.4,8.2
BroomsBarn,2022-04-14,2022-04-22,18:00:00,9.588,None,15.3,,,,,,,,,,14.5,14.4,10.5,11,14.2,12.1,13.2,9.7,10.3,12.3,12.1,8.9,11.4,5.5,13.5,11.8,13.9,12.8,15.3,15,12.9,7.6,13.8,13.8,10.3,7.2,13.8,11.5,7.4,12.3,14.7,13.2,9.3,11.9,12.1,12.2,11.5,8.7,12.3,9,11.5,11.7
