Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-13,2022-01-13T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-13T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-13T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-13T09:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-13T12:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-13T15:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-13T18:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-13T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-14T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-14T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-14T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-14T09:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-14T12:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-14T15:00:00Z,0.008,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
Cranwell,2022-01-13,2022-01-14T18:00:00Z,0.01,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
Cranwell,2022-01-13,2022-01-14T21:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-15T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-15T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-15T06:00:00Z,0.004,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-15T09:00:00Z,0.006,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0
Cranwell,2022-01-13,2022-01-15T12:00:00Z,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Cranwell,2022-01-13,2022-01-15T15:00:00Z,0.018,0,0.1,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
Cranwell,2022-01-13,2022-01-15T18:00:00Z,0.028,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0
Cranwell,2022-01-13,2022-01-15T21:00:00Z,0.032,0,0.3,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0.3,0,0.2,0,0,0,0,0
Cranwell,2022-01-13,2022-01-16T00:00:00Z,0.108,0,1.1,1.1,0,0,0.8,0,0,0,0.5,0,0,0.1,0,0.1,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0.2,0.1,0,0,0.1,0.4,0.7,0,0,0,0.3,0,0,0.1,0,0,0,0.3,0,0.2,0,0,0,0,0
Cranwell,2022-01-13,2022-01-16T03:00:00Z,0.148,0,1.6,1.1,0,0,0.8,0,0,0,0.6,0,0.1,0.1,0,0.2,0,0,0,0.5,1.6,0,0,0,0.1,0.1,0,0,0,0.2,0.1,0,0.1,0.4,0.8,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0.2,0,0
Cranwell,2022-01-13,2022-01-16T06:00:00Z,0.178,0,1.8,0,0,0,0.1,0,0,0,0.3,0,0.1,0,0.1,0.3,0,0,1.1,0.2,1.6,0,0.1,0,0.3,0.7,0,0.1,0,0.7,0.1,0,0,0,0.1,0,0.1,0.2,0,0,0,0,0.1,0,0.1,0,0.1,1.8,0.1,0.1,0.2,0.2,0
Cranwell,2022-01-13,2022-01-16T09:00:00Z,0.372,0,3.5,0,0,0.1,0,1,0.1,0,1.9,0.1,0.1,0,0.1,1.6,0,0.2,1.1,0.5,0,0,0.1,0.1,0.3,1.3,0,3.5,0,0.8,0.2,0.5,0.1,0.4,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0,0.5,0,0.1,2.1,0.2,0.2,0.6,0.2,0.1
Cranwell,2022-01-13,2022-01-16T12:00:00Z,0.356,0,3.4,0,0.1,0.1,0,1,0.1,0.2,1.8,0.5,0.1,2.1,0,1.4,0,0.2,0,0.6,0.1,0,0.5,0.2,0.1,0.6,0,3.4,0.1,0.2,0.2,0.5,0.1,0.5,0.3,0,0,0,0,0.1,0,0,0.1,0,0.5,0,0.1,0.3,0.9,0.1,0.6,0,0.1
Cranwell,2022-01-13,2022-01-16T15:00:00Z,0.14,0,2,0,0.1,0,0.6,0,0,0.2,0.1,1.1,0,2,0,0,0,0,0,0.1,0.2,0,0.5,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0.2,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0.1,0,1.2,0,0,0,0
Cranwell,2022-01-13,2022-01-16T18:00:00Z,0.038,-0.1,0.7,0,0,0,0.6,0,0,0,0,0.7,0,-0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0
Cranwell,2022-01-13,2022-01-16T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-17T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-17T03:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-17T06:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
