Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-23,2022-05-23,00:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,01:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,02:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,03:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,04:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,05:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,06:00:00,12.964,11.7,13.7,12.9,12.7,13.2,13.3,13.1,13.2,13.3,12.7,12.7,12.8,12.9,13.4,12.5,13.5,12.5,12.7,13.6,12.6,13.5,13.2,12.7,12.3,12.9,12.4,13.4,12.6,13.2,13.2,12.8,13.2,13.7,12.4,13.2,12.9,12.8,13.2,12.9,12.5,13,13.1,12.7,12.9,13.3,12.9,13.3,13.3,13.1,12.8,13.5,11.7,13.0
Cranwell,2022-05-23,2022-05-23,07:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,08:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,09:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,10:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,11:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,12:00:00,13.178,12.4,13.9,13.1,13.2,13.3,13.7,13.2,13.3,13.3,12.6,13,13,13.1,13.8,12.9,13.9,12.8,13.2,13.6,13.6,13.7,13.1,13,12.4,13.2,12.9,13.5,13,13.2,13.3,12.7,13.6,13.7,12.9,13.3,13,13.2,13,13.1,12.9,13.4,13.2,13,13.1,13.3,13.2,12.6,13.4,13.2,12.8,13.5,12.9,13.2
Cranwell,2022-05-23,2022-05-23,13:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,14:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,15:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,16:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,17:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,18:00:00,14.552,13.4,16.2,14,14,14.5,14.2,15.5,15.4,14.2,13.7,14.8,14.3,13.9,16.2,14.3,14.7,15,14.9,14.1,14.8,14.8,15.3,15,14.4,13.9,13.5,15.2,14.6,14.8,13.7,15.4,14.8,14.2,13.6,14.6,14.2,15.5,14.3,14.8,13.9,15.5,13.7,14.4,15.4,14,15.5,13.8,13.6,15,14.9,15.4,13.4,14.6
Cranwell,2022-05-23,2022-05-23,19:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,20:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,21:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,22:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,23:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-24,00:00:00,10.788,10.1,11.6,10.3,10.2,11,10.7,11.3,10.8,10.9,10.1,10.9,10.8,10.8,11.3,10.1,10.9,10.7,11.3,10.6,11.4,10.6,11,11.2,10.9,10.3,10.4,10.9,11,10.7,10.3,10.5,11.1,10.6,10.5,10.9,11,11.6,10.8,11.1,11,11.1,10.4,10.8,10.6,10.6,11.3,10.5,10.7,11,10.6,11,10.3,10.8
Cranwell,2022-05-23,2022-05-24,01:00:00,None,None,None,None,None
