Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-16,2022-05-16,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-05-16,2022-05-16,06:00:00,1.154,None,11.3,,,,,,,,,,0.4,0.2,0.2,3,1.5,0.3,0.4,0.6,2.2,2.2,0.7,2.7,1.2,0.5,0.4,1.9,0.1,4.2,0.4,0.8,1.1,0.1,0.3,7,0.7,0.7,11.3,0.5,0.4,0.5,0.6,0.7,1.1,0.2,0.5,0,0.7,0,3.8,1.8,1.8,1.4
BroomsBarn,2022-05-16,2022-05-16,12:00:00,0.27,None,1.7,,,,,,,,,,0.4,0.1,0.1,0.6,0.4,0.1,0.3,0.3,0.2,0.7,0.3,0.5,0.1,0.4,0.3,0.1,0.3,1.7,0.4,0.3,0.7,0.2,0.2,0.4,0.2,0.1,0.5,0.1,0.4,0.4,0.3,0.1,0.3,0.2,0.2,0.1,0.4,0.3,0.5,0.1,0.2,0.3
BroomsBarn,2022-05-16,2022-05-16,18:00:00,0.336,None,1.5,,,,,,,,,,0.1,0.5,0.2,0.2,0.3,0.2,0.1,0.4,0.2,0.4,0.4,0.3,0.3,0.2,0.4,0.2,0.3,0.2,0.4,1.3,0.1,0.3,0.2,0.3,0.3,0.6,0.5,0.4,0.3,0.9,1,0.3,0.2,0.2,0.8,0.2,0.3,1.5,0.5,0.4,0.9,0.4
BroomsBarn,2022-05-16,2022-05-17,00:00:00,0.006,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-05-16,2022-05-17,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-16,2022-05-17,12:00:00,0.004,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-16,2022-05-17,18:00:00,0.024,None,0.5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.5,0,0,0,0,0,0.0
BroomsBarn,2022-05-16,2022-05-18,00:00:00,0.08,None,1.4,,,,,,,,,,0,0,0.5,0,0,0,0.2,0,0.2,0,0.1,0,0,0,0,0.3,0.1,0,0.1,0,0.1,0,0,0,1.4,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.7,0.1
BroomsBarn,2022-05-16,2022-05-18,06:00:00,0.004,None,0.1,,,,,,,,,,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-05-16,2022-05-18,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-16,2022-05-18,18:00:00,0.076,None,1.5,,,,,,,,,,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0.1
BroomsBarn,2022-05-16,2022-05-19,00:00:00,4.86,None,18.7,,,,,,,,,,8,3.9,0,5.5,0,0.5,0,0.1,8.6,1.9,9.4,5.1,4.7,0.2,1.3,8.3,0,10.1,1.2,2.4,11.4,10.5,2.7,13.8,0.6,3.2,10.7,12.9,8.5,12.4,8.4,0,0.5,0,8.1,18.7,15.9,13.6,0.8,10,9.1,5.9
BroomsBarn,2022-05-16,2022-05-19,06:00:00,2.474,None,16.1,,,,,,,,,,0,2.7,1.8,0,0,0.4,0.2,5.9,0.7,0,5.8,0,3,11.3,9.5,12.3,0.4,0.4,0,1.6,1.8,1.3,1.3,1.8,7.9,5.8,0.3,2,4.8,0.6,0.9,1.4,0.3,6.4,0.4,0.1,0.3,5.2,16.1,9,0,3.0
BroomsBarn,2022-05-16,2022-05-19,12:00:00,0.364,None,5.3,,,,,,,,,,0.1,0,0.6,0,0.1,0,0,0,0,2.8,0,1.6,0,0,0.8,0.1,1.3,0,0,0.1,0,0,0,0.1,0,5.3,0,0,0,0.1,1.8,0.9,0,2.2,0.1,0,0,0,0.2,0,0,0.4
BroomsBarn,2022-05-16,2022-05-19,18:00:00,0.216,None,3,,,,,,,,,,0.2,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0.6,0.2,3,0,0,0.5,0,0,0.8,0,0,0.3,0,0,0,0,1.2,0,0,2.5,0,0,0,0,0,0,0,0.3
BroomsBarn,2022-05-16,2022-05-20,00:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-16,2022-05-20,06:00:00,0.022,None,0.6,,,,,,,,,,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.2,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-16,2022-05-20,12:00:00,1.056,None,23.6,,,,,,,,,,0,0,0,0,23.6,0,0,0,0.6,0,0,12.9,0,0,0.1,0,0.2,2,1,0,0,0.1,0,0,0,0,0.5,0,0,0,0,5.9,1.2,0,0,0,0.3,0.1,0.1,0,4.2,1.3
BroomsBarn,2022-05-16,2022-05-20,18:00:00,1.194,None,10.2,,,,,,,,,,0,0,0.2,0.7,8.2,0,0,0.8,0,0,2.6,0,0.1,7.5,3.2,4.2,0.3,0.4,8.2,0,0,0,0,0.6,0,5.3,0,0.1,0,0,1.1,0.8,0.7,1.5,0.5,0,0,2.3,0,10.2,0.2,1.5
BroomsBarn,2022-05-16,2022-05-21,00:00:00,0.456,None,4.4,,,,,,,,,,0,0.1,0,0,0,4.2,0,0.6,0,0,0.1,0,0,0,1.2,4.4,0.8,0,0,0,0,0,2.5,0,0,1.3,0,0.4,0,0,0,0.1,0,1.4,2.8,0,0,2.4,0.1,0.4,0,0.6
BroomsBarn,2022-05-16,2022-05-21,06:00:00,0.118,None,2.7,,,,,,,,,,0,0,0,0,0,1.3,0.1,0,0,0,0.4,0,0,0,0.1,0,0,0,0.1,0,0,0,0.6,0,0,0.1,0,0,0,0,2.7,0.2,0,0.2,0,0,0.1,0,0,0,0,0.1
BroomsBarn,2022-05-16,2022-05-21,12:00:00,0.116,None,0.9,,,,,,,,,,0.1,0,0,0,0.4,0.1,0,0.4,0,0.1,0.9,0,0.2,0,0.2,0.4,0,0.2,0.1,0,0,0.1,0.1,0,0.1,0.1,0.2,0,0,0.2,0.3,0.7,0,0.2,0.5,0,0.2,0,0,0,0,0.1
BroomsBarn,2022-05-16,2022-05-21,18:00:00,0.188,None,4.2,,,,,,,,,,0,0,0,0,0.4,0.1,0,0.5,0,0,1.1,0,0,0,0.8,0,0.1,0.2,0,0,0.1,0,1,0,0,0,0,0,0,0,0,0.1,0,0.7,0,0,4.2,0,0.1,0,0,0.2
BroomsBarn,2022-05-16,2022-05-22,00:00:00,0.012,None,0.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.0
BroomsBarn,2022-05-16,2022-05-22,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-16,2022-05-22,12:00:00,0.082,None,1,,,,,,,,,,0,0,0,0.2,0,0,0,0.3,0.1,0,0.1,0,0,0,0.4,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.5,0.2,0.3,0,1,0,0,0.2,0.2,0,0.2,0,0.1
BroomsBarn,2022-05-16,2022-05-22,18:00:00,0.152,None,2.2,,,,,,,,,,0,0,0,0.1,0,0,0,1.4,0,0,0.1,0.2,0,0,0.1,0,0.1,0,2.2,0,0.1,0,0.7,0,0,0,0,0.1,0,0,0.1,0.8,0,0.5,0,0.1,0.1,0.2,0.6,0.1,0,0.2
BroomsBarn,2022-05-16,2022-05-23,00:00:00,0.052,None,1.2,,,,,,,,,,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0.2,0,0,0.1
BroomsBarn,2022-05-16,2022-05-23,06:00:00,0.202,None,3.7,,,,,,,,,,0,0,0.4,0.1,0,0.7,0,0,0.2,3.7,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1.3,0,0,0,0,2.1,0.1,0.2,0,0,0,1.1,0,0,0.2
BroomsBarn,2022-05-16,2022-05-23,12:00:00,0.472,None,6.8,,,,,,,,,,0.2,0,0.1,0.3,0.2,1.4,0.5,0.1,0.7,0.9,0,0.6,0,0,0,0,0.1,0.3,0.9,0.1,0.3,0,0.2,0.2,0.3,0.3,2.7,2,0,0.1,0.1,0.2,6.8,2.3,0.3,0,0.4,0,0.7,0.2,0.1,0.6
BroomsBarn,2022-05-16,2022-05-23,18:00:00,0.574,None,5,,,,,,,,,,0,0,0.4,0.4,1,2.3,0.7,0.1,0.5,3.4,0,2.7,0,0,0,0,0,0.6,0.5,0.4,0.3,0,0,1.8,0.3,0.8,3.2,2.3,0,0.1,0,0,0.2,5,0.3,0,0.9,0,0.5,0,0,0.7
BroomsBarn,2022-05-16,2022-05-24,00:00:00,0.394,None,14,,,,,,,,,,0,0,0,0.2,0.3,0.5,0.6,0.1,0.3,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.1,0.1,0,0,0.7,0,0,14,0,0,1.3,0,0,0,0,0.5
BroomsBarn,2022-05-16,2022-05-24,06:00:00,0.126,None,0.9,,,,,,,,,,0,0,0,0.3,0,0.1,0,0.5,0,0.2,0.7,0.1,0,0,0,0,0,0,0,0.2,0,0.3,0,0,0,0,0,0,0,0,0.8,0.9,0.7,0.4,0,0,0.2,0.8,0.1,0,0,0.2
BroomsBarn,2022-05-16,2022-05-24,12:00:00,0.42,None,2.9,,,,,,,,,,0,0,0.2,0,0.2,0.6,0,1.1,0.7,0.5,0.3,0.7,0,0.5,0.5,0.3,0,1.3,0.8,0.7,1.2,2.3,0.2,0.3,0,0.5,0.1,0.1,0,0,0.2,1.2,2.9,0.3,1,0,0.5,1.4,0.3,0,0.1,0.5
BroomsBarn,2022-05-16,2022-05-24,18:00:00,0.51,None,6.5,,,,,,,,,,0,0,0.1,0,0.1,1.1,0,1.6,0.2,0,6.5,1.4,0,0,0.1,0.6,0,0.9,0.9,3.5,0.5,0.9,0.1,1.1,0,0.3,0.1,0,0.1,0.6,0,1.1,0.4,0.1,0.3,0,0.2,1.8,0,0,0.9,0.6
BroomsBarn,2022-05-16,2022-05-25,00:00:00,0.19,None,3,,,,,,,,,,0,0,0,0,0,0,0,0.1,0,0,2.4,3,0,0,0,0,0,0,0.1,0,0,1.9,0,0.1,0,0,0,0,0,0,0,0,0.8,0,0,0,0,1.1,0,0,0,0.2
BroomsBarn,2022-05-16,2022-05-25,06:00:00,0.11,None,2.5,,,,,,,,,,2.5,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0,0,0.6,0,0,0,0,0,1.2,0.3,0,0,0,0,0.1,0,0,0.1
BroomsBarn,2022-05-16,2022-05-25,12:00:00,0.324,None,3.1,,,,,,,,,,0.6,0,0,0,0.2,0.1,0,0.8,0.1,0,0,0.5,2.4,0,0.3,0,0.2,0.5,0,0.1,0.1,1,0.5,0,0,0.2,0,0,0,0.2,0.1,0.3,1.5,3.1,2.2,0.2,0.1,0,0.2,0.5,0.2,0.4
BroomsBarn,2022-05-16,2022-05-25,18:00:00,0.366,None,4.1,,,,,,,,,,0,0.2,0,0,0,0.1,0,1.1,0,0,0.3,3.9,0.2,0,0.3,0,0.1,0.2,0,0.1,0,2.8,0,0,0,0,0.1,0,0,0.1,0.1,0.2,3.7,4.1,0.3,0,0,0.2,0,0.2,0,0.4
BroomsBarn,2022-05-16,2022-05-26,00:00:00,0.036,None,0.8,,,,,,,,,,0,0.1,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-16,2022-05-26,06:00:00,0.062,None,2,,,,,,,,,,0,0.2,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.4,2,0,0,0,0.1
BroomsBarn,2022-05-16,2022-05-26,12:00:00,0.244,None,2.7,,,,,,,,,,0.1,0.6,2,0,0.3,0,0,0.1,0.2,0,0,0.4,2.7,0,0.1,0,0,0.3,0,0.2,0,0.2,0,0.3,0,0.2,0.5,0,0,0,0,0.2,0.6,0.3,0,0,2.5,0.4,0,0,0,0.3
BroomsBarn,2022-05-16,2022-05-26,18:00:00,0.434,None,4.1,,,,,,,,,,0.1,1.1,0.3,0,0.4,0,0.1,0.4,3.5,0,0,4.1,0.4,0,0,0,0,4,0,0.1,0,1.6,0,0.2,0,0.3,0,0,0,0,0,0,2.8,0.2,0,0,1.5,0.3,0.3,0,0,0.5
BroomsBarn,2022-05-16,2022-05-27,00:00:00,0.192,None,4.9,,,,,,,,,,0,0,0,0,0,0,0,0.4,0.9,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0.6,0,1.7,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0,0,4.9,0,0,0,0,0.2
BroomsBarn,2022-05-16,2022-05-27,06:00:00,0.102,None,1.6,,,,,,,,,,0,0,0,0,0,0,0,0,1.6,0,0.1,0,0,0,0,0,0,0.7,0,1.6,0,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1
BroomsBarn,2022-05-16,2022-05-27,12:00:00,0.436,None,5.5,,,,,,,,,,0.7,0,0.4,0,0.1,0,0.2,0,0.8,0.3,0.4,3.8,0.2,3.8,0.1,0,5.5,0.2,0,2.6,0,0.6,0.2,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0,0,0.9,0.2,0,0,0,0.5
BroomsBarn,2022-05-16,2022-05-27,18:00:00,0.512,None,7.5,,,,,,,,,,0.2,0,0.1,0,0.1,0,0,0.1,4,0.1,0.1,2.1,1.7,2.2,0,0,0.3,0,0,7.5,0,1.6,0.2,0,0,0,0,0,0,0,0,2.3,0.3,0.4,0,0,0.1,2.2,0,0,0,0.6
BroomsBarn,2022-05-16,2022-05-28,00:00:00,0.254,None,8.4,,,,,,,,,,0,0,0,0,0,0,0,0,0.4,0,0.5,0.3,0,0,0,0,0,0,0,8.4,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0.3
BroomsBarn,2022-05-16,2022-05-28,06:00:00,0.156,None,4.2,,,,,,,,,,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,3.1,0,0,4.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2
BroomsBarn,2022-05-16,2022-05-28,12:00:00,0.18,None,1.7,,,,,,,,,,0.5,0,0.1,0,0,0,0.2,1.7,0.3,1.4,0.1,0.1,0.6,0.7,0.1,0,0.4,0,0,0.3,0.1,0.2,0.6,0,0,0,0,0,0,0,0,0.4,0,0.3,0,0,0.1,0.8,0,0,0,0.2
BroomsBarn,2022-05-16,2022-05-28,18:00:00,0.338,None,4.3,,,,,,,,,,0.1,0,0,0,0,0,0,0.9,4.3,3,0.1,1.6,0.6,0.2,0.1,0,1.7,0,0,1,0,0.4,0.5,0,0,0,0,0,0,0,0,0.4,0,0.2,0,0,0.9,0.9,0,0,0,0.4
BroomsBarn,2022-05-16,2022-05-29,00:00:00,0.082,None,1.4,,,,,,,,,,0,0,0,0,0,0,0,0.7,1.4,0.1,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.3,0.1,0.4,0,0,0.1
