Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-17,2022-01-17T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-17,2022-01-17T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-17,2022-01-17T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-17,2022-01-17T09:00:00Z,291117.27272727,280809.09090909,294609.09090909,289590.90909091,292936.36363636,290636.36363636,291681.81818182,293354.54545455,290218.18181818,293354.54545455,292936.36363636,291681.81818182,290845.45454545,293354.54545455,291263.63636364,293981.81818182,292936.36363636,290218.18181818,292727.27272727,290845.45454545,291263.63636364,288754.54545455,290218.18181818,287918.18181818,292309.09090909,291681.81818182,289800,292518.18181818,291681.81818182,291681.81818182,292936.36363636,290845.45454545,290636.36363636,290218.18181818,293981.81818182,280809.09090909,294609.09090909,291263.63636364,287918.18181818,288754.54545455,291263.63636364,289800,292936.36363636,288754.54545455,289381.81818182,292309.09090909,290636.36363636,290636.36363636,293145.45454545,293981.81818182,290218.18181818,289172.72727273,291263.63636364
BroomsBarn,2022-01-17,2022-01-17T12:00:00Z,5016371.0909091,4860736.3636364,5059581.8181818,5014209.0909091,5026545.4545455,5015881.8181818,5030309.0909091,5048500,5010445.4545455,5059581.8181818,5051427.2727273,5017763.6363636,5022363.6363636,5036581.8181818,5023827.2727273,5039090.9090909,5057700,5020690.9090909,5014836.3636364,5044109.0909091,5027590.9090909,4882063.6363636,4991209.0909091,4999781.8181818,5016300,5033236.3636364,4980545.4545455,5039509.0909091,5015254.5454545,5026127.2727273,5042018.1818182,5020063.6363636,5015254.5454545,5031981.8181818,5047663.6363636,4860736.3636364,5016300,5037418.1818182,4998527.2727273,4948554.5454545,5051427.2727273,5015881.8181818,5037000,5007518.1818182,4983472.7272727,5037418.1818182,5018600,5034072.7272727,5024663.6363636,5034909.0909091,5010654.5454545,4968836.3636364,5030100
BroomsBarn,2022-01-17,2022-01-17T15:00:00Z,9853639.0909091,9706418.1818182,9933072.7272727,9847136.3636364,9857590.9090909,9842118.1818182,9860518.1818182,9916345.4545455,9825390.9090909,9933072.7272727,9906100,9855918.1818182,9850900,9892718.1818182,9857172.7272727,9880590.9090909,9915509.0909091,9866790.9090909,9832709.0909091,9906518.1818182,9861563.6363636,9706418.1818182,9795700,9809290.9090909,9841909.0909091,9877663.6363636,9783572.7272727,9874527.2727273,9865536.3636364,9855918.1818182,9887281.8181818,9851527.2727273,9846718.1818182,9865327.2727273,9874527.2727273,9751790.9090909,9828109.0909091,9879336.3636364,9813472.7272727,9754718.1818182,9905472.7272727,9843790.9090909,9865745.4545455,9842536.3636364,9824763.6363636,9874109.0909091,9869509.0909091,9882263.6363636,9872018.1818182,9888118.1818182,9856336.3636364,9815981.8181818,9869300
BroomsBarn,2022-01-17,2022-01-17T18:00:00Z,5632528.5454545,5591090.9090909,5678281.8181818,5627054.5454545,5629563.6363636,5618900,5624963.6363636,5670336.3636364,5607818.1818182,5672218.1818182,5652981.8181818,5633118.1818182,5624336.3636364,5654236.3636364,5627681.8181818,5639181.8181818,5656327.2727273,5640227.2727273,5612418.1818182,5661972.7272727,5630609.0909091,5615136.3636364,5596945.4545455,5597781.8181818,5621618.1818182,5642109.0909091,5591090.9090909,5633327.2727273,5647127.2727273,5623709.0909091,5643154.5454545,5628936.3636364,5625800,5627681.8181818,5624336.3636364,5678281.8181818,5609490.9090909,5638972.7272727,5604263.6363636,5594018.1818182,5651100,5622872.7272727,5625381.8181818,5627263.6363636,5633954.5454545,5634790.9090909,5645454.5454545,5643781.8181818,5645663.6363636,5652563.6363636,5641272.7272727,5640436.3636364,5634163.6363636
BroomsBarn,2022-01-17,2022-01-17T21:00:00Z,504143.27272727,498263.63636364,509136.36363636,504536.36363636,505581.81818182,502027.27272727,503072.72727273,509136.36363636,502654.54545455,505372.72727273,505372.72727273,503281.81818182,504954.54545455,504745.45454545,503072.72727273,503700,505581.81818182,503909.09090909,501818.18181818,508718.18181818,505372.72727273,502027.27272727,502236.36363636,500354.54545454,503700,506000,498263.63636364,505790.90909091,505163.63636364,502236.36363636,504954.54545455,506627.27272727,503700,504118.18181818,503490.90909091,506418.18181818,503072.72727273,505790.90909091,501400,499100,505790.90909091,505163.63636364,503700,503490.90909091,503281.81818182,505790.90909091,503909.09090909,504954.54545455,505163.63636364,505372.72727273,505372.72727273,504118.18181818,503700
BroomsBarn,2022-01-17,2022-01-18T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-17,2022-01-18T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
