Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-02,2022-06-02,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02,06:00:00,9.224,None,11.9,,,,,,,,,,11.4,11.4,11,11.5,11,10.9,11.3,11.6,11.6,11.3,11.3,11,11.2,11.3,10.9,11.2,11.2,11.3,11.2,11.9,11.2,11.2,11.4,10.8,11.3,11.2,11,11.7,11.4,10.6,11.3,11.1,11.7,11.3,11.1,11.6,11,11.4,11,11.2,11.2,11.2
BroomsBarn,2022-06-02,2022-06-02,12:00:00,14.312,None,18.4,,,,,,,,,,17.4,16.9,18.2,18.4,16.9,18,17.7,18.2,17.6,17,17.1,17.2,16.7,17.4,18.2,17.6,17.3,17.9,17.2,18.2,17.5,16.8,18.2,17.4,17.4,17.2,17.7,16.8,18.2,17.5,16.8,16.5,17.2,17.3,17.9,17.2,16.9,17.9,17.7,16.8,17.6,17.5
BroomsBarn,2022-06-02,2022-06-02,18:00:00,14.496,None,18.6,,,,,,,,,,17.8,17.1,18.2,18.6,17.2,18,17.8,18.6,17.7,17.4,17.5,17.5,17.3,17.7,18.4,17.8,17.5,18,17.7,18.5,17.5,16.9,18.5,17.4,17.7,17.3,17.9,17.2,18.3,17.8,17.1,17.2,17.3,17.5,17.9,17.1,17.3,17.9,17.8,16.9,18,17.7
BroomsBarn,2022-06-02,2022-06-03,00:00:00,12.678,None,16.4,,,,,,,,,,15.6,15.1,15.8,16,15.6,15.1,15.1,15.7,15.9,15.2,15.5,15.1,15.2,15.5,15.9,15.8,16.1,15.3,15.4,16.4,15.1,15.5,16,15.6,15.4,14.9,15.6,15.6,15.7,15.6,14.6,15.6,14.3,14.8,15.6,15.2,15.1,15.9,15.7,15,15.8,15.5
BroomsBarn,2022-06-02,2022-06-03,06:00:00,11.002,None,14.3,,,,,,,,,,13.3,13.3,13.5,13.2,13.3,13.4,13.1,13.8,13.1,12.7,12.9,13.8,13.3,13.7,14.2,13.3,13.8,12.8,13.2,13.1,14,13,13.6,13.6,13.8,13.1,13.2,13.5,14.3,13.8,13.8,13.4,13.5,13,13.7,13.4,12.9,13.7,13.7,12.7,13.6,13.4
BroomsBarn,2022-06-02,2022-06-03,12:00:00,15.346,None,19.5,,,,,,,,,,18.6,19.1,18.7,19.4,19.1,19.3,19,18,17.3,18.2,19.1,18.4,18.8,18.9,17.7,19.3,19.4,19,17.9,19.5,19.3,18.7,19.1,18,18.8,17.6,18.6,18.4,18.3,18.8,18.5,19.3,18.9,17.8,19.2,18.6,19,19.3,18.9,18.5,19,18.7
BroomsBarn,2022-06-02,2022-06-03,18:00:00,15.542,None,19.7,,,,,,,,,,18.8,19.6,18.8,19.5,19.1,19.4,19.3,18.9,18.1,18.4,19.4,18.5,19,19.2,18.1,19.6,19.6,19.7,18.5,19.6,19.6,19,19.1,17.4,19.1,17.9,18.8,18.8,19.1,19,18.6,19.2,18.8,18.1,19.3,18.9,19,19.6,19.1,18.6,19,19.0
BroomsBarn,2022-06-02,2022-06-04,00:00:00,13.576,None,17.3,,,,,,,,,,16.5,16.9,16.7,16.9,16,16.9,16.8,16.9,16.5,16.7,16.7,17.3,16.5,16.4,17.2,17.2,16.5,16.5,16.4,16.5,16.6,16.3,16.8,16,16.6,15.8,16.3,16.8,17,16.3,16.7,16.4,16.3,15.7,16.9,16.2,16.3,16.3,16.8,16.2,16.5,16.6
BroomsBarn,2022-06-02,2022-06-04,06:00:00,10.674,None,14.3,,,,,,,,,,12.5,12.6,13.3,13.3,12.8,12.9,12.7,12.7,13.2,12.8,12.9,13.7,12.8,13.3,13.5,13.3,12.6,12.6,13.2,12.9,14.3,12.8,13.5,12.8,13.2,13,12.2,13.6,13.4,12.9,12.8,12.6,14.3,13.2,12.6,13,12.7,13.2,12.9,11.9,13.2,13.0
BroomsBarn,2022-06-02,2022-06-04,12:00:00,13.052,None,17.8,,,,,,,,,,14.8,13.1,16.6,17.3,15.3,15.6,15.2,16.8,15.8,14.3,16.4,16.1,15.8,15.7,16.7,14.5,16.5,16.2,13.9,17.2,17.2,15.4,15.4,17,16.9,16.4,14.8,15.7,15.6,17.5,17.8,16.5,17,14.2,16.7,16.6,14.4,15.4,16.4,15.4,16.5,15.9
BroomsBarn,2022-06-02,2022-06-04,18:00:00,13.44,None,18.1,,,,,,,,,,15.8,14.3,17.1,17.4,15.5,16.5,15.3,17,17.1,14.8,16.3,17.2,16.4,16.5,16.8,15.5,16.6,16.4,14.6,17.4,17.3,16.4,16.2,17.4,17.4,15.3,15.3,16.1,16.1,17.5,18.1,16.7,17.2,15.6,17.1,17.5,15.5,15.6,16.6,16.1,16.5,16.4
BroomsBarn,2022-06-02,2022-06-05,00:00:00,11.828,None,15.4,,,,,,,,,,14.2,13.9,15,15.1,13.3,14.3,13.7,14.2,15,13.2,14.2,14.5,14.2,14.8,14.6,14.3,14.2,13.7,13.4,14.6,15.4,14.8,14.1,14.9,15.3,14.6,14.1,14.5,14,14.5,15.2,14.5,14.4,14.5,15,15.3,13.7,14.5,14.5,13.8,15.4,14.4
BroomsBarn,2022-06-02,2022-06-05,06:00:00,10.814,None,15.8,,,,,,,,,,13.7,12.9,14.4,15.8,12.3,12.6,12.7,12.2,13.4,12.3,13.3,11.7,12.8,13.1,13.3,12.8,11.9,12.2,12.8,13.9,13.9,14.3,13,12.7,14.1,13.7,12.2,13.6,12.8,13.5,12.5,13,14.6,13.1,14,14.7,12,13.7,12.3,13.1,13.8,13.2
BroomsBarn,2022-06-02,2022-06-05,12:00:00,13.54,None,21.2,,,,,,,,,,17.5,16.4,19,21.2,15.1,15.6,14.6,13.8,18,14.4,20.1,15.2,15.8,16.6,18.5,16.1,13.1,15.2,16.5,18.3,17.9,18.4,17.6,15,18.6,17.4,14.5,17.4,15.2,16.6,15.2,15.9,18.2,16.2,18.3,20.7,14.7,15.5,13.1,13.2,16.4,16.5
BroomsBarn,2022-06-02,2022-06-05,18:00:00,14.396,None,21.7,,,,,,,,,,18.8,17.3,19.8,21.7,15.2,15.7,14.7,15.6,18.4,16,21.6,17.1,16.5,16.9,19.6,16.7,14.1,16.7,16.5,19.6,19.2,20.2,18.2,15.8,19.6,19.1,15.2,19.2,15.5,20,16.8,17.6,20.1,16.2,19.5,20.9,14.8,16.3,14.3,16.1,16.7,17.6
