Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-07,2022-02-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-07,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-07,12:00:00,4979002.3636364,0,6494990.9090909,0,0,0,0,0,0,0,0,0,4962563.6363636,5375727.2727273,5873572.7272727,6321654.5454545,5555127.2727273,6368700,6419509.0909091,6494990.9090909,6453800,5221000,6217736.3636364,6206445.4545455,6464045.4545455,5043900,6271890.9090909,6005300,6019727.2727273,6405709.0909091,5865000,6407800,6467181.8181818,6272936.3636364,6105245.4545455,6140581.8181818,5936090.9090909,6383127.2727273,5589418.1818182,5984390.9090909,6124690.9090909,6082872.7272727,6383754.5454545,6285690.9090909,6212927.2727273,6385218.1818182,5882145.4545455,6288827.2727273,6171109.0909091,5907863.6363636,6297400,5966200,6128245.4545455,4979002.4
Cranwell,2022-02-07,2022-02-07,18:00:00,3333753.8181818,0,6253281.8181818,0,0,0,0,0,0,0,0,0,2572236.3636364,3205363.6363636,5081536.3636364,6197872.7272727,2821263.6363636,4233881.8181818,4009945.4545455,4543127.2727273,3958300,3331027.2727273,3301963.6363636,5987527.2727273,3755272.7272727,3145563.6363636,6253281.8181818,3685854.5454545,3631909.0909091,2853672.7272727,2900927.2727273,5439709.0909091,3899963.6363636,3369500,3745236.3636364,5703581.8181818,5870854.5454545,5398936.3636364,2978290.9090909,4523681.8181818,3017600,3564372.7272727,3626263.6363636,5497209.0909091,4389654.5454545,4162372.7272727,2983936.3636364,5465845.4545455,3969381.8181818,2954872.7272727,2972018.1818182,3832218.1818182,3851663.6363636,3333753.8
Cranwell,2022-02-07,2022-02-08,00:00:00,225.81818181818,-836.36363636364,1672.7272727273,0,0,0,0,0,0,0,0,0,627.27272727273,209.09090909091,418.18181818182,209.09090909091,-627.27272727273,1045.4545454545,-418.18181818182,209.09090909091,627.27272727273,-209.09090909091,-418.18181818182,418.18181818182,418.18181818182,-209.09090909091,627.27272727273,-627.27272727273,627.27272727273,627.27272727273,627.27272727273,0,627.27272727273,209.09090909091,0,627.27272727273,0,-836.36363636364,209.09090909091,1045.4545454545,209.09090909091,1254.5454545455,0,627.27272727273,209.09090909091,1672.7272727273,-209.09090909091,-418.18181818182,418.18181818182,-209.09090909091,627.27272727273,-209.09090909091,1254.5454545455,225.8
Cranwell,2022-02-07,2022-02-08,06:00:00,-12.545454545455,-627.27272727273,627.27272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.18181818182,0,0,-418.18181818182,0,-627.27272727273,0,0,0,0,627.27272727273,0,0,0,0,0,-627.27272727273,0,0,0,0,0,0,-627.27272727273,0,0,0,627.27272727273,-12.5
Cranwell,2022-02-07,2022-02-08,12:00:00,3782329.0909091,0,6283390.9090909,0,0,0,0,0,0,0,0,0,3485127.2727273,5595690.9090909,4274654.5454545,5942572.7272727,5014209.0909091,4302881.8181818,3508545.4545455,6283390.9090909,5490309.0909091,3789981.8181818,4282181.8181818,5762963.6363636,4236390.9090909,5748536.3636364,4071209.0909091,3777645.4545455,5731181.8181818,4582227.2727273,4109263.6363636,4906736.3636364,4029390.9090909,3359881.8181818,5552827.2727273,5956790.9090909,3517954.5454545,5290418.1818182,5178554.5454545,3793327.2727273,4490018.1818182,4632200,4961727.2727273,3044990.9090909,2536272.7272727,5221418.1818182,3779527.2727273,4074136.3636364,5435109.0909091,3821554.5454545,5301709.0909091,5497836.3636364,4745109.0909091,3782329.1
Cranwell,2022-02-07,2022-02-08,18:00:00,3997876.7272727,0,6812181.8181818,0,0,0,0,0,0,0,0,0,3203272.7272727,4640981.8181818,5047245.4545455,5798927.2727273,5189218.1818182,5600709.0909091,6036872.7272727,5454136.3636364,6812181.8181818,3195745.4545455,3206200,5314672.7272727,5872318.1818182,6101900,5845136.3636364,5303381.8181818,4533718.1818182,5627472.7272727,5392872.7272727,5950518.1818182,3821763.6363636,6103990.9090909,4875163.6363636,6543081.8181818,5399981.8181818,5710063.6363636,4387354.5454545,3170654.5454545,3844136.3636364,4898581.8181818,3331863.6363636,2882527.2727273,3102281.8181818,6567127.2727273,5343527.2727273,3919827.2727273,6230281.8181818,3791863.6363636,4578045.4545455,3977118.1818182,3287118.1818182,3997876.7
Cranwell,2022-02-07,2022-02-09,00:00:00,-37.636363636364,-2718.1818181818,2509.0909090909,0,0,0,0,0,0,0,0,0,0,-418.18181818182,836.36363636364,-836.36363636364,0,-1045.4545454545,-418.18181818182,-1254.5454545455,209.09090909091,627.27272727273,1463.6363636364,627.27272727273,-1672.7272727273,-1463.6363636364,-1254.5454545455,2509.0909090909,-1254.5454545455,836.36363636364,418.18181818182,-2090.9090909091,-1045.4545454545,-627.27272727273,2300,1463.6363636364,418.18181818182,-836.36363636364,-836.36363636364,0,-209.09090909091,836.36363636364,1254.5454545455,836.36363636364,836.36363636364,-2718.1818181818,0,0,-1254.5454545455,1463.6363636364,-418.18181818182,418.18181818182,418.18181818182,-37.6
Cranwell,2022-02-07,2022-02-09,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
