Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-11,2022-05-11T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T06:00:00Z,10.824,9.8,11.5,10.2,11.5,11.1,11,11.5,11,10.4,11.1,11.2,10.6,10.6,10.3,11.3,10.7,10.8,11,10.5,10.8,9.8,10.2,11.4,10.6,10.9,10.8,10.3,11,10.8,10.7,10.2,10.8,10.8,11,10.6,10.7,11.2,11,10.8,11.4,10.3,11.2,10.1,11.1,10.4,11.3,10.6,11,11.2,11.5,10.5,11.4
BroomsBarn,2022-05-11,2022-05-11T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T12:00:00Z,11.908,11.2,12.6,11.4,12.4,12.4,11.9,12.4,12,11.8,12.1,12.1,11.8,11.8,11.6,11.9,11.5,11.7,11.6,11.6,11.6,11.2,11.6,12.2,11.8,12.3,12.2,11.8,11.9,11.8,11.9,11.7,11.9,12.1,12.1,12.1,12,12,11.9,11.8,12.4,11.7,12.1,11.6,12.3,11.3,12.2,11.7,11.7,12.2,12.6,11.7,12
BroomsBarn,2022-05-11,2022-05-11T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T18:00:00Z,14.182,13.7,14.8,14,14.4,14.8,13.9,14.1,13.9,13.8,13.9,14.2,14,14.7,14.2,14.4,13.8,14.7,13.8,14.3,14.2,14.2,13.9,14.3,14.3,14.5,14.3,13.9,14.4,14.5,13.7,13.9,14.4,14.3,14.7,14.3,14.1,14.3,14.2,14.3,13.9,13.9,14.2,14.7,14,13.8,14.2,13.8,14.2,14.1,14.1,14.5,14.1
BroomsBarn,2022-05-11,2022-05-11T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T00:00:00Z,9.67,8.4,10.2,9.6,10.1,9.5,8.8,9.9,9.7,9.7,9.8,9.5,10,9.7,10.2,9.9,9.4,10,9.2,9.4,9.9,10.2,9.1,9.5,9.4,9.6,10.1,8.4,10.1,10.2,10.1,9.5,9.3,10.1,9.9,9.7,9.9,10.1,9.7,10.1,9.7,8.5,9.5,10,9.9,9.4,10,9.7,9.8,9.9,9.8,9,9
BroomsBarn,2022-05-11,2022-05-12T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T06:00:00Z,7.376,6.3,7.9,7.3,7.6,7.2,7,7.3,7.6,7.4,7.3,7.2,7.6,7.5,7.6,7.7,6.5,7.6,7.6,7.3,7.6,7.8,7,7.4,7.3,7,7.7,6.3,7.8,7.5,7.7,7,7.3,7.7,7.4,7.2,7.4,7.9,7.7,7.7,7.3,7,7.2,7.2,7.6,7.2,7.6,7.1,7.2,7.7,7.7,7.3,7
BroomsBarn,2022-05-11,2022-05-12T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T12:00:00Z,9.142,8.2,9.6,9,9.3,9,8.8,9.1,9.3,9.1,9.3,9.1,9.3,9.3,9.3,9.4,8.4,9.5,9.4,9.1,9.3,9.4,8.8,9.2,9.1,8.8,9.5,8.2,9.5,9.3,9.5,8.9,9,9.5,9,8.9,9,9.6,9.3,9.4,9.1,8.8,9,9,9.3,8.8,9.3,8.9,9,9.5,9.5,9.2,8.8
BroomsBarn,2022-05-11,2022-05-12T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T18:00:00Z,14.794,12.4,15.4,14.7,14.9,14.8,14.3,15,14.8,14.9,15.2,14.6,15.4,15.1,14.7,15.2,14.8,15,14.7,14.5,15.4,14.8,14.6,14.6,15.2,15.3,15.4,13.9,15.4,15,14.5,12.4,14.9,14.2,14.7,14.6,14.1,15,14,14.7,15,14.9,15.2,15,15.1,14.5,15,14.5,15,15.3,15.4,14.8,14.7
BroomsBarn,2022-05-11,2022-05-12T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-13T00:00:00Z,10.084,9.4,11.4,10.1,9.6,10.1,9.6,9.9,9.9,9.7,9.8,9.7,10.8,10.2,10.6,10.8,9.4,9.8,9.9,9.7,10.1,9.8,9.7,9.5,11.4,10.1,10.1,9.4,10.7,10.2,10.2,11,9.8,10,9.9,9.7,9.8,9.9,9.9,11,10.9,9.4,10.1,9.7,10.6,10.2,10.1,9.5,11,10.3,10.6,9.9,10.1
BroomsBarn,2022-05-11,2022-05-13T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-13T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-13T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-13T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-13T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-13T06:00:00Z,8.732,7.6,9.8,9.6,8.8,8.9,8.5,8.7,9.3,8.7,8.5,8.6,9.1,8.6,9.8,9.1,7.6,8.5,8.6,8.8,8.1,8.6,9.4,8.1,8.1,8.8,8.7,8.9,8.7,8.4,9,9.5,8.7,9.6,9.1,8.7,8.8,8.5,9,8.8,9,8.2,8.8,8.5,8.8,8.7,8.8,8.2,8,8.4,9.1,8.3,8.6
BroomsBarn,2022-05-11,2022-05-13T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-13T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-13T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-13T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-13T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-13T12:00:00Z,10.214,9.3,11.1,10.6,10.1,10.3,10.2,10,10.6,10.2,10.3,10,10.4,10.2,11.1,10.6,9.3,10,10.1,10.3,9.6,10.1,10.7,9.7,9.6,10.3,10.4,10.6,10.1,10.2,10.4,10.5,10.1,11.1,10.6,10.1,10.3,9.9,10.5,10.3,10.4,9.8,10.4,9.9,10.2,10.3,10.2,9.9,9.6,10.1,10.5,9.9,10.1
BroomsBarn,2022-05-11,2022-05-13T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-13T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-13T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-13T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-11,2022-05-13T17:00:00Z,None,None,None,None
