Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-19,2022-05-19,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-05-19,2022-05-19,06:00:00,0.13,None,2.2,,,,,,,,,,0.2,0,0,0,0,0,0.1,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,1.1,0,0,0.7,0,0.1,0,2.2,0.1,0,0.3,0.2,0,0,0,0.2,0.2,0.7,0.2
Cranwell,2022-05-19,2022-05-19,12:00:00,0.004,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-19,2022-05-19,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-19,2022-05-20,00:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-19,2022-05-20,06:00:00,0.01,None,0.1,,,,,,,,,,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.0
Cranwell,2022-05-19,2022-05-20,12:00:00,0.408,None,1.5,,,,,,,,,,0.4,0.2,0.3,0.6,0.4,0.6,0.4,0.4,1.5,0.3,0.6,0.3,0.4,0.6,0.3,0.5,0.3,1.3,1.5,0.4,0.4,0.2,0.6,0.6,0.2,1,0.2,0.3,0.5,1.2,0.2,0.4,0.2,0.3,0.5,0.5,0.7,0.5,0.3,0.2,0.1,0.5
Cranwell,2022-05-19,2022-05-20,18:00:00,0.992,None,5.1,,,,,,,,,,3.1,0.3,5.1,0.4,0.8,2.8,0.2,0.3,1.5,0.9,0.4,4,2,1.2,0.5,2.1,0.2,1.4,1.1,0.8,0.3,0.7,0.4,1.3,2.3,0.8,0.6,1.1,0,1.9,0.7,0.5,0.7,0.1,0.5,3.2,0.8,1.4,1.3,1.7,0.2,1.2
Cranwell,2022-05-19,2022-05-21,00:00:00,0.094,None,1.2,,,,,,,,,,0,0,0.5,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0.6,0,0,0.1,0,1.2,0,0,0.1,0,0.1,0,0.9,0.1,0,0,0,0.1,0,0.1,0,0.1,0,0,0.1
Cranwell,2022-05-19,2022-05-21,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-19,2022-05-21,12:00:00,0.01,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
Cranwell,2022-05-19,2022-05-21,18:00:00,0.02,None,0.4,,,,,,,,,,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-19,2022-05-22,00:00:00,0.09,None,3,,,,,,,,,,0,0,0.1,0,0,0.1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.6,0,0,0.1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1
Cranwell,2022-05-19,2022-05-22,06:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-19,2022-05-22,12:00:00,0.102,None,0.8,,,,,,,,,,0.2,0.1,0.2,0.1,0,0,0.8,0.1,0,0,0,0,0.4,0.2,0,0,0.1,0.2,0.1,0,0,0.4,0.1,0,0.2,0,0.3,0.4,0.3,0,0,0,0.1,0.1,0,0.1,0,0.4,0,0.2,0,0.1
Cranwell,2022-05-19,2022-05-22,18:00:00,0.17,None,2.1,,,,,,,,,,0,0,0,0,0.1,0,0.4,0,0,0,0,0,0.3,0.1,0,0,0.1,0.1,0,0,0,2.1,1.8,0,0.2,0.1,0,0,0.1,0,0,2,0,0,0,0.1,0,0.1,0.8,0.1,0,0.2
Cranwell,2022-05-19,2022-05-23,00:00:00,0.21,None,5.5,,,,,,,,,,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0.2,0,1.4,0,0,0,0,0,0.3,2.1,0,0.1,0,0,0,0,0,0,5.5,0,0,0,0,0.2,0,0.4,0,0,0.3
Cranwell,2022-05-19,2022-05-23,06:00:00,0.282,None,2.7,,,,,,,,,,0,1.6,0,1.3,0,0,0,0,2.4,1,0.2,0,0,0.3,0.2,1.9,0,0,0.2,0,0,0.6,2.7,0,0,0,0.1,0,0.3,0,0,0.4,0.2,0,0,0.1,0.1,0,0.5,0,0,0.3
