Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-30,2022-01-30,00:00:00,None,None,None,None,None
Cranwell,2022-01-30,2022-01-30,03:00:00,None,None,None,None,None
Cranwell,2022-01-30,2022-01-30,06:00:00,0.58,-0.5,1.8,0.4,0.7,-0.5,0.5,0.3,0.5,0.6,0.3,1.1,0.7,-0.1,-0.5,0.5,0.3,0.7,0.9,0.3,0.6,0.5,0.4,0.2,1,0.5,0.7,0.3,0.7,0.2,0,0.9,1.5,0.7,0.3,0.9,1.4,0.6,1.8,0.2,1.4,0.5,0.2,0.6,0.3,1.5,0.8,0.2,1,0.5,0.5,0.9,0.5,0.6
Cranwell,2022-01-30,2022-01-30,09:00:00,None,None,None,None,None
Cranwell,2022-01-30,2022-01-30,12:00:00,-0.646,-1.9,0.7,-0.7,-0.4,-1.4,-0.8,-1.1,-0.8,-0.3,-0.8,-0.7,-1,-1.3,-1.9,-0.7,-0.9,-0.5,-0.3,-0.8,-0.4,-1.5,-0.9,-1,-0.7,-0.3,-0.8,-0.8,-0.4,-0.9,-1.1,-0.2,0.7,-0.3,-1.2,-0.1,0,-0.2,-0.5,-1,0.6,-0.4,-1.1,-0.7,-0.7,0,-0.2,-1.1,-0.2,-1,-1.1,0,-0.4,-0.6
Cranwell,2022-01-30,2022-01-30,15:00:00,None,None,None,None,None
Cranwell,2022-01-30,2022-01-30,18:00:00,5.922,4.8,6.6,6.2,5.9,4.9,6,5.6,5.9,6.1,5.8,5.5,5.6,5.4,5,6.1,5.5,6.3,6.1,6.2,6.3,4.8,6,5.9,6.3,6.1,5.7,6.4,5.6,6.1,5.6,6.2,6.6,6.1,5.5,6.2,6.5,6.2,5.7,6.1,6.5,6.2,4.9,6.3,5.9,6.2,5.9,5.8,6.2,5.8,5.8,6.4,6.2,5.9
Cranwell,2022-01-30,2022-01-30,21:00:00,None,None,None,None,None
Cranwell,2022-01-30,2022-01-31,00:00:00,5.492,4.7,6.2,5.9,5.4,4.7,5.7,5.5,5.6,5.6,5,4.9,5.5,4.8,4.8,5.8,5.3,5.2,5.3,5.5,6.2,4.8,5.4,6.1,5.8,5.5,5.4,5.7,5.5,5.4,5.6,5.3,5.8,5.6,4.8,5.8,5.6,5.9,5.5,5.9,5.9,5.7,5,5.8,5.6,5.7,5.3,5.5,5.7,5.2,5.4,5.7,6,5.5
Cranwell,2022-01-30,2022-01-31,03:00:00,None,None,None,None,None
Cranwell,2022-01-30,2022-01-31,06:00:00,4.146,0.2,5.6,5.6,4.5,5.1,3,0.2,3.8,4.5,3.5,3.5,3.5,3.1,2.4,4.8,4,2,4.5,2.9,5.6,2,4.9,4.8,3.7,5.3,3.6,4.3,4.9,4.4,5.2,3.7,4.7,4.6,4.2,4,3.8,4.8,4.5,5.1,4.5,5.1,4.7,4.2,4.8,4.2,3.8,3.8,4.7,4.3,5.1,4.7,4.4,4.1
Cranwell,2022-01-30,2022-01-31,09:00:00,None,None,None,None,None
Cranwell,2022-01-30,2022-01-31,12:00:00,3.458,-1.5,5.1,5.1,3.1,4.7,2.2,-1.5,2.9,4,3,3.4,2.6,1.8,0.8,4.2,3.4,1.6,4,2.6,5,0.7,4.5,4,2.8,5,2.9,3.6,4.1,3.4,4.8,3.8,4.2,4.6,2.2,3.6,3.6,4,3.7,4.3,4.3,4.5,4.1,4,4.5,2.7,3.4,3.3,3.9,3.3,4.3,4.1,3.8,3.5
Cranwell,2022-01-30,2022-01-31,15:00:00,None,None,None,None,None
