Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-07,2022-03-07,00:00:00,None,None,None,None,None
BroomsBarn,2022-03-07,2022-03-07,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-07,2022-03-07,06:00:00,3.416,2.6,4.2,3.7,3.5,3.6,3.1,3.6,3.8,4,4.1,4.2,2.7,3.6,4.1,3.5,3.2,2.8,3.8,3.5,4.1,2.8,3.1,3.6,3.8,3.1,3.3,3.3,3.8,3.3,3,2.8,3.4,3.2,3.1,3.2,3,3.3,2.9,3.1,3,3.5,2.9,4,3.9,4.2,2.9,2.6,3.9,4,3.5,3.7,2.7,3.4
BroomsBarn,2022-03-07,2022-03-07,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-07,2022-03-07,12:00:00,3.358,2.3,4.1,3.5,3.8,3.9,2.8,3.7,3.9,4,3.9,3.8,3,4,3.7,3.4,3.5,2.8,3.4,3.6,4.1,2.8,3.1,3.1,3.5,3.8,3.4,3.5,3.5,3.7,3,2.7,3.8,3.2,3,3.5,2.7,3.5,2.8,3.3,2.9,3.3,2.8,3.5,2.9,4.1,2.3,2.6,3.2,3.9,3.1,3.9,2.7,3.4
BroomsBarn,2022-03-07,2022-03-07,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-07,2022-03-07,18:00:00,3.302,1.8,4.2,3.7,2.7,2.9,3.5,3.7,2.3,3.4,1.9,3.4,3.8,2.5,4,3.5,3.7,3.7,3.1,2.2,3,3.1,4.1,2.9,3.7,3.2,4,2.4,3.1,2.4,2.9,4.1,3.4,4.2,4.2,3.7,3.3,3.7,3.2,3.4,3.6,4.2,4.1,3.3,1.8,3.6,3.4,3.2,3.9,3.1,2.1,3,3.8,3.3
BroomsBarn,2022-03-07,2022-03-07,21:00:00,None,None,None,None,None
BroomsBarn,2022-03-07,2022-03-08,00:00:00,1.858,0.6,3.3,2,0.8,1.3,2.7,1.7,1,1.1,0.9,1.9,2,0.9,1.8,1.8,2.4,2.2,2.2,1.2,1.6,1.6,3.3,1.2,2.2,1.6,2.7,1.3,2.2,1.7,1.6,2.2,2,2.7,2.5,2.1,1.9,2.2,2,1.5,1.9,2.6,2.2,2.1,1.3,2.3,2.4,1.9,2.1,1.9,0.6,1.3,2.3,1.9
BroomsBarn,2022-03-07,2022-03-08,03:00:00,None,None,None,None,None
