Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-31,2022-01-31,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-31,2022-01-31,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-31,2022-01-31,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-31,2022-01-31,09:00:00,373975.81818182,316145.45454545,399781.81818182,352945.45454545,398736.36363636,350018.18181818,362981.81818182,380545.45454545,382009.09090909,387863.63636364,387027.27272727,395390.90909091,316145.45454545,353572.72727273,398109.09090909,375945.45454545,391836.36363636,392045.45454545,384518.18181818,375527.27272727,378663.63636364,379918.18181818,396645.45454545,391627.27272727,394345.45454545,397690.90909091,362772.72727273,398318.18181818,386400,389118.18181818,398736.36363636,329945.45454545,329527.27272727,392881.81818182,350436.36363636,385354.54545455,327645.45454545,372809.09090909,394345.45454545,348972.72727273,333081.81818182,368418.18181818,386400,384518.18181818,369881.81818182,319281.81818182,382845.45454545,365072.72727273,346672.72727273,376363.63636364,381800,393300,399781.81818182,373975.8
Cranwell,2022-01-31,2022-01-31,12:00:00,5784834.5454545,5434272.7272727,6009690.9090909,5657581.8181818,5872318.1818182,5601545.4545455,5784081.8181818,5803736.3636364,5814609.0909091,6009690.9090909,5688527.2727273,5786381.8181818,5711945.4545455,5434272.7272727,5905354.5454545,5780527.2727273,5787009.0909091,5855800,5844090.9090909,5782200,5867927.2727273,5928981.8181818,5780527.2727273,5785963.6363636,5795163.6363636,5804990.9090909,5799345.4545455,5770490.9090909,5821718.1818182,5743309.0909091,5894690.9090909,5726163.6363636,5545509.0909091,5799972.7272727,5816490.9090909,5766727.2727273,5737663.6363636,5809800,5762336.3636364,5729090.9090909,5742263.6363636,5753554.5454545,5826736.3636364,5751045.4545455,5854963.6363636,5833427.2727273,5829454.5454545,5749163.6363636,5754390.9090909,5778018.1818182,5890718.1818182,5744772.7272727,5926681.8181818,5784834.5
Cranwell,2022-01-31,2022-01-31,15:00:00,11456262.363636,10435518.181818,11834545.454545,11392736.363636,11655145.454545,11125727.272727,11587190.909091,11315372.727273,11574436.363636,11693618.181818,11432045.454545,11546418.181818,10481518.181818,11127818.181818,11491009.090909,11533245.454545,11577572.727273,11563772.727273,11618345.454545,11477209.090909,11724981.818182,11386254.545455,11542654.545455,11466963.636364,11244281.818182,11480136.363636,11654936.363636,11542445.454545,11573809.090909,11621900,11715154.545455,11511709.090909,10649627.272727,11455672.727273,11074081.818182,11445009.090909,11425563.636364,11557290.909091,11438736.363636,11442081.818182,11602454.545455,11540354.545455,11709927.272727,11596181.818182,10435518.181818,11834545.454545,11591163.636364,11385418.181818,11599736.363636,11584263.636364,11725818.181818,11306381.818182,11754881.818182,11456262.4
Cranwell,2022-01-31,2022-01-31,18:00:00,6926245.0909091,5634372.7272727,7263609.0909091,6999527.2727273,7064972.7272727,6706590.9090909,7099472.7272727,6623163.6363636,7051800,6952063.6363636,7055981.8181818,7072500,5634372.7272727,6926763.6363636,6806118.1818182,7043645.4545455,7118918.1818182,6974227.2727273,7076890.9090909,6992627.2727273,7170772.7272727,6659336.3636364,7076263.6363636,6972136.3636364,6691118.1818182,6974645.4545455,7016881.8181818,7083163.6363636,7063090.9090909,7155300,7139827.2727273,7008309.0909091,6204145.4545455,6886618.1818182,6400272.7272727,6981127.2727273,6901672.7272727,7027336.3636364,6986145.4545455,6931154.5454545,7121218.1818182,7074800,7196281.8181818,7160527.2727273,5784500,7263609.0909091,7061000,6930527.2727273,7098218.1818182,7026500,7150909.0909091,6836227.2727273,7078981.8181818,6926245.1
Cranwell,2022-01-31,2022-01-31,21:00:00,880841.45454545,548654.54545454,943209.09090909,911427.27272727,883409.09090909,832390.90909091,933381.81818182,730981.81818182,909963.63636364,880272.72727273,925436.36363636,917072.72727273,548654.54545454,879645.45454545,822354.54545454,914981.81818182,936518.18181818,874209.09090909,918118.18181818,922090.90909091,935054.54545454,822145.45454545,917490.90909091,899509.09090909,847654.54545454,901809.09090909,798518.18181818,912890.90909091,924600,887590.90909091,920627.27272727,892818.18181818,770500,838036.36363636,792245.45454546,917490.90909091,886127.27272727,907036.36363636,915400,869190.90909091,927945.45454545,919581.81818182,926690.90909091,930872.72727273,834063.63636364,943209.09090909,916445.45454545,929200,906200,843890.90909091,934009.09090909,881318.18181818,851000,880841.5
Cranwell,2022-01-31,2022-02-01,00:00:00,-12.545454545272,-1254.5454545462,1254.5454545462,0,-418.18181818144,627.27272727311,0,-418.18181818144,627.27272727311,0,-418.18181818144,-418.18181818144,-1254.5454545462,-418.18181818144,-627.27272727121,0,-209.09090908977,-836.36363636478,0,1045.4545454545,-418.18181818144,1254.5454545462,1045.4545454545,-1045.4545454545,836.36363636478,-209.09090909167,-209.09090909167,627.27272727311,418.18181818144,209.09090909167,0,0,627.27272727311,627.27272727311,-1254.5454545462,0,-627.27272727121,-418.18181818144,-418.18181818334,-627.27272727121,-627.27272727311,-418.18181818144,418.18181818334,-209.09090909167,627.27272727311,0,0,418.18181818144,0,418.18181818334,0,0,1045.4545454545,-12.5
Cranwell,2022-01-31,2022-02-01,03:00:00,-12.545454545272,-1254.5454545462,1254.5454545462,0,-418.18181818144,627.27272727311,0,-418.18181818144,627.27272727311,0,-418.18181818144,-418.18181818144,-1254.5454545462,-418.18181818144,-627.27272727121,0,-209.09090908977,-836.36363636478,0,1045.4545454545,-418.18181818144,1254.5454545462,1045.4545454545,-1045.4545454545,836.36363636478,-209.09090909167,-209.09090909167,627.27272727311,418.18181818144,209.09090909167,0,0,627.27272727311,627.27272727311,-1254.5454545462,0,-627.27272727121,-418.18181818144,-418.18181818334,-627.27272727121,-627.27272727311,-418.18181818144,418.18181818334,-209.09090909167,627.27272727311,0,0,418.18181818144,0,418.18181818334,0,0,1045.4545454545,-12.5
Cranwell,2022-01-31,2022-02-01,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-31,2022-02-01,09:00:00,170091.27272727,85518.181818181,264709.09090909,182745.45454546,100781.81818182,124618.18181818,193200,220172.72727273,132772.72727273,137581.81818182,102245.45454545,102036.36363636,150336.36363636,120645.45454545,208254.54545454,157863.63636364,223727.27272727,256972.72727273,182536.36363636,143227.27272727,144690.90909091,155145.45454545,178772.72727273,195709.09090909,179190.90909091,262827.27272727,147827.27272727,244427.27272727,196963.63636364,135281.81818182,201145.45454546,195918.18181818,172500,164136.36363636,150963.63636364,198427.27272727,85518.181818181,208881.81818182,214318.18181818,128800,105172.72727273,116463.63636364,187763.63636363,162463.63636364,209718.18181818,132563.63636364,182745.45454545,156818.18181818,132145.45454546,162672.72727273,264709.09090909,189436.36363636,200727.27272727,170091.3
Cranwell,2022-01-31,2022-02-01,12:00:00,2597072.1818182,1421400,4465972.7272727,3623963.6363636,2214900,1674818.1818182,3229827.2727273,1709318.1818182,3635463.6363636,1978836.3636364,2481072.7272727,1819927.2727273,1482454.5454545,1754063.6363636,3896827.2727273,1525109.0909091,2925181.8181818,4465972.7272727,2757072.7272727,2306063.6363636,2482954.5454545,2176427.2727273,2712745.4545455,2012290.9090909,1779990.9090909,3219163.6363636,4465345.4545455,2707100,3806500,2144645.4545455,2860154.5454545,2236227.2727273,3909790.9090909,2976618.1818182,1968172.7272727,4029181.8181818,2521427.2727273,1994100,2713163.6363636,3857936.3636364,2501563.6363636,1421400,2720690.9090909,1717890.9090909,2429218.1818182,2653572.7272727,1577590.9090909,1795254.5454545,2781745.4545455,1787936.3636364,3148490.9090909,2928109.0909091,2335336.3636364,2597072.2
