Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-27,2022-05-27,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,06:00:00,14.312,13,14.8,13.8,14.1,14.3,14.1,14.4,14.3,14.5,14.4,14.7,13.9,14.4,14.4,14.8,14.4,14.3,14.7,14.4,14,13.9,14.1,14.5,14.3,14.4,14.6,13,14.6,14.6,14.2,14.4,14.4,14.8,14.5,14.7,14.1,14.4,14.1,14.3,14.5,14.3,14.3,13.8,14.6,14.4,13.6,14.4,13.9,14.7,14.8,14,14.5,14.3
BroomsBarn,2022-05-27,2022-05-27,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,12:00:00,16.97,14.4,18.8,17,18.4,17.9,16.6,16.4,16.1,18.1,14.9,16.1,18.6,14.4,18.4,17.3,16.5,17.2,18.1,16.6,15.4,17.1,17.4,16.3,17.4,17.2,16.3,17.2,17.7,17.9,17.5,16.7,16.5,16.7,17.8,16.6,18,17.5,17.6,16.2,17.3,17,18.1,17.1,16.1,17.3,16.4,15.1,15.4,18.8,15.4,17.7,17.2,17.0
BroomsBarn,2022-05-27,2022-05-27,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,18:00:00,18.354,15.4,20,18.4,19.6,19.2,18.9,17.2,17.9,19.9,17.4,17.2,19.7,15.7,19.4,18.7,18.6,19,19.6,17.3,15.8,19.1,19.2,17.4,18.4,18,18.9,19.1,18.6,19.3,19.3,17.2,17.9,19,19.7,17.7,18.9,19.7,17.8,17.9,18,18.9,18.8,18.6,17.1,19.1,18.9,15.4,16.5,20,15.6,19,19.2,18.4
BroomsBarn,2022-05-27,2022-05-27,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,21:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,22:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,23:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,00:00:00,17.006,13,18.8,17.3,17.4,17.6,17.9,16.2,16.7,18.3,16.9,16.1,18.2,15.3,17.5,17.3,17.4,17.8,18,16.1,14.6,17.6,18,16.1,17,16.3,17.2,17.7,17.2,17.5,17.9,15.2,16.9,18,18.1,16.4,17,18.8,15.9,17.2,16.6,18.1,16.4,17,15.8,17.8,18.2,13,15.9,18.1,14.8,17.6,18.4,17.0
BroomsBarn,2022-05-27,2022-05-28,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,06:00:00,10.35,9,11.9,10.1,10.3,10.4,10.5,10,10.3,11.1,9.7,10.1,10.8,10.6,10.3,10.6,10.3,10.5,10.9,10.6,9.8,10.6,10.6,9.6,9.7,10.5,10.1,10.5,10.7,10.3,10.3,9,10.3,10.5,10.8,9.8,10.3,11.2,10,10.7,10.4,10.9,9.5,10.2,9.9,10.7,11.1,9,10.1,10.5,10.5,10.4,11.9,10.3
BroomsBarn,2022-05-27,2022-05-28,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,12:00:00,15.236,14.1,16.2,15.6,15.5,15.1,15.6,15.8,15.5,15.9,15.3,15.6,15.5,14.9,15.1,15.1,15.3,16,15.5,15.2,14.9,14.3,15.1,15,14.9,15.6,15,14.8,15.4,15.6,14.7,14.6,15.5,15.4,15.2,15.4,16.2,16.1,14.7,15,15.1,15.5,14.1,14.7,15.3,15.7,15,14.4,15.5,15.8,14.7,15.2,14.9,15.2
BroomsBarn,2022-05-27,2022-05-28,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,18:00:00,15.844,14.6,17,16.6,16,15.2,16,16.3,16.1,16.4,16.3,16,16,15.3,15.2,15.6,15.8,16,16.2,15.6,15.8,15,15.8,15.9,16.1,15.8,16.2,15.6,15.5,16.1,15.1,14.6,16.1,16,16.1,16.3,17,17,15,15.3,15.6,16.1,14.9,15.9,16.2,16.1,16.1,15.7,16.3,16,14.8,16.2,15.4,15.8
BroomsBarn,2022-05-27,2022-05-28,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,21:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,22:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,23:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29,00:00:00,13.674,12.6,15,13.6,14.1,13.5,13.4,13.8,13.8,14.2,14.6,12.8,13.3,13.5,13.9,14,14,13.2,14,14.5,14,13.7,13.8,14.1,14.5,14.1,15,12.7,12.9,14.3,13.5,13,14.1,13.3,12.6,14.2,13.6,13.1,13.4,13.4,12.8,13.4,13.8,13.1,13.9,13.2,13.5,14.9,13.8,13.7,12.9,14,13.2,13.7
BroomsBarn,2022-05-27,2022-05-29,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29,05:00:00,None,None,None,None,None
