Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-27,2022-05-27T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T06:00:00Z,14.312,13,14.8,13.8,14.1,14.3,14.1,14.4,14.3,14.5,14.4,14.7,13.9,14.4,14.4,14.8,14.4,14.3,14.7,14.4,14,13.9,14.1,14.5,14.3,14.4,14.6,13,14.6,14.6,14.2,14.4,14.4,14.8,14.5,14.7,14.1,14.4,14.1,14.3,14.5,14.3,14.3,13.8,14.6,14.4,13.6,14.4,13.9,14.7,14.8,14,14.5
BroomsBarn,2022-05-27,2022-05-27T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T12:00:00Z,16.97,14.4,18.8,17,18.4,17.9,16.6,16.4,16.1,18.1,14.9,16.1,18.6,14.4,18.4,17.3,16.5,17.2,18.1,16.6,15.4,17.1,17.4,16.3,17.4,17.2,16.3,17.2,17.7,17.9,17.5,16.7,16.5,16.7,17.8,16.6,18,17.5,17.6,16.2,17.3,17,18.1,17.1,16.1,17.3,16.4,15.1,15.4,18.8,15.4,17.7,17.2
BroomsBarn,2022-05-27,2022-05-27T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T18:00:00Z,18.354,15.4,20,18.4,19.6,19.2,18.9,17.2,17.9,19.9,17.4,17.2,19.7,15.7,19.4,18.7,18.6,19,19.6,17.3,15.8,19.1,19.2,17.4,18.4,18,18.9,19.1,18.6,19.3,19.3,17.2,17.9,19,19.7,17.7,18.9,19.7,17.8,17.9,18,18.9,18.8,18.6,17.1,19.1,18.9,15.4,16.5,20,15.6,19,19.2
BroomsBarn,2022-05-27,2022-05-27T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T00:00:00Z,17.006,13,18.8,17.3,17.4,17.6,17.9,16.2,16.7,18.3,16.9,16.1,18.2,15.3,17.5,17.3,17.4,17.8,18,16.1,14.6,17.6,18,16.1,17,16.3,17.2,17.7,17.2,17.5,17.9,15.2,16.9,18,18.1,16.4,17,18.8,15.9,17.2,16.6,18.1,16.4,17,15.8,17.8,18.2,13,15.9,18.1,14.8,17.6,18.4
BroomsBarn,2022-05-27,2022-05-28T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T06:00:00Z,10.35,9,11.9,10.1,10.3,10.4,10.5,10,10.3,11.1,9.7,10.1,10.8,10.6,10.3,10.6,10.3,10.5,10.9,10.6,9.8,10.6,10.6,9.6,9.7,10.5,10.1,10.5,10.7,10.3,10.3,9,10.3,10.5,10.8,9.8,10.3,11.2,10,10.7,10.4,10.9,9.5,10.2,9.9,10.7,11.1,9,10.1,10.5,10.5,10.4,11.9
BroomsBarn,2022-05-27,2022-05-28T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T12:00:00Z,15.236,14.1,16.2,15.6,15.5,15.1,15.6,15.8,15.5,15.9,15.3,15.6,15.5,14.9,15.1,15.1,15.3,16,15.5,15.2,14.9,14.3,15.1,15,14.9,15.6,15,14.8,15.4,15.6,14.7,14.6,15.5,15.4,15.2,15.4,16.2,16.1,14.7,15,15.1,15.5,14.1,14.7,15.3,15.7,15,14.4,15.5,15.8,14.7,15.2,14.9
BroomsBarn,2022-05-27,2022-05-28T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T18:00:00Z,15.844,14.6,17,16.6,16,15.2,16,16.3,16.1,16.4,16.3,16,16,15.3,15.2,15.6,15.8,16,16.2,15.6,15.8,15,15.8,15.9,16.1,15.8,16.2,15.6,15.5,16.1,15.1,14.6,16.1,16,16.1,16.3,17,17,15,15.3,15.6,16.1,14.9,15.9,16.2,16.1,16.1,15.7,16.3,16,14.8,16.2,15.4
BroomsBarn,2022-05-27,2022-05-28T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T00:00:00Z,13.674,12.6,15,13.6,14.1,13.5,13.4,13.8,13.8,14.2,14.6,12.8,13.3,13.5,13.9,14,14,13.2,14,14.5,14,13.7,13.8,14.1,14.5,14.1,15,12.7,12.9,14.3,13.5,13,14.1,13.3,12.6,14.2,13.6,13.1,13.4,13.4,12.8,13.4,13.8,13.1,13.9,13.2,13.5,14.9,13.8,13.7,12.9,14,13.2
BroomsBarn,2022-05-27,2022-05-29T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T06:00:00Z,9.072,7.7,10.8,9,9.3,8.1,9,8.2,8.7,10.7,10.8,9.6,8.8,9.4,7.9,8.8,9.5,8.4,9.1,8.5,9,8.4,8.7,7.7,8.9,9.5,9.6,8.7,8.5,10.4,8.3,8.8,9,8.3,8.4,9.8,8.5,10.1,8.2,8.4,8.6,8.6,8.7,8.2,9.7,10.6,8.9,9.6,10.4,9.2,9.3,10.3,10.5
BroomsBarn,2022-05-27,2022-05-29T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T12:00:00Z,12.824,11.2,14.3,12.8,13.5,12.3,13.1,12.6,13.2,13.5,11.7,12.4,13,13.5,12.7,13.2,13.2,12,14.3,11.4,13.1,12.8,13.2,12.5,13.7,12.2,12.8,11.2,13,13.2,12.9,13.4,11.9,13.6,12.7,13.3,12.9,13,11.6,12.9,11.5,13.5,12.8,14,13.3,13,12.1,12.3,12.1,14,12.6,13.3,12.4
BroomsBarn,2022-05-27,2022-05-29T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T18:00:00Z,13.08,11.1,14.8,13.2,13.5,12.7,14.4,13.4,13.6,13.5,11.7,12.8,13,13.9,12.9,12.9,13.5,12,14.3,12.4,13.5,12.8,13.2,12.5,13.9,12.4,12.9,11.1,13.2,14.3,13.4,13.4,13.5,13,12.6,13.4,13.6,13.6,11.7,13.1,11.2,13.3,13.4,14.1,12.4,14.2,12.4,12.6,12.4,13.9,12,14.8,12.5
BroomsBarn,2022-05-27,2022-05-29T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-30T00:00:00Z,10.894,9.4,12.1,10.9,11.4,11,11.1,11.7,11.2,11.7,9.8,11,11.2,11.5,10.8,10.3,11,10.8,10.6,10.2,10.9,10.7,11.1,9.5,10.2,10.9,10.8,10.4,10.8,11.4,11.1,11.9,12.1,10.9,10.7,10.6,10.7,11.8,9.4,10.8,9.8,11,11.6,11.6,11.2,11,10.4,10.8,10.8,11.2,10.3,11.2,10.9
BroomsBarn,2022-05-27,2022-05-30T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-30T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-30T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-30T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-30T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-30T06:00:00Z,7.144,6,8.4,7.5,7.3,7,7.5,7,7.7,7.5,6.7,7.8,6.6,7,6.7,6.7,7.5,8.4,8.1,6.6,7.2,7.1,8.1,7,7,7.9,7.2,7.2,6.8,7.8,6.8,7.8,6.7,6.8,6.8,6.8,6.6,6.9,6,7.1,6.3,7.1,7.2,7.3,6.8,7.2,6.3,7,6.8,7.7,7,8.3,7
BroomsBarn,2022-05-27,2022-05-30T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-30T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-30T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-30T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-30T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-30T12:00:00Z,12.692,11.1,14.7,12.6,13.3,12.5,13.5,14,13.1,12,11.8,13.4,12.8,12.9,12.9,12.8,12.8,12.8,13.8,12.8,13.2,11.5,12.9,11.2,13.1,11.9,12.7,11.1,13.3,12.8,13.5,14.2,12.7,12.8,12,13,11.9,12.7,11.7,13,11.4,12.9,13.1,13.5,13.1,13,12.1,12.1,11.9,14.7,11.5,12.2,12.1
BroomsBarn,2022-05-27,2022-05-30T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-30T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-30T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-30T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-30T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-30T18:00:00Z,13.204,11,14.9,13.7,13.9,13.2,14.2,14.6,13.1,12.7,11.5,14.3,13.1,13.7,14,13.4,13.7,12.6,14.9,13.7,13.4,11,14.5,12,13.5,12.1,13.9,11.2,13.7,12.9,13.8,14.2,12.7,14,12.4,13.8,12.2,12.9,12,14.3,11.6,13.5,13.5,14.1,13.5,13.4,13,12.1,12,14.7,12.2,13.5,12.3
BroomsBarn,2022-05-27,2022-05-30T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-31T00:00:00Z,12.254,10.5,14.1,12.7,12.2,11.9,13.3,12.6,12.3,12.2,10.7,12.7,11.9,12.9,13.2,12.7,12.9,11.3,14.1,12.8,12.7,10.9,13.1,11.8,11.6,10.5,12.8,10.8,12.5,11.9,12.6,13.4,11.6,13.5,10.9,12.8,11.5,11.3,11.1,13.2,10.9,12.1,13.1,13,12.7,13.3,11.9,11.1,11.3,13.1,11.7,13.4,12.2
BroomsBarn,2022-05-27,2022-05-31T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-31T06:00:00Z,9.478,7.1,12.3,9.1,9.6,7.1,9.5,10.1,10.1,8.9,9.7,10.5,7.7,9.2,11.5,9,10.5,8.5,12.1,9.5,9.1,8.1,10.9,8.7,10.1,9.9,9.3,8.6,7.5,10,9.5,10.3,10.8,9.3,9,9.9,9.4,9.2,8.5,11.6,9.3,8.4,8.4,9.9,9.3,9.9,7.8,9.7,8.5,11.8,7.4,12.3,8.9
BroomsBarn,2022-05-27,2022-05-31T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-27,2022-05-31T12:00:00Z,15.82,13.2,19.1,17.8,16.4,16.2,16.3,16.7,14.8,14.4,15.7,16.9,14,17.6,16.1,15,17.2,14.9,19.1,15.7,16.2,13.2,18,13.5,17,14.7,15.9,14.3,15.8,16.2,16.3,16.9,16.7,14.9,13.7,17,14.8,14.2,15.1,17.1,15.3,15.9,14.9,15.9,16.6,14.9,14.6,16.5,14,18.7,14.5,18.7,14.2
BroomsBarn,2022-05-27,2022-05-31T15:00:00Z,None,None,None,None
