Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-03,2022-05-03T00:00:00Z,11.792,9.9,13,10.5,12.2,11.7,12,11.4,12.7,10.1,12.5,11.6,12.1,12.3,12,11.6,12.5,12,12.1,11.6,11.3,10.4,10.8,9.9,11.4,12.1,11.4,11.4,12.2,11.7,12.4,11.5,12.4,11.9,12.4,12.5,11.5,12.4,10.5,12.6,12.7,11.9,10.7,12.5,12.2,11.9,11,11.4,13,12.6,12.5,11.2,12.4
BroomsBarn,2022-05-03,2022-05-03T01:00:00Z,11.236,10,12.5,10.4,11.4,10.7,11.2,10.9,12.5,10,11.6,10.9,11.1,11.5,11.2,11,11.6,11.8,11.3,11.1,10.6,10.4,11.3,11,11.5,11.7,11.3,11.2,11.5,10.9,11.2,10.5,11.6,11.4,11.3,11.8,10.9,11.2,10.8,12,11.9,11.2,10.5,11.4,11.1,11.1,11,11.2,12.4,11.4,11.8,10.9,11.6
BroomsBarn,2022-05-03,2022-05-03T02:00:00Z,10.79,9.9,11.4,10.2,10.7,10.7,10.7,10.6,11.2,9.9,10.8,10.7,10.8,11,10.9,10.9,11.1,11.3,10.8,10.8,10.2,10.5,10.7,10.7,10.4,11,10.9,10.7,10.9,10.6,10.8,10.2,11.1,10.9,10.9,11,10.8,10.9,10.5,11.3,11.4,10.8,10.4,10.7,10.8,10.9,11,10.9,11.1,11,11.4,10.3,10.7
BroomsBarn,2022-05-03,2022-05-03T03:00:00Z,10.41,9.2,11.1,9.9,10.4,10.2,10.3,10.5,10.9,9.9,9.7,10.4,10.1,10.5,10.5,10.5,10.8,10.7,11.1,10.4,9.8,10.1,10.6,10.3,10.2,10.5,10.7,10.1,10.4,10.2,10.6,9.2,10.6,10.1,10.5,10.6,10.7,10.4,10.2,10.8,10.9,10,10.1,10.4,10.4,10.5,10.9,10.7,10.9,10.5,10.8,10.6,10.4
BroomsBarn,2022-05-03,2022-05-03T04:00:00Z,10.106,9,10.9,9.5,9.9,9.9,10.1,10.2,10.3,10,9.3,10,10.5,10.3,10.2,10,10.3,10.4,10.9,9.7,9.5,9.8,10.2,10,9.9,10.2,10.7,9.5,10.3,9.5,9.9,9,10,9.7,10.1,10.6,10.6,10.2,9.9,10.4,10.5,9.8,9.8,9.9,10,10.4,10.6,10.5,10.5,10.7,10.2,10.5,10.4
BroomsBarn,2022-05-03,2022-05-03T05:00:00Z,9.92,9.3,10.7,9.5,9.6,9.8,10,10.2,10.4,9.7,9.4,9.9,9.7,10.2,9.9,10,10.2,10.1,10.3,9.7,9.5,9.5,10.1,9.4,9.6,9.8,10.5,9.5,10.1,9.3,10,9.3,10,9.3,9.8,10.2,10.7,9.9,9.8,10.1,10.4,9.7,9.6,9.7,10,10.3,10.3,10.2,10.1,10.6,10.1,10.1,9.9
BroomsBarn,2022-05-03,2022-05-03T06:00:00Z,10.338,9.6,11.1,10.1,10.4,10.2,10.4,10.4,10.4,10.3,10,10.3,10.2,10.6,9.8,10.3,10.6,10.2,10.7,10.2,9.9,10.3,10.4,9.6,10.3,10.1,10.6,10.3,10.4,10.1,10.6,10.1,10.4,10,10.1,10.7,10.8,10.3,10.2,10.5,11,10.2,10.2,10.2,10.5,10.5,10.5,10.3,10.3,11.1,10.3,10.6,10.4
BroomsBarn,2022-05-03,2022-05-03T07:00:00Z,10.98,10.1,11.8,10.9,11.3,11,11.2,10.8,10.8,11.3,10.6,10.9,11,11.1,10.1,10.7,11.1,10.7,11,11.3,10.6,11.3,10.9,10.4,11.4,10.2,10.7,11.1,10.7,11.3,11.2,10.9,11,10.7,11.1,11.3,11.8,11.3,11,11.6,11.4,10.4,10.8,11.2,11,10.8,11.4,10.6,10.7,11.8,10.7,11,10.9
BroomsBarn,2022-05-03,2022-05-03T08:00:00Z,11.672,10.6,12.7,11.7,12,11.3,12.1,11.8,11.4,11.8,11.2,11.6,12,12.1,10.8,11.6,11.8,10.9,11.7,12,11.5,12.2,12,10.8,12.3,10.8,11,11.8,11.1,12.2,11.6,11.7,11.7,11.4,12.1,11.6,12.2,12.7,11.5,12.6,12,10.6,11.5,12,11.9,11.3,12.3,11.1,11.1,12.5,11.5,11.8,11.4
BroomsBarn,2022-05-03,2022-05-03T09:00:00Z,12.206,10.9,13.6,12.1,12.6,11.3,12.4,13,12,12.4,11.5,12.2,13,12.8,11.5,12.5,12.4,11.2,12.6,12.6,12.6,13.3,12.7,11.5,13,10.9,11.3,12.4,11.3,12.8,12.1,12,12.4,11.9,11.9,12.3,12.6,13.6,11.5,13.4,12.3,11.1,11.9,12.7,12.7,11.6,12.4,11.5,11.2,13.1,12.5,12.2,11.5
