Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-24,2022-02-24,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-24,2022-02-24,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-24,2022-02-24,12:00:00,3489698,0,7851363.6363636,0,0,0,0,0,0,0,0,0,3707809.0909091,5172281.8181818,3956627.2727273,2873327.2727273,4221963.6363636,3564372.7272727,4135400,3303845.4545455,3737500,3410900,3875709.0909091,5578963.6363636,5877754.5454545,4302463.6363636,2774845.4545455,4076018.1818182,3503736.3636364,5121263.6363636,4042354.5454545,2660681.8181818,5305054.5454545,5454554.5454545,5484036.3636364,3940945.4545455,4752636.3636364,2924972.7272727,4478518.1818182,5032818.1818182,4167181.8181818,3528409.0909091,3074263.6363636,3657627.2727273,3308027.2727273,3913554.5454545,4891681.8181818,7851363.6363636,5196954.5454545,2215109.0909091,7794490.9090909,4188090.9090909,3426790.9090909,3489698.0
BroomsBarn,2022-02-24,2022-02-24,18:00:00,8563840.9090909,0,12198363.636364,0,0,0,0,0,0,0,0,0,9664600,10190881.818182,9580545.4545455,11288609.090909,11233200,12198363.636364,7830663.6363636,10296681.818182,10087172.727273,9881427.2727273,10288945.454545,10362545.454545,11250554.545455,10154918.181818,9907145.4545455,9586609.0909091,9802809.0909091,11708254.545455,11055890.909091,10612827.272727,10295845.454545,11114854.545455,9717500,9066181.8181818,10480472.727273,9889372.7272727,11934490.909091,10334318.181818,10266990.909091,10600281.818182,10016290.909091,10847636.363636,11233409.090909,10792436.363636,10778427.272727,10873145.454545,12113472.727273,8645072.7272727,11394409.090909,10366936.363636,10447854.545455,8563840.9
BroomsBarn,2022-02-24,2022-02-25,00:00:00,-50.181818181818,-1254.5454545455,1045.4545454545,0,0,0,0,0,0,0,0,0,0,209.09090909091,-418.18181818182,209.09090909091,-209.09090909091,209.09090909091,0,-627.27272727273,418.18181818182,-418.18181818182,-209.09090909091,627.27272727273,836.36363636364,418.18181818182,209.09090909091,418.18181818182,418.18181818182,0,-209.09090909091,-418.18181818182,-836.36363636364,0,209.09090909091,0,0,-418.18181818182,-418.18181818182,209.09090909091,-209.09090909091,-836.36363636364,-1254.5454545455,-209.09090909091,-1045.4545454545,209.09090909091,-209.09090909091,418.18181818182,-627.27272727273,209.09090909091,0,1045.4545454545,-209.09090909091,-50.2
BroomsBarn,2022-02-24,2022-02-25,06:00:00,25.090909090909,-418.18181818182,627.27272727273,0,0,0,0,0,0,0,0,0,0,209.09090909091,-209.09090909091,0,627.27272727273,-209.09090909091,0,0,0,0,0,209.09090909091,209.09090909091,0,209.09090909091,-418.18181818182,0,0,0,0,418.18181818182,0,0,0,0,0,418.18181818182,0,0,0,-209.09090909091,0,0,-209.09090909091,0,209.09090909091,0,0,0,0,0,25.1
BroomsBarn,2022-02-24,2022-02-25,12:00:00,8491587.4545455,0,11151236.363636,0,0,0,0,0,0,0,0,0,10262809.090909,9120127.2727273,9806781.8181818,9849227.2727273,10412936.363636,10745181.818182,9456554.5454545,9491890.9090909,11022227.272727,10804772.727273,10145090.909091,10284345.454545,11045854.545455,10402900,10068981.818182,10381572.727273,9527645.4545455,10132754.545455,10985218.181818,11093945.454545,9651218.1818182,10438654.545455,11010518.181818,11133881.818182,11026200,10365681.818182,10346654.545455,10195063.636364,10933572.727273,10458100,10303790.909091,10995672.727273,10275981.818182,9981372.7272727,10161609.090909,9707881.8181818,11151236.363636,10184400,10634572.727273,10648790.909091,9933700,8491587.5
BroomsBarn,2022-02-24,2022-02-25,18:00:00,8998975.8181818,0,12742836.363636,0,0,0,0,0,0,0,0,0,10542990.909091,8700272.7272727,9917390.9090909,12306881.818182,11990736.363636,10046818.181818,11540981.818182,10282881.818182,12068100,11992200,9574063.6363636,9193727.2727273,11165872.727273,10975390.909091,10779472.727273,11826809.090909,7499463.6363636,11376427.272727,10805609.090909,11733554.545455,9739663.6363636,12742836.363636,11029754.545455,12514927.272727,11513590.909091,9628427.2727273,12405781.818182,11710345.454545,10168509.090909,11586145.454545,11024736.363636,11256409.090909,9858427.2727273,12141700,9500881.8181818,12156754.545455,12530190.909091,12595218.181818,12121209.090909,10874818.181818,8528818.1818182,8998975.8
BroomsBarn,2022-02-24,2022-02-26,00:00:00,66.909090909091,-2090.9090909091,2927.2727272727,0,0,0,0,0,0,0,0,0,0,-2090.9090909091,0,-1463.6363636364,627.27272727273,0,1672.7272727273,-418.18181818182,1463.6363636364,0,-1881.8181818182,836.36363636364,0,-627.27272727273,1254.5454545455,0,-627.27272727273,836.36363636364,-1881.8181818182,0,836.36363636364,0,-1254.5454545455,1254.5454545455,0,2927.2727272727,0,-418.18181818182,0,0,-1463.6363636364,1672.7272727273,-1045.4545454545,-209.09090909091,1254.5454545455,0,836.36363636364,2090.9090909091,1254.5454545455,0,-2090.9090909091,66.9
BroomsBarn,2022-02-24,2022-02-26,06:00:00,-50.181818181818,-2090.9090909091,1881.8181818182,0,0,0,0,0,0,0,0,0,-836.36363636364,0,627.27272727273,0,-418.18181818182,-2090.9090909091,-1672.7272727273,0,0,418.18181818182,209.09090909091,0,0,0,0,1881.8181818182,0,0,0,0,-627.27272727273,0,0,209.09090909091,0,0,627.27272727273,836.36363636364,0,0,0,0,0,0,0,0,0,-836.36363636364,0,0,-836.36363636364,-50.2
